accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|ADAG|Adagene Inc. American Deposita|R|NNM|18307|17661||21805|1.00||3.66|646|2025-03-14
20250314|ADAP|Adaptimmune Therapeutics plc A|R|NNM|5642793|6358415||1284948|4.39||-11.25|-715622|2025-03-14
20250314|ADBE|Adobe Inc. Common Stock|R|NNM|8195415|7663336||4654636|1.76||6.94|532079|2025-03-14
20250314|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|25307|33040||93113|1.00||-23.40|-7733|2025-03-14
20250314|ADC|Agree Realty Corporation|A|NYSE|15185730|13439126||1372755|11.06||13.00|1746604|2025-03-14
20250314|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|359740|421740||0|999.99||-14.70|-62000|2025-03-14
20250314|ADCPRA|Agree Realty Corporation Depos|A|NYSE|11518|17558||12348|1.00||-34.40|-6040|2025-03-14
20250314|ADCT|ADC Therapeutics SA|A|NYSE|4564701|5295877||345920|13.20||-13.81|-731176|2025-03-14
20250314|ADD|Color Star Technology Co., Ltd|R|SC|103038|135202||169428|1.00||-23.79|-32164|2025-03-14
20250314|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|277929|585441||662|419.83||-52.53|-307512|2025-03-14
20250314|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|14629|12459||0|999.99||17.42|2170|2025-03-14
20250314|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|10941|8776||91699|1.00||24.67|2165|2025-03-14
20250314|ADEA|Adeia Inc. Common Stock|R|NNM|3254617|3211689||667257|4.88||1.34|42928|2025-03-14
20250314|ADFI|Anfield Dynamic Fixed Income E|H|BZX|5790|3638||14801|1.00||59.15|2152|2025-03-14
20250314|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|316869|278885||13947|22.72||13.62|37984|2025-03-14
20250314|ADGM|Adagio Medical Holdings, Inc C|R|SC|87155|123305||76558|1.14||-29.32|-36150|2025-03-14
20250314|ADHC|American Diversified Holdings|S|OTC|99600|179911||17672595|1.00||-44.64|-80311|2025-03-14
20250314|ADHI|Arsenal Digital Holdings, Inc.|S|OTC|45|45||13|3.46||0.00|0|2025-03-14
20250314|ADI|Analog Devices, Inc. Common St|R|NNM|8502014|7702601||4045151|2.10||10.38|799413|2025-03-14
20250314|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|549373|685273||88148|6.23||-19.83|-135900|2025-03-14
20250314|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|8816|8296||9621|1.00||6.27|520|2025-03-14
20250314|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|113392|202470||0|999.99||-44.00|-89078|2025-03-14
20250314|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-03-14
20250314|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|44413|84628||0|999.99||-47.52|-40215|2025-03-14
20250314|ADM|Archer Daniels Midland Company|A|NYSE|11794414|11639092||4106373|2.87||1.33|155322|2025-03-14
20250314|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|15069973|14225572||3494735|4.31||5.94|844401|2025-03-14
20250314|ADME|Aptus Behavioral Momentum ETF|H|BZX|19698|47229||20870|1.00||-58.29|-27531|2025-03-14
20250314|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|2604877|2550375||48168|54.08||2.14|54502|2025-03-14
20250314|ADMQ|ADM Endeavors Inc Common Share|S|OTC|7917|0||44034|1.00||100.00|7917|2025-03-14
20250314|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|11664|5572||23813|1.00||109.33|6092|2025-03-14
20250314|ADN|Advent Technologies Holdings,|R|SC|58355|98646||20715|2.82||-40.84|-40291|2025-03-14
20250314|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|164756|121056||0|999.99||36.10|43700|2025-03-14
20250314|ADNT|Adient plc Ordinary Shares|A|NYSE|5729685|5471475||1286700|4.45||4.72|258210|2025-03-14
20250314|ADNWW|Advent Technologies Holdings,|R|SC|11256|5495||37569|1.00||104.84|5761|2025-03-14
20250314|ADOOY|PT Alamtri Resources Indonesia|S|OTC|1331|2844||10083|1.00||-53.20|-1513|2025-03-14
20250314|ADP|Automatic Data Processing, Inc|R|NNM|5639486|6195804||2372251|2.38||-8.98|-556318|2025-03-14
20250314|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|44068|44068||0|999.99||0.00|0|2025-03-14
20250314|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9488437|8663017||2266629|4.19||9.53|825420|2025-03-14
20250314|ADPV|Adaptiv Select ETF|E|ARCA|3459|4906||38117|1.00||-29.49|-1447|2025-03-14
20250314|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|24613|288726||465039|1.00||-91.48|-264113|2025-03-14
20250314|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|12875|9324||0|999.99||38.08|3551|2025-03-14
20250314|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|2144|931||1721|1.25||130.29|1213|2025-03-14
20250314|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|320689|387452||103842|3.09||-17.23|-66763|2025-03-14
20250314|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|716|255||30688|1.00||180.78|461|2025-03-14
20250314|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|13100|13686||0|999.99||-4.28|-586|2025-03-14
20250314|ADSK|Autodesk, Inc. Common Stock|R|NNM|3205934|2685396||2274949|1.41||19.38|520538|2025-03-14
20250314|ADT|ADT Inc.|A|NYSE|25520299|22583377||23077246|1.11||13.00|2936922|2025-03-14
20250314|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|45520|51000||1828|24.90||-10.75|-5480|2025-03-14
20250314|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|1456390|1150921||1484487|1.00||26.54|305469|2025-03-14
20250314|ADTTF|Advantest Corp Ordinary Shares|S|OTC|4692537|3108308||8776|534.70||50.97|1584229|2025-03-14
20250314|ADTX|Aditxt, Inc. Common Stock|R|SC|7336379|9795159||99951396|1.00||-25.10|-2458780|2025-03-14
20250314|ADUR|Aduro Clean Technologies Inc.|R|SC|78776|70724||56877|1.39||11.39|8052|2025-03-14
20250314|ADUS|Addus HomeCare Corporation Com|R|NNM|654428|613208||225178|2.91||6.72|41220|2025-03-14
20250314|ADV|Advantage Solutions Inc. Class|R|NNM|8280554|8393566||925839|8.94||-1.35|-113012|2025-03-14
20250314|ADVB|Advanced Biomed Inc. Common St|R|SC|21517|0||178064|1.00||100.00|21517|2025-03-14
20250314|ADVE|Matthews Asia Dividend Active|E|ARCA|1452|1602||392|3.70||-9.36|-150|2025-03-14
20250314|ADVM|Adverum Biotechnologies, Inc.|R|SC|1481958|1493129||134708|11.00||-0.75|-11171|2025-03-14
20250314|ADVOF|Adva Optical Networking SE Ord|S|OTC|556|376||0|999.99||47.87|180|2025-03-14
20250314|ADVWW|Advantage Solutions Inc. Warra|R|NNM|512|8430||65392|1.00||-93.93|-7918|2025-03-14
20250314|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|169769|169972||3622|46.87||-0.12|-203|2025-03-14
20250314|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|105400|104900||0|999.99||0.48|500|2025-03-14
20250314|ADX|Adams Diversified Equity Fund,|A|NYSE|664636|674369||369460|1.80||-1.44|-9733|2025-03-14
20250314|ADXN|Addex Therapeutics Ltd America|R|SC|1123|1246||7289|1.00||-9.87|-123|2025-03-14
20250314|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|500|500||2100|1.00||0.00|0|2025-03-14
20250314|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|32|31||2237|1.00||3.23|1|2025-03-14
20250314|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|328278|1502664||1407897|1.00||-78.15|-1174386|2025-03-14
20250314|ADYRF|ADYTON RES CORP Common Shares|S|OTC|903|7703||0|999.99||-88.28|-6800|2025-03-14
20250314|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|111657|100813||950|117.53||10.76|10844|2025-03-14
20250314|ADZZF|Advance Residence Investment C|S|OTC|5458|4935||0|999.99||10.60|523|2025-03-14
20250314|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||2|59.50||0.00|0|2025-03-14
20250314|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|101||28260|1.00||-0.99|-1|2025-03-14
20250314|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|1144|22824||23385|1.00||-94.99|-21680|2025-03-14
20250314|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|83511|84246||74|999.99||-0.87|-735|2025-03-14
20250314|AEE|Ameren Corporation|A|NYSE|5575557|4754326||2063415|2.70||17.27|821231|2025-03-14
20250314|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|65184|343238||382116|1.00||-81.01|-278054|2025-03-14
20250314|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|7257|14563||39339|1.00||-50.17|-7306|2025-03-14
20250314|AEG|Aegon Ltd.|A|NYSE|8013171|7948492||9190710|1.00||0.81|64679|2025-03-14
20250314|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|2496662|2635844||0|999.99||-5.28|-139182|2025-03-14
20250314|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|805830|844496||61333|13.14||-4.58|-38666|2025-03-14
20250314|AEHL|Antelope Enterprise Holdings L|R|SC|740014|1000013||1179860|1.00||-26.00|-259999|2025-03-14
20250314|AEHR|Aehr Test Systems Common Stock|R|SC|6935559|7171558||1061889|6.53||-3.29|-235999|2025-03-14
20250314|AEI|Alset Inc. Common Stock (TX)|R|SC|124299|169301||56737|2.19||-26.58|-45002|2025-03-14
20250314|AEIS|Advanced Energy Industries, In|R|NNM|2501633|2244805||334141|7.49||11.44|256828|2025-03-14
20250314|AELTF|Adacel Technologies Ltd Ordina|S|OTC|375|1075||0|999.99||-65.12|-700|2025-03-14
20250314|AEM|Agnico Eagle Mines Ltd.|A|NYSE|7611976|6400113||2810297|2.71||18.94|1211863|2025-03-14
20250314|AEMD|Aethlon Medical, Inc. Common S|R|SC|255384|479417||207198|1.23||-46.73|-224033|2025-03-14
20250314|AEMFF|AEM Holdings Limited Ordinary|S|OTC|345884|383||0|999.99||90209.14|345501|2025-03-14
20250314|AEMMF|A2A SpA Ordinary Shares|S|OTC|15251194|15010965||0|999.99||1.60|240229|2025-03-14
20250314|AENT|Alliance Entertainment Holding|R|SC|111527|129405||71807|1.55||-13.82|-17878|2025-03-14
20250314|AENTW|Alliance Entertainment Holding|R|SC|1139|3508||29355|1.00||-67.53|-2369|2025-03-14
20250314|AEO|American Eagle Outfitters|A|NYSE|14230634|16403340||7870959|1.81||-13.25|-2172706|2025-03-14
20250314|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1246142|1361742||0|999.99||-8.49|-115600|2025-03-14
20250314|AEON|AEON Biopharma, Inc.|B|AMEX|173994|393233||16350297|1.00||-55.75|-219239|2025-03-14
20250314|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1439|1440||0|999.99||-0.07|-1|2025-03-14
20250314|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|147935|202866||121|999.99||-27.08|-54931|2025-03-14
20250314|AEP|American Electric Power Compan|R|NNM|10625561|9661173||3888408|2.73||9.98|964388|2025-03-14
20250314|AER|Aercap Holdings N.V.|A|NYSE|2257799|1640540||2147679|1.05||37.63|617259|2025-03-14
20250314|AERG|Applied Energetics, Inc Common|S|OTC|706162|704116||142876|4.94||0.29|2046|2025-03-14
20250314|AERT|Aeries Technology, Inc. Class|R|SC|123337|206901||26162|4.71||-40.39|-83564|2025-03-14
20250314|AERTW|Aeries Technology, Inc. Warran|R|SC|14268|16452||17426|1.00||-13.27|-2184|2025-03-14
20250314|AES|AES Corporation|A|NYSE|30564093|39012563||16841007|1.81||-21.66|-8448470|2025-03-14
20250314|AESI|Atlas Energy Solutions Inc.|A|NYSE|15203756|14431037||1508510|10.08||5.35|772719|2025-03-14
20250314|AESR|Anfield U.S. Equity Sector Rot|H|BZX|16451|10687||22018|1.00||53.93|5764|2025-03-14
20250314|AETHF|Aether Global Innovations Corp|S|OTC|80|80||13800|1.00||0.00|0|2025-03-14
20250314|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5353076|5697736||48107|111.27||-6.05|-344660|2025-03-14
20250314|AEVA|Aeva Technologies, Inc. Common|R|NNM|2793951|2721626||338255|8.26||2.66|72325|2025-03-14
20250314|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|13800|11256||8430|1.64||22.60|2544|2025-03-14
20250314|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|471182|555614||5863865|1.00||-15.20|-84432|2025-03-14
20250314|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|102000|3764696||9367510|1.00||-97.29|-3662696|2025-03-14
20250314|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||0|999.99||0.00|0|2025-03-14
20250314|AEYE|AudioEye, Inc. Common Stock|R|SC|615197|623852||216866|2.84||-1.39|-8655|2025-03-14
20250314|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|527|527||7|75.29||0.00|0|2025-03-14
20250314|AFB|Alliance National Municipal In|A|NYSE|22278|18162||81880|1.00||22.66|4116|2025-03-14
20250314|AFBI|Affinity Bancshares, Inc. Comm|R|SC|49073|37446||29040|1.69||31.05|11627|2025-03-14
20250314|AFBOF|African Rainbow Minerals Limit|S|OTC|67156|78932||14|999.99||-14.92|-11776|2025-03-14
20250314|AFCG|Advanced Flower Capital Inc. C|R|NNM|669493|564822||300782|2.23||18.53|104671|2025-03-14
20250314|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-03-14
20250314|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-03-14
20250314|AFFS|AmTrust Financial Services, In|S|OTC|704|704||2290|1.00||0.00|0|2025-03-14
20250314|AFFT|AmTrust Financial Services, In|S|OTC|1043|1043||484|2.15||0.00|0|2025-03-14
20250314|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||80|410.13||0.00|0|2025-03-14
20250314|AFG|American Financial Group, Inc.|A|NYSE|1315762|1261563||578676|2.27||4.30|54199|2025-03-14
20250314|AFGB|American Financial Group, Inc.|A|NYSE|700|5732||15978|1.00||-87.79|-5032|2025-03-14
20250314|AFGC|American Financial Group, Inc.|A|NYSE|7958|20189||5789|1.37||-60.58|-12231|2025-03-14
20250314|AFGD|American Financial Group, Inc.|A|NYSE|9520|3271||7817|1.22||191.04|6249|2025-03-14
20250314|AFGE|American Financial Group, Inc.|A|NYSE|4205|7443||8122|1.00||-43.50|-3238|2025-03-14
20250314|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|5000|17500||0|999.99||-71.43|-12500|2025-03-14
20250314|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|10||1|10.00||0.00|0|2025-03-14
20250314|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3902577|3871577||12521|311.68||0.80|31000|2025-03-14
20250314|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|11|120||0|999.99||-90.83|-109|2025-03-14
20250314|AFIB|ACUTUS MED INC Common Stock|S|OTC|861|861||32928|1.00||0.00|0|2025-03-14
20250314|AFIF|Anfield Universal Fixed Income|H|BZX|16669|10791||38702|1.00||54.47|5878|2025-03-14
20250314|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||612|40.15||0.00|0|2025-03-14
20250314|AFIX|Allspring Broad Market Core Bo|E|ARCA|23352|11090||20802|1.12||110.57|12262|2025-03-14
20250314|AFJK|Aimei Health Technology Co., L|R|NNM|22|23||464|1.00||-4.35|-1|2025-03-14
20250314|AFJKR|Aimei Health Technology Co., L|R|NNM|50071|12812||4713|10.62||290.81|37259|2025-03-14
20250314|AFJKU|Aimei Health Technology Co., L|R|NNM|50|50||8|6.25||0.00|0|2025-03-14
20250314|AFK|VanEck Africa Index ETF|E|ARCA|6776|7627||22852|1.00||-11.16|-851|2025-03-14
20250314|AFL|Aflac Inc.|A|NYSE|9595807|9129554||2003992|4.79||5.11|466253|2025-03-14
20250314|AFLG|First Trust Active Factor Larg|E|ARCA|8386|21570||84837|1.00||-61.12|-13184|2025-03-14
20250314|AFLYY|Air France ADS ADS|S|OTC|1652|0||318438|1.00||100.00|1652|2025-03-14
20250314|AFMC|First Trust Active Factor Mid|E|ARCA|7349|9973||21234|1.00||-26.31|-2624|2025-03-14
20250314|AFMD|Affimed N.V.|R|NNM|602449|708104||84970|7.09||-14.92|-105655|2025-03-14
20250314|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|131978|47016||1491355|1.00||180.71|84962|2025-03-14
20250314|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||125000|1.00||0.00|0|2025-03-14
20250314|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|110082|449780||996|110.52||-75.53|-339698|2025-03-14
20250314|AFRI|Forafric Global PLC Ordinary S|R|SC|309342|304779||9753|31.72||1.50|4563|2025-03-14
20250314|AFRIW|Forafric Global PLC Warrants|R|SC|1797|2||6751|1.00||89750.00|1795|2025-03-14
20250314|AFRM|Affirm Holdings, Inc. Class A|R|NNM|15313228|12176052||8334053|1.84||25.77|3137176|2025-03-14
20250314|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|162|101||630|1.00||60.40|61|2025-03-14
20250314|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||1870|1.00||0.00|0|2025-03-14
20250314|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||2777|1.00||0.00|0|2025-03-14
20250314|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||1359|1.00||0.00|0|2025-03-14
20250314|AFSM|First Trust Active Factor Smal|E|ARCA|4879|1847||9766|1.00||164.16|3032|2025-03-14
20250314|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|1385717|1389356||0|999.99||-0.26|-3639|2025-03-14
20250314|AFXXF|AFRY AB Ordinary Shares|S|OTC|133007|144289||0|999.99||-7.82|-11282|2025-03-14
20250314|AFYA|Afya Limited Class A Common Sh|R|NNM|1562697|1529447||108429|14.41||2.17|33250|2025-03-14
20250314|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|22419701|26768132||21432160|1.05||-16.24|-4348431|2025-03-14
20250314|AGAE|Allied Gaming & Entertainment|R|SC|155282|143008||19886|7.81||8.58|12274|2025-03-14
20250314|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|72482|27682||460992|1.00||161.84|44800|2025-03-14
20250314|AGCO|AGCO Corporation|A|NYSE|4596588|4496487||1055129|4.36||2.23|100101|2025-03-14
20250314|AGD|abrdn Global Dynamic Dividend|A|NYSE|164058|190611||90274|1.82||-13.93|-26553|2025-03-14
20250314|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||400|1.50||0.00|0|2025-03-14
20250314|AGEN|Agenus Inc. Common Stock|R|SC|3629990|3225183||473433|7.67||12.55|404807|2025-03-14
20250314|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|182809|317539||17|999.99||-42.43|-134730|2025-03-14
20250314|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|4025|3291||6213|1.00||22.30|734|2025-03-14
20250314|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-03-14
20250314|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|196752|187136||4544|43.30||5.14|9616|2025-03-14
20250314|AGFY|Agrify Corporation Common Stoc|R|SC|23897|36913||23282|1.03||-35.26|-13016|2025-03-14
20250314|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|14976064|9503491||8661828|1.73||57.58|5472573|2025-03-14
20250314|AGGH|Simplify Aggregate Bond ETF|E|ARCA|48889|54203||118317|1.00||-9.80|-5314|2025-03-14
20250314|AGGI|Allied Energy, Inc. Common Sto|S|OTC|625|6021||109167|1.00||-89.62|-5396|2025-03-14
20250314|AGGS|Harbor Disciplined Bond ETF|E|ARCA|409|1218||257|1.59||-66.42|-809|2025-03-14
20250314|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|3913|1284||90979|1.00||204.75|2629|2025-03-14
20250314|AGGZF|AG Growth International Inc. C|S|OTC|415305|457824||4947|83.95||-9.29|-42519|2025-03-14
20250314|AGH|Aureus Greenway Holdings Inc.|R|SC|84085|220816||2713218|1.00||-61.92|-136731|2025-03-14
20250314|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|4451158|3823813||3999560|1.11||16.41|627345|2025-03-14
20250314|AGIH|iShares Inflation Hedged U.S.|E|ARCA|624|8||25|24.96||7700.00|616|2025-03-14
20250314|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|16658||8709|1.00||-91.22|-15196|2025-03-14
20250314|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|3404434|3939117||654481|5.20||-13.57|-534683|2025-03-14
20250314|AGIX|KraneShares Trust KraneShares|R|NNM|1512|1927||25143|1.00||-21.54|-415|2025-03-14
20250314|AGL|agilon health, inc.|A|NYSE|18562520|16819686||6579962|2.82||10.36|1742834|2025-03-14
20250314|AGLFF|Angelalign Technologies Inc Or|S|OTC|174000|198600||0|999.99||-12.39|-24600|2025-03-14
20250314|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|406477|19324||0|999.99||2003.48|387153|2025-03-14
20250314|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-03-14
20250314|AGLXY|AGL Energy Ltd American Deposi|S|OTC|1189|1395||1768|1.00||-14.77|-206|2025-03-14
20250314|AGM|Federal Agricultural Mortgage|A|NYSE|168783|152431||38777|4.35||10.73|16352|2025-03-14
20250314|AGMA|Federal Agricultural Mortgage|A|NYSE|2487|2612||342|7.27||-4.79|-125|2025-03-14
20250314|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|44194|49694||0|999.99||-11.07|-5500|2025-03-14
20250314|AGMH|AGM Group Holdings Inc. Class|R|SC|3943672|610607||85114210|1.00||545.86|3333065|2025-03-14
20250314|AGMI|Themes ETF Trust Themes Silver|R|NNM|312|909||1335|1.00||-65.68|-597|2025-03-14
20250314|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5234|5184||238|21.99||0.96|50|2025-03-14
20250314|AGMPRD|Federal Agricultural Mortgage|A|NYSE|4287|4541||5972|1.00||-5.59|-254|2025-03-14
20250314|AGMPRE|Federal Agricultural Mortgage|A|NYSE|1105|1115||2318|1.00||-0.90|-10|2025-03-14
20250314|AGMPRF|Federal Agricultural Mortgage|A|NYSE|8694|11636||12473|1.00||-25.28|-2942|2025-03-14
20250314|AGMPRG|Federal Agricultural Mortgage|A|NYSE|7783|2528||11423|1.00||207.87|5255|2025-03-14
20250314|AGMRF|SILVER MTN RES INC COM (Canada|S|OTC|654058|582142||436575|1.50||12.35|71916|2025-03-14
20250314|AGNC|AGNC Investment Corp. Common S|R|NNM|46574321|59799048||25552666|1.82||-22.12|-13224727|2025-03-14
20250314|AGNCL|AGNC Investment Corp. Deposita|R|NNM|10944|11454||14786|1.00||-4.45|-510|2025-03-14
20250314|AGNCM|AGNC Investment Corp. Deposita|R|NNM|5692|459||12943|1.00||1140.09|5233|2025-03-14
20250314|AGNCN|AGNC Investment Corp. Deposita|R|NNM|38505|18860||22852|1.68||104.16|19645|2025-03-14
20250314|AGNCO|AGNC Investment Corp. Deposita|R|NNM|17000|8859||44232|1.00||91.90|8141|2025-03-14
20250314|AGNCP|AGNC Investment Corp. Deposita|R|NNM|16117|13258||22598|1.00||21.56|2859|2025-03-14
20250314|AGNG|Global X Funds Global X Aging|R|NNM|719|4719||6094|1.00||-84.76|-4000|2025-03-14
20250314|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|98349|67351||257609|1.00||46.02|30998|2025-03-14
20250314|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|30510|30930||3748|8.14||-1.36|-420|2025-03-14
20250314|AGO|Assured Guaranty, LTD|A|NYSE|1050065|991524||321752|3.26||5.90|58541|2025-03-14
20250314|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||0|999.99||0.00|0|2025-03-14
20250314|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|152154|686||0|999.99||22079.88|151468|2025-03-14
20250314|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2025-03-14
20250314|AGOX|Adaptive Alpha Opportunities E|E|ARCA|2891|17541||44579|1.00||-83.52|-14650|2025-03-14
20250314|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|315530|310603||118|999.99||1.59|4927|2025-03-14
20250314|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||17|7.35||0.00|0|2025-03-14
20250314|AGQ|ProShares Ultra Silver|E|ARCA|1005280|800593||2077996|1.00||25.57|204687|2025-03-14
20250314|AGQI|First Trust Active Global Qual|E|ARCA|3727|4627||11607|1.00||-19.45|-900|2025-03-14
20250314|AGRH|iShares Interest Rate Hedged U|E|ARCA|380|322||5222|1.00||18.01|58|2025-03-14
20250314|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|48016|96388||145272|1.00||-50.18|-48372|2025-03-14
20250314|AGRO|ADECOAGRO S.A.|A|NYSE|1035758|1042953||787127|1.32||-0.69|-7195|2025-03-14
20250314|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|23492|23492||0|999.99||0.00|0|2025-03-14
20250314|AGRPY|Absa Group Ltd American Deposi|S|OTC|1575|1299||1193|1.32||21.25|276|2025-03-14
20250314|AGS|PlayAGS, Inc.|A|NYSE|760897|673035||523739|1.45||13.05|87862|2025-03-14
20250314|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|1043|1012||617|1.69||3.06|31|2025-03-14
20250314|AGSS|Ameriguard Security Services,|S|OTC|4054|3394||488|8.31||19.45|660|2025-03-14
20250314|AGX|Argan, Inc|A|NYSE|680034|597314||363743|1.87||13.85|82720|2025-03-14
20250314|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|2261|0||300|7.54||100.00|2261|2025-03-14
20250314|AGXPF|SILVER X MNG CORP Common Share|S|OTC|79059|26778||522676|1.00||195.24|52281|2025-03-14
