accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|40808|18851||104230|1.00||116.48|21957|2025-02-14
20250214|ADC|Agree Realty Corporation|A|NYSE|12786182|13245508||792693|16.13||-3.47|-459326|2025-02-14
20250214|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|475000|498000||0|999.99||-4.62|-23000|2025-02-14
20250214|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|3610|3610||1200|3.01||0.00|0|2025-02-14
20250214|ADCPRA|Agree Realty Corporation Depos|A|NYSE|12924|9937||18354|1.00||30.06|2987|2025-02-14
20250214|ADCT|ADC Therapeutics SA|A|NYSE|4870951|4857274||505612|9.63||0.28|13677|2025-02-14
20250214|ADD|Color Star Technology Co., Ltd|R|SC|85927|175711||685456|1.00||-51.10|-89784|2025-02-14
20250214|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|505374|506517||375|999.99||-0.23|-1143|2025-02-14
20250214|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|5734|12155||0|999.99||-52.83|-6421|2025-02-14
20250214|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|8037|4981||54727|1.00||61.35|3056|2025-02-14
20250214|ADEA|Adeia Inc. Common Stock|R|NNM|3399736|3399539||392240|8.67||0.01|197|2025-02-14
20250214|ADFI|Anfield Dynamic Fixed Income E|H|BZX|11214|32271||28576|1.00||-65.25|-21057|2025-02-14
20250214|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|243935|286870||17831|13.68||-14.97|-42935|2025-02-14
20250214|ADGM|Adagio Medical Holdings, Inc C|R|SC|178481|159179||201744|1.00||12.13|19302|2025-02-14
20250214|ADHI|Arsenal Digital Holdings, Inc.|S|OTC|45|45||1766|1.00||0.00|0|2025-02-14
20250214|ADI|Analog Devices, Inc. Common St|R|NNM|7030181|8159308||3382980|2.08||-13.84|-1129127|2025-02-14
20250214|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|96525|60591||81125|1.19||59.31|35934|2025-02-14
20250214|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|4751|3554||1152|4.12||33.68|1197|2025-02-14
20250214|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|156569|137910||0|999.99||13.53|18659|2025-02-14
20250214|ADLI|American Medical Technologies|S|OTC|1850|1850||18964|1.00||0.00|0|2025-02-14
20250214|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|88460|37201||887|99.73||137.79|51259|2025-02-14
20250214|ADM|Archer Daniels Midland Company|A|NYSE|11488290|9359730||4859764|2.36||22.74|2128560|2025-02-14
20250214|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|13739629|13176851||1914447|7.18||4.27|562778|2025-02-14
20250214|ADME|Aptus Behavioral Momentum ETF|H|BZX|27876|3003||12698|2.20||828.27|24873|2025-02-14
20250214|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|2616886|2319087||27367|95.62||12.84|297799|2025-02-14
20250214|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|4139|5020||24801|1.00||-17.55|-881|2025-02-14
20250214|ADN|Advent Technologies Holdings,|R|SC|127683|137111||11085|11.52||-6.88|-9428|2025-02-14
20250214|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|133903|102573||0|999.99||30.54|31330|2025-02-14
20250214|ADNT|Adient plc Ordinary Shares|A|NYSE|4854187|5374567||1116786|4.35||-9.68|-520380|2025-02-14
20250214|ADNWW|Advent Technologies Holdings,|R|SC|8851|51957||125316|1.00||-82.96|-43106|2025-02-14
20250214|ADOOY|PT Alamtri Resources Indonesia|S|OTC|2925|11116||3340|1.00||-73.69|-8191|2025-02-14
20250214|ADP|Automatic Data Processing, Inc|R|NNM|6630329|5806068||1400440|4.73||14.20|824261|2025-02-14
20250214|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|44068|44068||0|999.99||0.00|0|2025-02-14
20250214|ADPT|Adaptive Biotechnologies Corpo|R|NNM|8775706|8530375||1622042|5.41||2.88|245331|2025-02-14
20250214|ADPV|Adaptiv Select ETF|E|ARCA|6675|3890||52207|1.00||71.59|2785|2025-02-14
20250214|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|286609|281666||354024|1.00||1.75|4943|2025-02-14
20250214|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|15517|47227||0|999.99||-67.14|-31710|2025-02-14
20250214|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|989|3585||12668|1.00||-72.41|-2596|2025-02-14
20250214|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|745187|848823||123735|6.02||-12.21|-103636|2025-02-14
20250214|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|3973|375||24941|1.00||959.47|3598|2025-02-14
20250214|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|13837|7830||0|999.99||76.72|6007|2025-02-14
20250214|ADSK|Autodesk, Inc. Common Stock|R|NNM|2503983|2475948||1230416|2.04||1.13|28035|2025-02-14
20250214|ADT|ADT Inc.|A|NYSE|19767133|17579359||6824981|2.90||12.45|2187774|2025-02-14
20250214|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|40000|40000||7542|5.30||0.00|0|2025-02-14
20250214|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|1088599|956026||1283143|1.00||13.87|132573|2025-02-14
20250214|ADTTF|Advantest Corp Ordinary Shares|S|OTC|3047840|1396808||3792|803.76||118.20|1651032|2025-02-14
20250214|ADTX|Aditxt, Inc. Common Stock|R|SC|9745123|1322428||88933985|1.00||636.91|8422695|2025-02-14
20250214|ADUR|Aduro Clean Technologies Inc.|R|SC|25267|26834||44396|1.00||-5.84|-1567|2025-02-14
20250214|ADUS|Addus HomeCare Corporation Com|R|NNM|594147|501267||193877|3.06||18.53|92880|2025-02-14
20250214|ADV|Advantage Solutions Inc. Class|R|NNM|8403281|8368342||271437|30.96||0.42|34939|2025-02-14
20250214|ADVE|Matthews Asia Dividend Active|E|ARCA|433|63||964|1.00||587.30|370|2025-02-14
20250214|ADVM|Adverum Biotechnologies, Inc.|R|SC|1396047|1423990||148422|9.41||-1.96|-27943|2025-02-14
20250214|ADVOF|Adva Optical Networking SE Ord|S|OTC|313|308||1|313.00||1.62|5|2025-02-14
20250214|ADVWW|Advantage Solutions Inc. Warra|R|NNM|19203|11790||37359|1.00||62.88|7413|2025-02-14
20250214|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|167545|177624||6312|26.54||-5.67|-10079|2025-02-14
20250214|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|104900|104900||0|999.99||0.00|0|2025-02-14
20250214|ADX|Adams Diversified Equity Fund,|A|NYSE|654055|648968||260468|2.51||0.78|5087|2025-02-14
20250214|ADXN|Addex Therapeutics Ltd America|R|SC|1709|1471||4842|1.00||16.18|238|2025-02-14
20250214|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|500|500||71472|1.00||0.00|0|2025-02-14
20250214|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|35|34||257|1.00||2.94|1|2025-02-14
20250214|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|205663|290052||814547|1.00||-29.09|-84389|2025-02-14
20250214|ADYRF|ADYTON RES CORP Common Shares|S|OTC|3|3||0|999.99||0.00|0|2025-02-14
20250214|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|67085|79881||142|472.43||-16.02|-12796|2025-02-14
20250214|ADZCF|DB AGRIC SHORT EXCHANGE TRADED|S|OTC|1|0||0|999.99||100.00|1|2025-02-14
20250214|ADZZF|Advance Residence Investment C|S|OTC|4220|3617||0|999.99||16.67|603|2025-02-14
20250214|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||0|999.99||0.00|0|2025-02-14
20250214|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|101|101||0|999.99||0.00|0|2025-02-14
20250214|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|35220|73968||212055|1.00||-52.38|-38748|2025-02-14
20250214|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|88733|88840||1|999.99||-0.12|-107|2025-02-14
20250214|AEE|Ameren Corporation|A|NYSE|4161847|3723993||2123908|1.96||11.76|437854|2025-02-14
20250214|AEF|abrdn Emerging Markets Equity|B|AMEX|329580|92840||357068|1.00||255.00|236740|2025-02-14
20250214|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|13800|7980||19884|1.00||72.93|5820|2025-02-14
20250214|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|3142|7995||0|999.99||-60.70|-4853|2025-02-14
20250214|AEG|Aegon Ltd.|A|NYSE|6400310|6543654||4471405|1.43||-2.19|-143344|2025-02-14
20250214|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|4958419|5676303||4|999.99||-12.65|-717884|2025-02-14
20250214|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|743867|945691||5650|131.66||-21.34|-201824|2025-02-14
20250214|AEHL|Antelope Enterprise Holdings L|R|SC|591988|348530||5897927|1.00||69.85|243458|2025-02-14
20250214|AEHR|Aehr Test Systems Common Stock|R|SC|7231899|6551680||645678|11.20||10.38|680219|2025-02-14
20250214|AEI|Alset Inc. Common Stock (TX)|R|SC|222744|161887||317701|1.00||37.59|60857|2025-02-14
20250214|AEIS|Advanced Energy Industries, In|R|NNM|2381278|2375439||287680|8.28||0.25|5839|2025-02-14
20250214|AELTF|Adacel Technologies Ltd Ordina|S|OTC|1075|1075||30|35.83||0.00|0|2025-02-14
20250214|AEM|Agnico Eagle Mines Ltd.|A|NYSE|5230413|5195885||2885226|1.81||0.66|34528|2025-02-14
20250214|AEMD|Aethlon Medical, Inc. Common S|R|SC|998088|1374561||570821|1.75||-27.39|-376473|2025-02-14
20250214|AEMFF|AEM Holdings Limited Ordinary|S|OTC|20188|27788||0|999.99||-27.35|-7600|2025-02-14
20250214|AEMMF|A2A SpA Ordinary Shares|S|OTC|13829126|9964593||21780|634.95||38.78|3864533|2025-02-14
20250214|AENT|Alliance Entertainment Holding|R|SC|183684|161103||89207|2.06||14.02|22581|2025-02-14
20250214|AENTW|Alliance Entertainment Holding|R|SC|13666|8543||32325|1.00||59.97|5123|2025-02-14
20250214|AEO|American Eagle Outfitters|A|NYSE|16520564|15368798||3750680|4.40||7.49|1151766|2025-02-14
20250214|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1359042|1445242||0|999.99||-5.96|-86200|2025-02-14
20250214|AEON|AEON Biopharma, Inc.|B|AMEX|2665565|2977404||4291327|1.00||-10.47|-311839|2025-02-14
20250214|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1469|675||0|999.99||117.63|794|2025-02-14
20250214|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|186512|188698||42|999.99||-1.16|-2186|2025-02-14
20250214|AEP|American Electric Power Compan|R|NNM|9532354|7811241||2930265|3.25||22.03|1721113|2025-02-14
20250214|AEPLF|Anglo Eastern Plantations PLC|S|OTC|259|0||11953|1.00||100.00|259|2025-02-14
20250214|AER|Aercap Holdings N.V.|A|NYSE|2186735|2601592||1135270|1.93||-15.95|-414857|2025-02-14
20250214|AERG|Applied Energetics, Inc Common|S|OTC|707375|703883||86733|8.16||0.50|3492|2025-02-14
20250214|AERT|Aeries Technology, Inc. Class|R|SC|113956|160902||92014|1.24||-29.18|-46946|2025-02-14
20250214|AERTW|Aeries Technology, Inc. Warran|R|SC|17023|16454||123|138.40||3.46|569|2025-02-14
20250214|AES|AES Corporation|A|NYSE|40255648|35970960||15300533|2.63||11.91|4284688|2025-02-14
20250214|AESI|Atlas Energy Solutions Inc.|A|NYSE|14464909|14165007||1906290|7.59||2.12|299902|2025-02-14
20250214|AESR|Anfield U.S. Equity Sector Rot|H|BZX|39209|12098||35795|1.10||224.09|27111|2025-02-14
20250214|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|60|248||2328|1.00||-75.81|-188|2025-02-14
20250214|AETHF|Aether Global Innovations Corp|S|OTC|80|80||187510|1.00||0.00|0|2025-02-14
20250214|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5110775|3823910||38882|131.44||33.65|1286865|2025-02-14
20250214|AEVA|Aeva Technologies, Inc. Common|R|NNM|2497713|1728727||350697|7.12||44.48|768986|2025-02-14
20250214|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|1549|1278||17861|1.00||21.21|271|2025-02-14
20250214|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|75419|1629718||8981216|1.00||-95.37|-1554299|2025-02-14
20250214|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|96000|0||14004682|1.00||100.00|96000|2025-02-14
20250214|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||140|5.00||0.00|0|2025-02-14
20250214|AEYE|AudioEye, Inc. Common Stock|R|SC|713650|639168||131158|5.44||11.65|74482|2025-02-14
20250214|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|527|527||117|4.50||0.00|0|2025-02-14
20250214|AFB|Alliance National Municipal In|A|NYSE|16404|15919||71270|1.00||3.05|485|2025-02-14
20250214|AFBI|Affinity Bancshares, Inc. Comm|R|SC|43117|19143||13011|3.31||125.24|23974|2025-02-14
20250214|AFBOF|African Rainbow Minerals Limit|S|OTC|78926|42015||125|631.41||87.85|36911|2025-02-14
20250214|AFCG|Advanced Flower Capital Inc. C|R|NNM|537021|700458||113974|4.71||-23.33|-163437|2025-02-14
20250214|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-02-14
20250214|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-02-14
20250214|AFFS|AmTrust Financial Services, In|S|OTC|704|704||6928|1.00||0.00|0|2025-02-14
20250214|AFFT|AmTrust Financial Services, In|S|OTC|1043|1043||1010|1.03||0.00|0|2025-02-14
20250214|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||602|54.50||0.00|0|2025-02-14
20250214|AFG|American Financial Group, Inc.|A|NYSE|1082985|911241||615414|1.76||18.85|171744|2025-02-14
20250214|AFGB|American Financial Group, Inc.|A|NYSE|6865|6347||7143|1.00||8.16|518|2025-02-14
20250214|AFGC|American Financial Group, Inc.|A|NYSE|23431|9677||12765|1.84||142.13|13754|2025-02-14
20250214|AFGD|American Financial Group, Inc.|A|NYSE|3526|3073||10577|1.00||14.74|453|2025-02-14
20250214|AFGE|American Financial Group, Inc.|A|NYSE|5444|7401||7676|1.00||-26.44|-1957|2025-02-14
20250214|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|16000|0||0|999.99||100.00|16000|2025-02-14
20250214|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|10||0|999.99||0.00|0|2025-02-14
20250214|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3910126|3910646||1475|999.99||-0.01|-520|2025-02-14
20250214|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|106|16||0|999.99||562.50|90|2025-02-14
20250214|AFIB|ACUTUS MED INC Common Stock|S|OTC|18819|26662||108647|1.00||-29.42|-7843|2025-02-14
20250214|AFIF|Anfield Universal Fixed Income|H|BZX|100996|41275||65997|1.53||144.69|59721|2025-02-14
20250214|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||200|122.86||0.00|0|2025-02-14
20250214|AFIX|Allspring Broad Market Core Bo|E|ARCA|45065|48770||8858|5.09||-7.60|-3705|2025-02-14
20250214|AFJK|Aimei Health Technology Co., L|R|NNM|34|1694||18605|1.00||-97.99|-1660|2025-02-14
20250214|AFJKR|Aimei Health Technology Co., L|R|NNM|22698|22212||9617|2.36||2.19|486|2025-02-14
20250214|AFJKU|Aimei Health Technology Co., L|R|NNM|97|50||86|1.13||94.00|47|2025-02-14
20250214|AFK|VanEck Africa Index ETF|E|ARCA|9134|4356||15403|1.00||109.69|4778|2025-02-14
20250214|AFL|Aflac Inc.|A|NYSE|8779250|8017584||2137198|4.11||9.50|761666|2025-02-14
20250214|AFLG|First Trust Active Factor Larg|E|ARCA|21260|26501||142506|1.00||-19.78|-5241|2025-02-14
20250214|AFLYY|Air France ADS ADS|S|OTC|9744|4999||48575|1.00||94.92|4745|2025-02-14
20250214|AFMC|First Trust Active Factor Mid|E|ARCA|14982|43333||27052|1.00||-65.43|-28351|2025-02-14
20250214|AFMD|Affimed N.V.|R|NNM|702394|688875||99303|7.07||1.96|13519|2025-02-14
20250214|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|38054|32933||675504|1.00||15.55|5121|2025-02-14
20250214|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||220000|1.00||0.00|0|2025-02-14
20250214|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|514561|481041||250|999.99||6.97|33520|2025-02-14
20250214|AFRI|Forafric Global PLC Ordinary S|R|SC|294681|293714||8402|35.07||0.33|967|2025-02-14
20250214|AFRIW|Forafric Global PLC Warrants|R|SC|526|4829||107188|1.00||-89.11|-4303|2025-02-14
20250214|AFRM|Affirm Holdings, Inc. Class A|R|NNM|14332805|15115709||9782325|1.47||-5.18|-782904|2025-02-14
20250214|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||4531|1.00||0.00|0|2025-02-14
20250214|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||5170|1.00||0.00|0|2025-02-14
20250214|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||4333|1.00||0.00|0|2025-02-14
20250214|AFSM|First Trust Active Factor Smal|E|ARCA|2622|4827||10206|1.00||-45.68|-2205|2025-02-14
20250214|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|1450341|1584072||0|999.99||-8.44|-133731|2025-02-14
20250214|AFXXF|AFRY AB Ordinary Shares|S|OTC|119077|86632||0|999.99||37.45|32445|2025-02-14
20250214|AFYA|Afya Limited Class A Common Sh|R|NNM|1509243|1427211||102753|14.69||5.75|82032|2025-02-14
20250214|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|24372709|22846703||19960576|1.22||6.68|1526006|2025-02-14
20250214|AGAE|Allied Gaming & Entertainment|R|SC|117364|128469||18616|6.30||-8.64|-11105|2025-02-14
20250214|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|63090|31415||451384|1.00||100.83|31675|2025-02-14
20250214|AGCO|AGCO Corporation|A|NYSE|4968969|4303782||993788|5.00||15.46|665187|2025-02-14
20250214|AGD|abrdn Global Dynamic Dividend|A|NYSE|186559|176482||76482|2.44||5.71|10077|2025-02-14
20250214|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-02-14
20250214|AGEN|Agenus Inc. Common Stock|R|SC|3062361|2926818||399057|7.67||4.63|135543|2025-02-14
20250214|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|293852|302144||54|999.99||-2.74|-8292|2025-02-14
20250214|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|3182|1741||6660|1.00||82.77|1441|2025-02-14
20250214|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-02-14
20250214|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|176761|179961||5012|35.27||-1.78|-3200|2025-02-14
20250214|AGFY|Agrify Corporation Common Stoc|R|SC|40459|33047||23293|1.74||22.43|7412|2025-02-14
20250214|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|9694911|13188637||7497332|1.29||-26.49|-3493726|2025-02-14
20250214|AGGH|Simplify Aggregate Bond ETF|E|ARCA|190444|164828||55763|3.42||15.54|25616|2025-02-14
20250214|AGGI|Allied Energy, Inc. Common Sto|S|OTC|500|2244||33260|1.00||-77.72|-1744|2025-02-14
20250214|AGGS|Harbor Disciplined Bond ETF|E|ARCA|2195|2339||509|4.31||-6.16|-144|2025-02-14
20250214|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|270|1126||86441|1.00||-76.02|-856|2025-02-14
20250214|AGGZF|AG Growth International Inc. C|S|OTC|451628|409022||7120|63.43||10.42|42606|2025-02-14
20250214|AGH|Aureus Greenway Holdings Inc.|R|SC|13228|0||437085|1.00||100.00|13228|2025-02-14
20250214|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3149133|2855687||2736551|1.15||10.28|293446|2025-02-14
20250214|AGIH|iShares Inflation Hedged U.S.|E|ARCA|9|14||13|1.00||-35.71|-5|2025-02-14
20250214|AGILQ|AgileThought, Inc. Class A Com|S|OTC|16658|16658||0|999.99||0.00|0|2025-02-14
20250214|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4630341|5027013||683165|6.78||-7.89|-396672|2025-02-14
20250214|AGIX|KraneShares Trust KraneShares|R|NNM|19263|14092||17887|1.08||36.69|5171|2025-02-14
20250214|AGL|agilon health, inc.|A|NYSE|18500785|20237578||3958360|4.67||-8.58|-1736793|2025-02-14
20250214|AGLFF|Angelalign Technologies Inc Or|S|OTC|362200|368600||0|999.99||-1.74|-6400|2025-02-14
20250214|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|38361|38009||0|999.99||0.93|352|2025-02-14
20250214|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-02-14
20250214|AGLXY|AGL Energy Ltd American Deposi|S|OTC|942|448||1408|1.00||110.27|494|2025-02-14
20250214|AGM|Federal Agricultural Mortgage|A|NYSE|169291|161425||28971|5.84||4.87|7866|2025-02-14
20250214|AGMA|Federal Agricultural Mortgage|A|NYSE|3041|2838||476|6.39||7.15|203|2025-02-14
20250214|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|69294|113609||0|999.99||-39.01|-44315|2025-02-14
20250214|AGMH|AGM Group Holdings Inc. Class|R|SC|439934|263322||41284|10.66||67.07|176612|2025-02-14
20250214|AGMI|Themes ETF Trust Themes Silver|R|NNM|443|360||394|1.12||23.06|83|2025-02-14
20250214|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5284|5402||145|36.44||-2.18|-118|2025-02-14
20250214|AGMPRD|Federal Agricultural Mortgage|A|NYSE|976|2148||7126|1.00||-54.56|-1172|2025-02-14
20250214|AGMPRE|Federal Agricultural Mortgage|A|NYSE|2851|4300||2661|1.07||-33.70|-1449|2025-02-14
20250214|AGMPRF|Federal Agricultural Mortgage|A|NYSE|10914|5113||12940|1.00||113.46|5801|2025-02-14
20250214|AGMPRG|Federal Agricultural Mortgage|A|NYSE|11560|10838||12511|1.00||6.66|722|2025-02-14
20250214|AGMRF|SILVER MTN RES INC COM (Canada|S|OTC|567500|577841||866657|1.00||-1.79|-10341|2025-02-14
20250214|AGNC|AGNC Investment Corp. Common S|R|NNM|56296165|55032614||18342796|3.07||2.30|1263551|2025-02-14
20250214|AGNCL|AGNC Investment Corp. Deposita|R|NNM|11304|5221||18948|1.00||116.51|6083|2025-02-14
20250214|AGNCM|AGNC Investment Corp. Deposita|R|NNM|3266|8922||13567|1.00||-63.39|-5656|2025-02-14
20250214|AGNCN|AGNC Investment Corp. Deposita|R|NNM|14544|59860||15873|1.00||-75.70|-45316|2025-02-14
20250214|AGNCO|AGNC Investment Corp. Deposita|R|NNM|13990|17976||23517|1.00||-22.17|-3986|2025-02-14
20250214|AGNCP|AGNC Investment Corp. Deposita|R|NNM|23951|21206||62629|1.00||12.94|2745|2025-02-14
20250214|AGNG|Global X Funds Global X Aging|R|NNM|492|1040||4160|1.00||-52.69|-548|2025-02-14
20250214|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|1044454|105745||654621|1.60||887.71|938709|2025-02-14
20250214|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|37047|5095||82838|1.00||627.12|31952|2025-02-14
20250214|AGO|Assured Guaranty, LTD|A|NYSE|1110149|1177644||237931|4.67||-5.73|-67495|2025-02-14
20250214|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||0|999.99||0.00|0|2025-02-14
20250214|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|686|686||0|999.99||0.00|0|2025-02-14
20250214|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2025-02-14
20250214|AGOX|Adaptive Alpha Opportunities E|E|ARCA|3617|15661||22328|1.00||-76.90|-12044|2025-02-14
20250214|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|303823|277928||55|999.99||9.32|25895|2025-02-14
20250214|AGPYF|Agile Property Holdings Limite|S|OTC|767|767||0|999.99||0.00|0|2025-02-14
20250214|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||10|12.50||0.00|0|2025-02-14
20250214|AGQ|ProShares Ultra Silver|E|ARCA|1094800|697137||2124793|1.00||57.04|397663|2025-02-14
20250214|AGQI|First Trust Active Global Qual|E|ARCA|4171|2393||8598|1.00||74.30|1778|2025-02-14
20250214|AGRH|iShares Interest Rate Hedged U|E|ARCA|970|5336||9192|1.00||-81.82|-4366|2025-02-14
20250214|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|78600|119910||98850|1.00||-34.45|-41310|2025-02-14
20250214|AGRO|ADECOAGRO S.A.|A|NYSE|1040951|908943||377386|2.76||14.52|132008|2025-02-14
20250214|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|23492|23492||0|999.99||0.00|0|2025-02-14
20250214|AGRPY|Absa Group Ltd American Deposi|S|OTC|829|759||782|1.06||9.22|70|2025-02-14
20250214|AGS|PlayAGS, Inc.|A|NYSE|672699|680727||252474|2.66||-1.18|-8028|2025-02-14
20250214|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|2259|15611||684|3.30||-85.53|-13352|2025-02-14
20250214|AGSS|Ameriguard Security Services,|S|OTC|594|1794||3875|1.00||-66.89|-1200|2025-02-14
20250214|AGX|Argan, Inc|A|NYSE|641484|732748||447964|1.43||-12.46|-91264|2025-02-14
20250214|AGXPF|SILVER X MNG CORP Common Share|S|OTC|65735|71692||281566|1.00||-8.31|-5957|2025-02-14
20250214|AGXTF|ARGENTEX GROUP PLC ORD GBP0.00|S|OTC|50|0||10|5.00||100.00|50|2025-02-14
20250214|AGXXF|AGILYX ASA Ordinary Shares|S|OTC|220519|200229||1310|168.34||10.13|20290|2025-02-14
20250214|AGYP|Allied Energy Corporation. Com|S|OTC|33000|27400||4557525|1.00||20.44|5600|2025-02-14
20250214|AGYS|Agilysys, Inc. Common Stock (D|R|NNM|909274|1111712||386545|2.35||-18.21|-202438|2025-02-14
20250214|AGZ|iShares Agency Bond ETF|E|ARCA|2455|6473||39148|1.00||-62.07|-4018|2025-02-14
