accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|ADAP|Adaptimmune Therapeutics plc A|R|SC|5339133|5834073||464371|11.50||-8.48|-494940|2025-05-30
20250530|ADBE|Adobe Inc. Common Stock|R|NNM|7264464|9762655||2804724|2.59||-25.59|-2498191|2025-05-30
20250530|ADBG|Themes ETF Trust Leverage Shar|R|NNM|15141|7155||7388|2.05||111.61|7986|2025-05-30
20250530|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|11143|8466||33315|1.00||31.62|2677|2025-05-30
20250530|ADC|Agree Realty Corporation|A|NYSE|11733954|11673595||1125805|10.42||0.52|60359|2025-05-30
20250530|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|342500|342500||0|999.99||0.00|0|2025-05-30
20250530|ADCPRA|Agree Realty Corporation Depos|A|NYSE|12036|9086||8077|1.49||32.47|2950|2025-05-30
20250530|ADCT|ADC Therapeutics SA|A|NYSE|4267207|4329032||880268|4.85||-1.43|-61825|2025-05-30
20250530|ADD|Color Star Technology Co., Ltd|R|SC|138839|143569||612363|1.00||-3.29|-4730|2025-05-30
20250530|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|506229|470829||93|999.99||7.52|35400|2025-05-30
20250530|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|43104|58064||0|999.99||-25.76|-14960|2025-05-30
20250530|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|9556|11016||79642|1.00||-13.25|-1460|2025-05-30
20250530|ADEA|Adeia Inc. Common Stock|R|NNM|3166787|2866686||431350|7.34||10.47|300101|2025-05-30
20250530|ADFI|Anfield Dynamic Fixed Income E|H|BZX|43288|109||19627|2.21||39613.76|43179|2025-05-30
20250530|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|471551|476025||1313|359.14||-0.94|-4474|2025-05-30
20250530|ADGM|Adagio Medical Holdings, Inc C|R|SC|221788|251165||40222|5.51||-11.70|-29377|2025-05-30
20250530|ADI|Analog Devices, Inc. Common St|R|NNM|7235720|8584676||5294112|1.37||-15.71|-1348956|2025-05-30
20250530|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|134334|362866||150851|1.00||-62.98|-228532|2025-05-30
20250530|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|5986|3409||4014|1.49||75.59|2577|2025-05-30
20250530|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|317212|222190||0|999.99||42.77|95022|2025-05-30
20250530|ADLI|American Medical Technologies|S|OTC|1850|1850||5|370.00||0.00|0|2025-05-30
20250530|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|44610|39250||1782|25.03||13.66|5360|2025-05-30
20250530|ADM|Archer Daniels Midland Company|A|NYSE|11232635|12927317||2716176|4.14||-13.11|-1694682|2025-05-30
20250530|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|14312460|13333966||2277589|6.28||7.34|978494|2025-05-30
20250530|ADME|Aptus Behavioral Momentum ETF|H|BZX|532|2400||18470|1.00||-77.83|-1868|2025-05-30
20250530|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|3386699|3293720||114156|29.67||2.82|92979|2025-05-30
20250530|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|10736|14348||41398|1.00||-25.17|-3612|2025-05-30
20250530|ADN|Advent Technologies Holdings,|R|SC|27656|30196||21052|1.31||-8.41|-2540|2025-05-30
20250530|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|15030|22153||0|999.99||-32.15|-7123|2025-05-30
20250530|ADNT|Adient plc Ordinary Shares|A|NYSE|5691120|4769929||1229962|4.63||19.31|921191|2025-05-30
20250530|ADOOY|PT Alamtri Resources Indonesia|S|OTC|9135|8290||5274|1.73||10.19|845|2025-05-30
20250530|ADP|Automatic Data Processing, Inc|R|NNM|5120779|6153330||1483409|3.45||-16.78|-1032551|2025-05-30
20250530|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|5259||0|999.99||0.00|0|2025-05-30
20250530|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9639924|9102374||1216277|7.93||5.91|537550|2025-05-30
20250530|ADPV|Adaptiv Select ETF|E|ARCA|722|3242||17141|1.00||-77.73|-2520|2025-05-30
20250530|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|7958|24964||162752|1.00||-68.12|-17006|2025-05-30
20250530|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|20471|22631||349|58.66||-9.54|-2160|2025-05-30
20250530|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|1784|2778||539|3.31||-35.78|-994|2025-05-30
20250530|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|230146|247664||99462|2.31||-7.07|-17518|2025-05-30
20250530|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|200|3038||11698|1.00||-93.42|-2838|2025-05-30
20250530|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|7944|7982||0|999.99||-0.48|-38|2025-05-30
20250530|ADSK|Autodesk, Inc. Common Stock|R|NNM|2596877|3121487||2149163|1.21||-16.81|-524610|2025-05-30
20250530|ADT|ADT Inc.|A|NYSE|32605032|37650557||17222260|1.89||-13.40|-5045525|2025-05-30
20250530|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|33532|41124||7075|4.74||-18.46|-7592|2025-05-30
20250530|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|1701449|1976847||666564|2.55||-13.93|-275398|2025-05-30
20250530|ADTTF|Advantest Corp Ordinary Shares|S|OTC|2582503|1895587||6693|385.85||36.24|686916|2025-05-30
20250530|ADTX|Aditxt, Inc. Common Stock|R|SC|15601|45426||85987|1.00||-65.66|-29825|2025-05-30
20250530|ADUR|Aduro Clean Technologies Inc.|R|SC|246212|122670||236178|1.04||100.71|123542|2025-05-30
20250530|ADUS|Addus HomeCare Corporation Com|R|NNM|837330|832064||171068|4.89||0.63|5266|2025-05-30
20250530|ADV|Advantage Solutions Inc. Class|R|NNM|8582460|8617041||735122|11.67||-0.40|-34581|2025-05-30
20250530|ADVB|Advanced Biomed Inc. Common St|R|SC|7696|4708||25424|1.00||63.47|2988|2025-05-30
20250530|ADVE|Matthews Asia Dividend Active|E|ARCA|143|714||961|1.00||-79.97|-571|2025-05-30
20250530|ADVM|Adverum Biotechnologies, Inc.|R|SC|1943834|1584676||225916|8.60||22.66|359158|2025-05-30
20250530|ADVWW|Advantage Solutions Inc. Warra|R|NNM|512|512||12536|1.00||0.00|0|2025-05-30
20250530|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|51483|51480||680|75.71||0.01|3|2025-05-30
20250530|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|92095|101395||0|999.99||-9.17|-9300|2025-05-30
20250530|ADX|Adams Diversified Equity Fund,|A|NYSE|743094|692777||196120|3.79||7.26|50317|2025-05-30
20250530|ADXN|Addex Therapeutics Ltd America|R|SC|2340|2685||1285|1.82||-12.85|-345|2025-05-30
20250530|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|38|37||880|1.00||2.70|1|2025-05-30
20250530|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|332294|529669||931237|1.00||-37.26|-197375|2025-05-30
20250530|ADYRF|ADYTON RES CORP Common Shares|S|OTC|3|3||4000|1.00||0.00|0|2025-05-30
20250530|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|28144|34402||297|94.76||-18.19|-6258|2025-05-30
20250530|ADZZF|Advance Residence Investment C|S|OTC|3076|3433||0|999.99||-10.40|-357|2025-05-30
20250530|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||5|23.80||0.00|0|2025-05-30
20250530|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||20661|1.00||0.00|0|2025-05-30
20250530|AEBMF|ANADOLU EFES BIRACILIK VE MALT|S|OTC|343|0||3100|1.00||100.00|343|2025-05-30
20250530|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|1055|1055||31880|1.00||0.00|0|2025-05-30
20250530|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|46041|85805||47|979.60||-46.34|-39764|2025-05-30
20250530|AEE|Ameren Corporation|A|NYSE|8057751|9493126||1499703|5.37||-15.12|-1435375|2025-05-30
20250530|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|84506|92034||133677|1.00||-8.18|-7528|2025-05-30
20250530|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|10876|45193||62190|1.00||-75.93|-34317|2025-05-30
20250530|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|429|0||0|999.99||100.00|429|2025-05-30
20250530|AEG|Aegon Ltd.|A|NYSE|8967812|8876986||13857610|1.00||1.02|90826|2025-05-30
20250530|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|997855|2246650||4|999.99||-55.58|-1248795|2025-05-30
20250530|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|1298854|1183119||1197|999.99||9.78|115735|2025-05-30
20250530|AEHL|Antelope Enterprise Holdings L|R|SC|41643|27827||118725|1.00||49.65|13816|2025-05-30
20250530|AEHR|Aehr Test Systems Common Stock|R|SC|7252374|6935721||577041|12.57||4.57|316653|2025-05-30
20250530|AEI|Alset Inc. Common Stock (TX)|R|SC|124114|82440||168404|1.00||50.55|41674|2025-05-30
20250530|AEIS|Advanced Energy Industries, In|R|NNM|2713194|2664993||231628|11.71||1.81|48201|2025-05-30
20250530|AELIY|Anadolu Hayat Emeklilik AS Uns|S|OTC|85|55||9|9.44||54.55|30|2025-05-30
20250530|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-05-30
20250530|AEM|Agnico Eagle Mines Ltd.|A|NYSE|8845971|5754614||3391806|2.61||53.72|3091357|2025-05-30
20250530|AEMD|Aethlon Medical, Inc. Common S|R|SC|94651|86349||115334|1.00||9.61|8302|2025-05-30
20250530|AEMFF|AEM Holdings Limited Ordinary|S|OTC|652434|671134||0|999.99||-2.79|-18700|2025-05-30
20250530|AEMMF|A2A SpA Ordinary Shares|S|OTC|18635037|17268075||1174|999.99||7.92|1366962|2025-05-30
20250530|AENT|Alliance Entertainment Holding|R|SC|36132|33078||28961|1.25||9.23|3054|2025-05-30
20250530|AENTW|Alliance Entertainment Holding|R|SC|2847|2664||26877|1.00||6.87|183|2025-05-30
20250530|AEO|American Eagle Outfitters|A|NYSE|16954874|15767176||9777989|1.73||7.53|1187698|2025-05-30
20250530|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1191402|1392429||0|999.99||-14.44|-201027|2025-05-30
20250530|AEON|AEON Biopharma, Inc.|B|AMEX|1178195|176612||3397945|1.00||567.11|1001583|2025-05-30
20250530|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1696|1537||0|999.99||10.34|159|2025-05-30
20250530|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|129861|133466||6|999.99||-2.70|-3605|2025-05-30
20250530|AEP|American Electric Power Compan|R|NNM|20894475|21111828||2669276|7.83||-1.03|-217353|2025-05-30
20250530|AER|Aercap Holdings N.V.|A|NYSE|2053967|2289726||1319079|1.56||-10.30|-235759|2025-05-30
20250530|AERG|Applied Energetics, Inc Common|S|OTC|842564|739872||506132|1.66||13.88|102692|2025-05-30
20250530|AERT|Aeries Technology, Inc. Class|R|SC|30426|49746||16427|1.85||-38.84|-19320|2025-05-30
20250530|AERTW|Aeries Technology, Inc. Warran|R|SC|2818|1706||6631|1.00||65.18|1112|2025-05-30
20250530|AES|AES Corporation|A|NYSE|43727693|38325039||22166113|1.97||14.10|5402654|2025-05-30
20250530|AESI|Atlas Energy Solutions Inc.|A|NYSE|17796820|16637460||1733327|10.27||6.97|1159360|2025-05-30
20250530|AESR|Anfield U.S. Equity Sector Rot|H|BZX|4921|21475||17605|1.00||-77.08|-16554|2025-05-30
20250530|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|1244|589||3794|1.00||111.21|655|2025-05-30
20250530|AETHF|Aether Global Innovations Corp|S|OTC|80|80||2828|1.00||0.00|0|2025-05-30
20250530|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|6710708|6742691||33022|203.22||-0.47|-31983|2025-05-30
20250530|AEVA|Aeva Technologies, Inc. Common|R|NNM|3646868|4073546||2768124|1.32||-10.47|-426678|2025-05-30
20250530|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|14659|3147||66779|1.00||365.81|11512|2025-05-30
20250530|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|497|1483||118|4.21||-66.49|-986|2025-05-30
20250530|AEXAY|Atos Origin SA American Deposi|S|OTC|333|0||200|1.67||100.00|333|2025-05-30
20250530|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||0|999.99||0.00|0|2025-05-30
20250530|AEYE|AudioEye, Inc. Common Stock|R|SC|611998|576529||91805|6.67||6.15|35469|2025-05-30
20250530|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|507|507||46|11.02||0.00|0|2025-05-30
20250530|AFB|Alliance National Municipal In|A|NYSE|52928|14297||78907|1.00||270.20|38631|2025-05-30
20250530|AFBI|Affinity Bancshares, Inc. Comm|R|SC|16205|17327||8351|1.94||-6.48|-1122|2025-05-30
20250530|AFBOF|African Rainbow Minerals Limit|S|OTC|79867|76350||102|783.01||4.61|3517|2025-05-30
20250530|AFCG|Advanced Flower Capital Inc. C|R|NNM|981021|1061778||170747|5.75||-7.61|-80757|2025-05-30
20250530|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-05-30
20250530|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-05-30
20250530|AFFS|AmTrust Financial Services, In|S|OTC|250|250||7183|1.00||0.00|0|2025-05-30
20250530|AFFT|AmTrust Financial Services, In|S|OTC|812|911||562|1.44||-10.87|-99|2025-05-30
20250530|AFFU|Affluence Corporation Common S|S|OTC|500000|1123333||229361477|1.00||-55.49|-623333|2025-05-30
20250530|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||20|999.99||0.00|0|2025-05-30
20250530|AFG|American Financial Group, Inc.|A|NYSE|1380502|1463139||413642|3.34||-5.65|-82637|2025-05-30
20250530|AFGB|American Financial Group, Inc.|A|NYSE|6022|1878||11001|1.00||220.66|4144|2025-05-30
20250530|AFGC|American Financial Group, Inc.|A|NYSE|3855|10760||10824|1.00||-64.17|-6905|2025-05-30
20250530|AFGD|American Financial Group, Inc.|A|NYSE|6855|7431||10926|1.00||-7.75|-576|2025-05-30
20250530|AFGE|American Financial Group, Inc.|A|NYSE|7195|1480||16460|1.00||386.15|5715|2025-05-30
20250530|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|6900|0||20|345.00||100.00|6900|2025-05-30
20250530|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|10||0|999.99||0.00|0|2025-05-30
20250530|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3885552|3881352||2200|999.99||0.11|4200|2025-05-30
20250530|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|5036|86||0|999.99||5755.81|4950|2025-05-30
20250530|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||41234|1.00||0.00|0|2025-05-30
20250530|AFIF|Anfield Universal Fixed Income|H|BZX|728|2347||68803|1.00||-68.98|-1619|2025-05-30
20250530|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||11742|2.09||0.00|0|2025-05-30
20250530|AFIX|Allspring Broad Market Core Bo|E|ARCA|1662|267||15505|1.00||522.47|1395|2025-05-30
20250530|AFJK|Aimei Health Technology Co., L|R|NNM|311|316||8091|1.00||-1.58|-5|2025-05-30
20250530|AFJKR|Aimei Health Technology Co., L|R|NNM|36619|36409||289|126.71||0.58|210|2025-05-30
20250530|AFK|VanEck Africa Index ETF|E|ARCA|27939|6886||30961|1.00||305.74|21053|2025-05-30
20250530|AFL|Aflac Inc.|A|NYSE|9622442|8347650||2142375|4.49||15.27|1274792|2025-05-30
20250530|AFLG|First Trust Active Factor Larg|E|ARCA|29837|17024||111030|1.00||75.26|12813|2025-05-30
20250530|AFLYY|Air France ADS ADS|S|OTC|86037|18674||109733|1.00||360.73|67363|2025-05-30
20250530|AFMC|First Trust Active Factor Mid|E|ARCA|4128|13069||16498|1.00||-68.41|-8941|2025-05-30
20250530|AFMDQ|Affimed N.V.|S|OTC|765189|928603||95575627|1.00||-17.60|-163414|2025-05-30
20250530|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|622885|934375||378183|1.65||-33.34|-311490|2025-05-30
20250530|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||573567|1.00||0.00|0|2025-05-30
20250530|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|66991|73402||127|527.49||-8.73|-6411|2025-05-30
20250530|AFRI|Forafric Global PLC Ordinary S|R|SC|326661|321566||12752|25.62||1.58|5095|2025-05-30
20250530|AFRIW|Forafric Global PLC Warrants|R|SC|5150|7324||25449|1.00||-29.68|-2174|2025-05-30
20250530|AFRM|Affirm Holdings, Inc. Class A|R|NNM|15781700|15845974||5421060|2.91||-0.41|-64274|2025-05-30
20250530|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|34|34||54443|1.00||0.00|0|2025-05-30
20250530|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||6385|1.00||0.00|0|2025-05-30
20250530|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||2603|1.00||0.00|0|2025-05-30
20250530|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||5021|1.00||0.00|0|2025-05-30
20250530|AFSM|First Trust Active Factor Smal|E|ARCA|5287|3530||3096|1.71||49.77|1757|2025-05-30
20250530|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|534598|1396453||0|999.99||-61.72|-861855|2025-05-30
20250530|AFXXF|AFRY AB Ordinary Shares|S|OTC|259259|268736||0|999.99||-3.53|-9477|2025-05-30
20250530|AFYA|Afya Limited Class A Common Sh|R|NNM|943359|981842||105234|8.96||-3.92|-38483|2025-05-30
20250530|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|24408569|25198607||19256873|1.27||-3.14|-790038|2025-05-30
20250530|AGAE|Allied Gaming & Entertainment|R|SC|276689|156661||762168|1.00||76.62|120028|2025-05-30
20250530|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|58917|12299||189231|1.00||379.04|46618|2025-05-30
20250530|AGCO|AGCO Corporation|A|NYSE|3659806|3749321||711500|5.14||-2.39|-89515|2025-05-30
20250530|AGD|abrdn Global Dynamic Dividend|A|NYSE|199858|146890||114229|1.75||36.06|52968|2025-05-30
20250530|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||8200|1.00||0.00|0|2025-05-30
20250530|AGEM|abrdn Funds abrdn Emerging Mar|R|NNM|161|0||2560|1.00||100.00|161|2025-05-30
20250530|AGEN|Agenus Inc. Common Stock|R|SC|3865104|4079317||746623|5.18||-5.25|-214213|2025-05-30
20250530|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|33108|41818||19|999.99||-20.83|-8710|2025-05-30
20250530|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|2761|2646||7560|1.00||4.35|115|2025-05-30
20250530|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-05-30
20250530|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|80308|95451||1395|57.57||-15.86|-15143|2025-05-30
20250530|AGFY|Agrify Corporation Common Stoc|R|SC|16864|11264||27117|1.00||49.72|5600|2025-05-30
20250530|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|24638262|22545475||7926422|3.11||9.28|2092787|2025-05-30
20250530|AGGA|EA Series Trust Astoria Dynami|R|NNM|25081|1073||36030|1.00||2237.47|24008|2025-05-30
20250530|AGGH|Simplify Aggregate Bond ETF|E|ARCA|25944|52638||110258|1.00||-50.71|-26694|2025-05-30
20250530|AGGI|Allied Energy, Inc. Common Sto|S|OTC|32921|12250||25911|1.27||168.74|20671|2025-05-30
20250530|AGGS|Harbor Disciplined Bond ETF|E|ARCA|200|306||244|1.00||-34.64|-106|2025-05-30
20250530|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|1785|2544||141587|1.00||-29.83|-759|2025-05-30
20250530|AGGZF|AG Growth International Inc. C|S|OTC|247399|241931||2769|89.35||2.26|5468|2025-05-30
20250530|AGH|Aureus Greenway Holdings Inc.|R|SC|10933|40623||110583|1.00||-73.09|-29690|2025-05-30
20250530|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|4805807|4040473||3269374|1.47||18.94|765334|2025-05-30
20250530|AGIH|iShares Inflation Hedged U.S.|E|ARCA|752|621||22|34.18||21.10|131|2025-05-30
20250530|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||49|29.84||0.00|0|2025-05-30
20250530|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4251431|4158016||587666|7.23||2.25|93415|2025-05-30
20250530|AGIX|KraneShares Trust KraneShares|R|NNM|17423|2281||14100|1.24||663.83|15142|2025-05-30
20250530|AGL|agilon health, inc.|A|NYSE|20070003|22198808||5182499|3.87||-9.59|-2128805|2025-05-30
20250530|AGLFF|Angelalign Technologies Inc Or|S|OTC|938400|761200||0|999.99||23.28|177200|2025-05-30
20250530|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|44167|44167||60|736.12||0.00|0|2025-05-30
20250530|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-05-30
20250530|AGLXY|AGL Energy Ltd American Deposi|S|OTC|613|1364||822|1.00||-55.06|-751|2025-05-30
20250530|AGM|Federal Agricultural Mortgage|A|NYSE|176520|172156||44860|3.93||2.53|4364|2025-05-30
20250530|AGMA|Federal Agricultural Mortgage|A|NYSE|819|1113||584|1.40||-26.42|-294|2025-05-30
20250530|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|4791|35691||0|999.99||-86.58|-30900|2025-05-30
20250530|AGMH|AGM Group Holdings Inc. Class|R|SC|1462270|3524960||32545594|1.00||-58.52|-2062690|2025-05-30
20250530|AGMI|Themes ETF Trust Themes Silver|R|NNM|293|267||202|1.45||9.74|26|2025-05-30
20250530|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5523|5423||35|157.80||1.84|100|2025-05-30
20250530|AGMPRD|Federal Agricultural Mortgage|A|NYSE|127|2332||6501|1.00||-94.55|-2205|2025-05-30
20250530|AGMPRE|Federal Agricultural Mortgage|A|NYSE|81|2750||2812|1.00||-97.05|-2669|2025-05-30
20250530|AGMPRF|Federal Agricultural Mortgage|A|NYSE|5088|10157||9531|1.00||-49.91|-5069|2025-05-30
20250530|AGMPRG|Federal Agricultural Mortgage|A|NYSE|630|2123||11687|1.00||-70.33|-1493|2025-05-30
20250530|AGMRF|SILVER MTN RES INC Common Stoc|S|OTC|50473|32222||36775|1.37||56.64|18251|2025-05-30
20250530|AGNC|AGNC Investment Corp. Common S|R|NNM|53715974|53502761||32747678|1.64||0.40|213213|2025-05-30
20250530|AGNCL|AGNC Investment Corp. Deposita|R|NNM|30183|43561||9520|3.17||-30.71|-13378|2025-05-30
20250530|AGNCM|AGNC Investment Corp. Deposita|R|NNM|4785|8720||14456|1.00||-45.13|-3935|2025-05-30
20250530|AGNCN|AGNC Investment Corp. Deposita|R|NNM|39444|46966||16914|2.33||-16.02|-7522|2025-05-30
20250530|AGNCO|AGNC Investment Corp. Deposita|R|NNM|15424|12837||18929|1.00||20.15|2587|2025-05-30
20250530|AGNCP|AGNC Investment Corp. Deposita|R|NNM|19240|15860||39883|1.00||21.31|3380|2025-05-30
20250530|AGNG|Global X Funds Global X Aging|R|NNM|890|1667||4170|1.00||-46.61|-777|2025-05-30
20250530|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|2500|188391||29648|1.00||-98.67|-185891|2025-05-30
20250530|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|20376|21328||27291|1.00||-4.46|-952|2025-05-30
20250530|AGO|Assured Guaranty, LTD|A|NYSE|1054582|1147602||347938|3.03||-8.11|-93020|2025-05-30
20250530|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||3731|348.43||0.00|0|2025-05-30
20250530|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|164997|306148||0|999.99||-46.11|-141151|2025-05-30
20250530|AGOX|Adaptive Alpha Opportunities E|E|ARCA|6564|2105||25912|1.00||211.83|4459|2025-05-30
20250530|AGPPF|VALTERRA PLATINUM LTD Ordinary|S|OTC|310490|314673||710|437.31||-1.33|-4183|2025-05-30
20250530|AGPYF|Agile Property Holdings Limite|S|OTC|456767|460767||0|999.99||-0.87|-4000|2025-05-30
20250530|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||0|999.99||0.00|0|2025-05-30
20250530|AGQ|ProShares Ultra Silver|E|ARCA|1236240|1076870||1521764|1.00||14.80|159370|2025-05-30
20250530|AGQI|First Trust Active Global Qual|E|ARCA|2238|4005||4868|1.00||-44.12|-1767|2025-05-30
20250530|AGRH|iShares Interest Rate Hedged U|E|ARCA|14|20||4037|1.00||-30.00|-6|2025-05-30
20250530|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|79659|407848||207858|1.00||-80.47|-328189|2025-05-30
20250530|AGRO|ADECOAGRO S.A.|A|NYSE|446699|431499||613684|1.00||3.52|15200|2025-05-30
20250530|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|31670|41670||0|999.99||-24.00|-10000|2025-05-30
20250530|AGRPY|Absa Group Ltd American Deposi|S|OTC|3788|3440||2381|1.59||10.12|348|2025-05-30
20250530|AGRW|Allspring LT Large Growth ETF|E|ARCA|336|125||5988|1.00||168.80|211|2025-05-30
20250530|AGS|PlayAGS, Inc.|A|NYSE|1035394|990545||429881|2.41||4.53|44849|2025-05-30
20250530|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|42761|23121||18371|2.33||84.94|19640|2025-05-30
20250530|AGSS|Ameriguard Security Services,|S|OTC|386|140||5683|1.00||175.71|246|2025-05-30
20250530|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|200|200||0|999.99||0.00|0|2025-05-30
20250530|AGX|Argan, Inc|A|NYSE|501657|635433||407532|1.23||-21.05|-133776|2025-05-30
20250530|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|AGXPF|SILVER X MNG CORP Common Share|S|OTC|106783|0||304943|1.00||100.00|106783|2025-05-30
