accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|10069|6702||43098|1.00||50.24|3367|2023-09-29
20230929|ADAG|Adagene Inc. American Deposita|R|NNM|25194|25141||7388|3.41||0.21|53|2023-09-29
20230929|ADAP|Adaptimmune Therapeutics plc A|R|NNM|5965238|6045098||389120|15.33||-1.32|-79860|2023-09-29
20230929|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|9256|3918||0|999.99||136.24|5338|2023-09-29
20230929|ADBE|Adobe Inc. Common Stock|R|NNM|4227560|4335154||2734134|1.55||-2.48|-107594|2023-09-29
20230929|ADBN|Americana Distribution, Inc. C|S|OTC|2268968|2268968||0|999.99||0.00|0|2023-09-29
20230929|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|34226|33001||20848|1.64||3.71|1225|2023-09-29
20230929|ADC|Agree Realty Corporation|A|NYSE|1145183|2212354||790086|1.45||-48.24|-1067171|2023-09-29
20230929|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|3917|4417||6165|1.00||-11.32|-500|2023-09-29
20230929|ADCPRA|Agree Realty Corporation Depos|A|NYSE|1472|491||9927|1.00||199.80|981|2023-09-29
20230929|ADCT|ADC Therapeutics SA|A|NYSE|5286728|5125214||284128|18.61||3.15|161514|2023-09-29
20230929|ADD|Color Star Technology Co., Ltd|R|SC|598613|471650||417568|1.43||26.92|126963|2023-09-29
20230929|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|2525405|1990605||1108|999.99||26.87|534800|2023-09-29
20230929|ADDHY|Addtech AB American Depositary|S|OTC|2|2||0|999.99||0.00|0|2023-09-29
20230929|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|66091|24279||0|999.99||172.21|41812|2023-09-29
20230929|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|18576|16621||61778|1.00||11.76|1955|2023-09-29
20230929|ADEA|Adeia Inc. Common Stock|R|NNM|2396405|2447591||520437|4.60||-2.09|-51186|2023-09-29
20230929|ADES|Advanced Emissions Solutions,|R|NNM|62911|32728||49776|1.26||92.22|30183|2023-09-29
20230929|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|6205256|5371887||22405|276.96||15.51|833369|2023-09-29
20230929|ADEX|Adit EdTech Acquisition Corp|B|AMEX|1297|1815||186|6.97||-28.54|-518|2023-09-29
20230929|ADEXU|Adit EdTech Acquisition Corp U|B|AMEX|251|251||2261|1.00||0.00|0|2023-09-29
20230929|ADEXWS|Adit EdTech Acquisition Corp R|B|AMEX|9035|12460||7166|1.26||-27.49|-3425|2023-09-29
20230929|ADFI|Anfield Dynamic Fixed Income E|H|BZX|26415|38600||14766|1.79||-31.57|-12185|2023-09-29
20230929|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|10|10||1640|1.00||0.00|0|2023-09-29
20230929|ADGCF|ADVANCE LITHIUM CORP Common Sh|S|OTC|70000|70000||0|999.99||0.00|0|2023-09-29
20230929|ADI|Analog Devices, Inc. Common St|R|NNM|7565148|6384919||2847367|2.66||18.48|1180229|2023-09-29
20230929|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|50771|34029||160233|1.00||49.20|16742|2023-09-29
20230929|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|3168|3172||101|31.37||-0.13|-4|2023-09-29
20230929|ADLDY|ADBRI Limited American Deposit|S|OTC|49|91||40|1.23||-46.15|-42|2023-09-29
20230929|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2023-09-29
20230929|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|42053|38431||0|999.99||9.42|3622|2023-09-29
20230929|ADM|Archer Daniels Midland Company|A|NYSE|4488004|4756038||2371105|1.89||-5.64|-268034|2023-09-29
20230929|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|8925057|8691736||1392171|6.41||2.68|233321|2023-09-29
20230929|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|792639|794336||11013|71.97||-0.21|-1697|2023-09-29
20230929|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|15631|0||31013|1.00||100.00|15631|2023-09-29
20230929|ADN|Advent Technologies Holdings,|R|SC|1744841|2062343||316984|5.50||-15.40|-317502|2023-09-29
20230929|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|36020|44530||0|999.99||-19.11|-8510|2023-09-29
20230929|ADNT|Adient plc Ordinary Shares|A|NYSE|2731295|2646779||658643|4.15||3.19|84516|2023-09-29
20230929|ADNWW|Advent Technologies Holdings,|R|SC|977|6323||30132|1.00||-84.55|-5346|2023-09-29
20230929|ADOC|Edoc Acquisition Corp. Class A|R|SC|6571|6571||791|8.31||0.00|0|2023-09-29
20230929|ADOCR|Edoc Acquisition Corp. Right|R|SC|2568|4322||131109|1.00||-40.58|-1754|2023-09-29
20230929|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|6073|0||4938|1.23||100.00|6073|2023-09-29
20230929|ADOOY|PT Adaro Energy Indonesia Tbk|S|OTC|591|625||5562|1.00||-5.44|-34|2023-09-29
20230929|ADP|Automatic Data Processing, Inc|R|NNM|4239543|4097106||1341919|3.16||3.48|142437|2023-09-29
20230929|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|17118|18116||0|999.99||-5.51|-998|2023-09-29
20230929|ADPT|Adaptive Biotechnologies Corpo|R|NNM|10628968|9884378||1897728|5.60||7.53|744590|2023-09-29
20230929|ADPV|Adaptiv Select ETF|E|ARCA|1490|36130||14784|1.00||-95.88|-34640|2023-09-29
20230929|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|6|6||0|999.99||0.00|0|2023-09-29
20230929|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|1234|2725||134448|1.00||-54.72|-1491|2023-09-29
20230929|ADRT|Ault Disruptive Technologies C|B|AMEX|63|55||8098|1.00||14.55|8|2023-09-29
20230929|ADRTU|Ault Disruptive Technologies C|B|AMEX|628|393||3014|1.00||59.80|235|2023-09-29
20230929|ADRTW|AULT DISRUPTIVE TECHNOLOGIES C|S|OTC|5366|5366||0|999.99||0.00|0|2023-09-29
20230929|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|74314|98334||18|999.99||-24.43|-24020|2023-09-29
20230929|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|141759|138907||22342|6.34||2.05|2852|2023-09-29
20230929|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|29717|31489||8180|3.63||-5.63|-1772|2023-09-29
20230929|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|11064|11000||0|999.99||0.58|64|2023-09-29
20230929|ADSK|Autodesk, Inc. Common Stock|R|NNM|2423184|2627796||1198206|2.02||-7.79|-204612|2023-09-29
20230929|ADST|AdStar, Inc. Common Stock|S|OTC|15950|15950||2724|5.86||0.00|0|2023-09-29
20230929|ADT|ADT Inc.|A|NYSE|14947122|16645506||1899046|7.87||-10.20|-1698384|2023-09-29
20230929|ADTH|AdTheorent Holding Company, In|R|SC|582804|618606||49645|11.74||-5.79|-35802|2023-09-29
20230929|ADTHW|AdTheorent Holding Company, In|R|SC|4943|4943||1138|4.34||0.00|0|2023-09-29
20230929|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|1305|1200||861|1.52||8.75|105|2023-09-29
20230929|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|2596600|2491265||720821|3.60||4.23|105335|2023-09-29
20230929|ADTTF|Advantest Corp Ordinary Shares|S|OTC|5517319|1427258|S|771|999.99||286.57|4090061|2023-09-29
20230929|ADTX|Aditxt, Inc. Common Stock|R|SC|20080|22451||162482|1.00||-10.56|-2371|2023-09-29
20230929|ADUS|Addus HomeCare Corporation Com|R|NNM|295978|322605||61635|4.80||-8.25|-26627|2023-09-29
20230929|ADV|Advantage Solutions Inc. Class|R|NNM|5193407|4875112||311212|16.69||6.53|318295|2023-09-29
20230929|ADVE|Matthews Asia Dividend Active|E|ARCA|2813|0||5283|1.00||100.00|2813|2023-09-29
20230929|ADVLF|ADVANCE LOGISTICS INVT CORP RE|S|OTC|1081|942||0|999.99||14.76|139|2023-09-29
20230929|ADVM|Adverum Biotechnologies, Inc.|R|SC|1120550|1341240||178001|6.30||-16.45|-220690|2023-09-29
20230929|ADVOF|Adva Optical Networking SE Ord|S|OTC|62|2262||0|999.99||-97.26|-2200|2023-09-29
20230929|ADVWW|Advantage Solutions Inc. Warra|R|NNM|19020|19016||11649|1.63||0.02|4|2023-09-29
20230929|ADVZF|Adventus Mng Corp Common Share|S|OTC|38562|49806||1420|27.16||-22.58|-11244|2023-09-29
20230929|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|100002|99326||165|606.07||0.68|676|2023-09-29
20230929|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|13225|13325||0|999.99||-0.75|-100|2023-09-29
20230929|ADX|Adams Diversified Equity Fund,|A|NYSE|647342|655911||148214|4.37||-1.31|-8569|2023-09-29
20230929|ADXAF|AMUNDI ETF DAX UCITS ETF DR (F|S|OTC|115|110||0|999.99||4.55|5|2023-09-29
20230929|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|14511|14511||1032|14.06||0.00|0|2023-09-29
20230929|ADXN|Addex Therapeutics Ltd America|R|SC|115896|178168||49091|2.36||-34.95|-62272|2023-09-29
20230929|ADXRF|ADX ENERGY LTD SHS (Australia)|S|OTC|3000|3000||0|999.99||0.00|0|2023-09-29
20230929|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|335|2982||3821|1.00||-88.77|-2647|2023-09-29
20230929|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|250979|46070||3940969|1.00||444.78|204909|2023-09-29
20230929|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|177283|172984||1913|92.67||2.49|4299|2023-09-29
20230929|ADZZF|Advance Residence Investment C|S|OTC|4489|4326||0|999.99||3.77|163|2023-09-29
20230929|AE|Adams Resources & Energy Inc.|B|AMEX|10939|11909||8102|1.35||-8.15|-970|2023-09-29
20230929|AEAE|AltEnergy Acquisition Corp. Cl|R|NNM|3286|687||931|3.53||378.31|2599|2023-09-29
20230929|AEAEW|AltEnergy Acquisition Corp. Wa|R|NNM|49275|49866||6828|7.22||-1.19|-591|2023-09-29
20230929|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|11676|4281||8521|1.37||172.74|7395|2023-09-29
20230929|AEDC|American Energy Development Co|S|OTC|210795|210795||0|999.99||0.00|0|2023-09-29
20230929|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|91134|93199||11|999.99||-2.22|-2065|2023-09-29
20230929|AEE|Ameren Corporation|A|NYSE|3488228|3931384||1489713|2.34||-11.27|-443156|2023-09-29
20230929|AEF|abrdn Emerging Markets Equity|B|AMEX|14792|7036||61897|1.00||110.23|7756|2023-09-29
20230929|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|16150|5228||59405|1.00||208.91|10922|2023-09-29
20230929|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|3330|3330||0|999.99||0.00|0|2023-09-29
20230929|AEG|AEGON N.V.|A|NYSE|2064287|1697962||1433458|1.44||21.57|366325|2023-09-29
20230929|AEGBF|AEGIRBIO AB SHARE AK (Sweden)|S|OTC|2252|2252||0|999.99||0.00|0|2023-09-29
20230929|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|5792281|6299312||3519|999.99||-8.05|-507031|2023-09-29
20230929|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|130609|108570||3189|40.96||20.30|22039|2023-09-29
20230929|AEHL|Antelope Enterprise Holdings L|R|SC|25320|204315|S|34342|1.00||-87.61|-178995|2023-09-29
20230929|AEHR|Aehr Test Systems Common Stock|R|SC|4950655|4840959||636773|7.77||2.27|109696|2023-09-29
20230929|AEI|Alset Inc. Common Stock (TX)|R|SC|12692|17838||6479|1.96||-28.85|-5146|2023-09-29
20230929|AEIS|Advanced Energy Industries, In|R|NNM|2259067|2151691||201077|11.23||4.99|107376|2023-09-29
20230929|AEL|American Equity Investment Lif|A|NYSE|1299390|1391302||535406|2.43||-6.61|-91912|2023-09-29
20230929|AELPRA|American Equity Investment Lif|A|NYSE|4797|3279||25077|1.00||46.29|1518|2023-09-29
20230929|AELPRB|American Equity Investment Lif|A|NYSE|4738|3343||24077|1.00||41.73|1395|2023-09-29
20230929|AEM|Agnico Eagle Mines Ltd.|A|NYSE|7712582|10216981||2508074|3.08||-24.51|-2504399|2023-09-29
20230929|AEMB|American Century Emerging Mark|E|ARCA|2603|2645||131|19.87||-1.59|-42|2023-09-29
20230929|AEMD|Aethlon Medical, Inc. Common S|R|SC|303052|128755||93416|3.24||135.37|174297|2023-09-29
20230929|AEMFF|AEM Holdings Limited Ordinary|S|OTC|3115800|3232800||0|999.99||-3.62|-117000|2023-09-29
20230929|AEMMF|A2A SpA Ordinary Shares|S|OTC|11220837|13919132||0|999.99||-19.39|-2698295|2023-09-29
20230929|AENT|Alliance Entertainment Holding|R|SC|15007|9335||19358|1.00||60.76|5672|2023-09-29
20230929|AENTW|Alliance Entertainment Holding|R|SC|32610|32410||16284|2.00||0.62|200|2023-09-29
20230929|AENZ|Aenza S.A.A. American Deposita|A|NYSE|14309|5118||3391|4.22||179.58|9191|2023-09-29
20230929|AEO|American Eagle Outfitters|A|NYSE|18307466|18015706||5414364|3.38||1.62|291760|2023-09-29
20230929|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1157757|1004257||220|999.99||15.28|153500|2023-09-29
20230929|AEON|AEON Biopharma, Inc.|B|AMEX|73865|4382||41964|1.76||1585.65|69483|2023-09-29
20230929|AEONWS|AEON Biopharma, Inc. Warrants,|B|AMEX|12743|1502||22998|1.00||748.40|11241|2023-09-29
20230929|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1125|540||0|999.99||108.33|585|2023-09-29
20230929|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|119765|118105||166|721.48||1.41|1660|2023-09-29
20230929|AEP|American Electric Power Compan|R|NNM|4375389|4670551||2671458|1.64||-6.32|-295162|2023-09-29
20230929|AER|Aercap Holdings N.V.|A|NYSE|4183215|3230361||1840047|2.27||29.50|952854|2023-09-29
20230929|AERG|Applied Energetics, Inc Common|S|OTC|415782|394668||143798|2.89||5.35|21114|2023-09-29
20230929|AES|AES Corporation|A|NYSE|14109948|13111044||6951937|2.03||7.62|998904|2023-09-29
20230929|AESC|The AES Corporation|A|NYSE|292367|312010||34668|8.43||-6.30|-19643|2023-09-29
20230929|AESI|Atlas Energy Solutions Inc.|A|NYSE|3742195|2888341||585252|6.39||29.56|853854|2023-09-29
20230929|AESO|Atlantic Energy Solutions Inc|S|OTC|2100|2100||69070|1.00||0.00|0|2023-09-29
20230929|AESR|Anfield U.S. Equity Sector Rot|H|BZX|10475|100||23961|1.00||10375.00|10375|2023-09-29
20230929|AETHF|Aether Global Innovations Corp|S|OTC|80|80||45086|1.00||0.00|0|2023-09-29
20230929|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|6002098|5974380||148491|40.42||0.46|27718|2023-09-29
20230929|AEVA|Aeva Technologies, Inc.|A|NYSE|4268265|5206304||729950|5.85||-18.02|-938039|2023-09-29
20230929|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|1283|2827||70161|1.00||-54.62|-1544|2023-09-29
20230929|AEVIF|Aevis Victoria SA ACT NOM (Swi|S|OTC|20|0||0|999.99||100.00|20|2023-09-29
20230929|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|54026|79171||5646|9.57||-31.76|-25145|2023-09-29
20230929|AEY|ADDvantage Technologies Group,|R|SC|23660|16312||41377|1.00||45.05|7348|2023-09-29
20230929|AEYE|AudioEye, Inc. Common Stock|R|SC|68305|69906||27426|2.49||-2.29|-1601|2023-09-29
20230929|AEZS|Aeterna Zentaris Inc. Common S|R|SC|61964|58557||5825|10.64||5.82|3407|2023-09-29
20230929|AFAR|Aura FAT Projects Acquisition|R|NNM|2804|2823||105|26.70||-0.67|-19|2023-09-29
20230929|AFARU|Aura FAT Projects Acquisition|R|NNM|257|257||0|999.99||0.00|0|2023-09-29
20230929|AFARW|Aura FAT Projects Acquisition|R|NNM|1031|1031||2706|1.00||0.00|0|2023-09-29
20230929|AFB|Alliance National Municipal In|A|NYSE|23332|19677||151515|1.00||18.57|3655|2023-09-29
20230929|AFBI|Affinity Bancshares, Inc. Comm|R|SC|4599|4530||3825|1.20||1.52|69|2023-09-29
20230929|AFBOF|African Rainbow Minerals Limit|S|OTC|62496|23087||272|229.76||170.70|39409|2023-09-29
20230929|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|758414|520781||156200|4.86||45.63|237633|2023-09-29
20230929|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|672|0||0|999.99||100.00|672|2023-09-29
20230929|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2023-09-29
20230929|AFFCF|AMERICAN FUTURE FUEL CORP Comm|S|OTC|1509|1559||8376|1.00||-3.21|-50|2023-09-29
20230929|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2023-09-29
20230929|AFFS|AmTrust Financial Services, In|S|OTC|1278|927||5729|1.00||37.86|351|2023-09-29
20230929|AFFT|AmTrust Financial Services, In|S|OTC|972|695||3948|1.00||39.86|277|2023-09-29
20230929|AFFU|Affluence Corporation Common S|S|OTC|57000|8945||551021|1.00||537.23|48055|2023-09-29
20230929|AFFY|Affymax, Inc. Common Stock|S|OTC|32860|32860||320|102.69||0.00|0|2023-09-29
20230929|AFG|American Financial Group, Inc.|A|NYSE|1083816|1104862||269361|4.02||-1.90|-21046|2023-09-29
20230929|AFGB|American Financial Group, Inc.|A|NYSE|30523|32785||9948|3.07||-6.90|-2262|2023-09-29
20230929|AFGC|American Financial Group, Inc.|A|NYSE|2343|446||9377|1.00||425.34|1897|2023-09-29
20230929|AFGD|American Financial Group, Inc.|A|NYSE|5118|3092||12141|1.00||65.52|2026|2023-09-29
20230929|AFGE|American Financial Group, Inc.|A|NYSE|3857|3946||36443|1.00||-2.26|-89|2023-09-29
20230929|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|66986|28758||0|999.99||132.93|38228|2023-09-29
20230929|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3209312|3189109||9885|324.66||0.63|20203|2023-09-29
20230929|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|5753|5753||10855|1.00||0.00|0|2023-09-29
20230929|AFIB|Acutus Medical, Inc. Common St|R|NNM|282857|323101||91328|3.10||-12.46|-40244|2023-09-29
20230929|AFIF|Anfield Universal Fixed Income|H|BZX|52828|48951||20545|2.57||7.92|3877|2023-09-29
20230929|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|64662|64670||5392|11.99||-0.01|-8|2023-09-29
20230929|AFK|VanEck Africa Index ETF|E|ARCA|36564|51465||15390|2.38||-28.95|-14901|2023-09-29
20230929|AFL|Aflac Inc.|A|NYSE|12548848|12707842||2027634|6.19||-1.25|-158994|2023-09-29
20230929|AFLYY|Air France ADS ADS|S|OTC|5958|64057||88501|1.00||-90.70|-58099|2023-09-29
20230929|AFMC|First Trust Active Factor Mid|E|ARCA|11567|11924||492|23.51||-2.99|-357|2023-09-29
20230929|AFMD|Affimed N.V.|R|NNM|2161874|2366156||467219|4.63||-8.63|-204282|2023-09-29
20230929|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|13500|78590||155790|1.00||-82.82|-65090|2023-09-29
20230929|AFML|Aerofoam Metals Inc. Common St|S|OTC|3183|23383||0|999.99||-86.39|-20200|2023-09-29
20230929|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|257163|245796||1|999.99||4.62|11367|2023-09-29
20230929|AFRI|Forafric Global PLC Ordinary S|R|SC|69223|64486||4572|15.14||7.35|4737|2023-09-29
20230929|AFRIW|Forafric Global PLC Warrants|R|SC|1457|1688||9016|1.00||-13.68|-231|2023-09-29
20230929|AFRM|Affirm Holdings, Inc. Class A|R|NNM|44211653|43573062||14073164|3.14||1.47|638591|2023-09-29
20230929|AFSIA|Amtrust Financial Services, In|S|OTC|97|97||2045|1.00||0.00|0|2023-09-29
20230929|AFSIM|AmTrust Financial Services, In|S|OTC|961|961||4850|1.00||0.00|0|2023-09-29
20230929|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2323||8018|1.00||0.00|0|2023-09-29
20230929|AFSIP|AmTrust Financial Services, In|S|OTC|916|916||3728|1.00||0.00|0|2023-09-29
20230929|AFSM|First Trust Active Factor Smal|E|ARCA|111|45||179|1.00||146.67|66|2023-09-29
20230929|AFT|Apollo Senior Floating Rate Fu|A|NYSE|11066|11435||62524|1.00||-3.23|-369|2023-09-29
20230929|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|1236|1222||617|2.00||1.15|14|2023-09-29
20230929|AFXXF|AFRY AB Ordinary Shares|S|OTC|163055|203433||0|999.99||-19.85|-40378|2023-09-29
20230929|AFYA|Afya Limited Class A Common Sh|R|NNM|713609|780454||142146|5.02||-8.56|-66845|2023-09-29
20230929|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|18140766|17442970||5185693|3.50||4.00|697796|2023-09-29
20230929|AGAE|Allied Gaming & Entertainment|R|SC|99012|90091||31975|3.10||9.90|8921|2023-09-29
20230929|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|AGBA|AGBA Group Holding Limited Ord|R|SC|157886|451710||123241|1.28||-65.05|-293824|2023-09-29
20230929|AGBAW|AGBA Group Holding Limited War|R|SC|32374|32372||1239|26.13||0.01|2|2023-09-29
20230929|AGCO|AGCO Corporation|A|NYSE|1335209|1075725||581979|2.29||24.12|259484|2023-09-29
20230929|AGD|abrdn Global Dynamic Dividend|A|NYSE|14378|11384||87050|1.00||26.30|2994|2023-09-29
20230929|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|2100|13696||0|999.99||-84.67|-11596|2023-09-29
20230929|AGE|AgeX Therapeutics, Inc.|B|AMEX|96660|87871||16004|6.04||10.00|8789|2023-09-29
20230929|AGEN|Agenus Inc. Common Stock|R|SC|28130875|29252563||2677901|10.50||-3.83|-1121688|2023-09-29
20230929|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|374234|285808||147|999.99||30.94|88426|2023-09-29
20230929|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|8039|9397||35519|1.00||-14.45|-1358|2023-09-29
20230929|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|2181|2138||13060|1.00||2.01|43|2023-09-29
20230929|AGFY|Agrify Corporation Common Stoc|R|SC|23524|27126||20746|1.13||-13.28|-3602|2023-09-29
20230929|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|16444352|11114507||9741257|1.69||47.95|5329845|2023-09-29
20230929|AGGH|Simplify Aggregate Bond ETF|E|ARCA|5081|22560||86674|1.00||-77.48|-17479|2023-09-29
20230929|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|149481|90274||121786|1.23||65.59|59207|2023-09-29
20230929|AGGZF|AG Growth International Inc. C|S|OTC|20478|27885||151|135.62||-26.56|-7407|2023-09-29
20230929|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3502853|6267617||2527526|1.39||-44.11|-2764764|2023-09-29
20230929|AGIL|AgileThought, Inc. Class A Com|R|SC|1000067|1711027||3775451|1.00||-41.55|-710960|2023-09-29
20230929|AGILW|AgileThought, Inc. Warrant|R|SC|3879|1781||46207|1.00||117.80|2098|2023-09-29
20230929|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5842284|6047163||292578|19.97||-3.39|-204879|2023-09-29
20230929|AGL|agilon health, inc.|A|NYSE|43883312|42518992||2240778|19.58||3.21|1364320|2023-09-29
20230929|AGLE|Aeglea BioTherapeutics, Inc. C|R|SC|123470|121192||27352|4.51||1.88|2278|2023-09-29
20230929|AGLFF|Angelalign Technologies Inc Or|S|OTC|605988|389988||0|999.99||55.39|216000|2023-09-29
20230929|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|826617|815566||170|999.99||1.36|11051|2023-09-29
20230929|AGLXY|AGL Energy Ltd American Deposi|S|OTC|439|287||858|1.00||52.96|152|2023-09-29
20230929|AGM|Federal Agricultural Mortgage|A|NYSE|96298|93019||42677|2.26||3.53|3279|2023-09-29
20230929|AGMA|Federal Agricultural Mortgage|A|NYSE|499|792||91|5.48||-36.99|-293|2023-09-29
20230929|AGMH|AGM Group Holdings Inc. Class|R|SC|2954|4325||1599|1.85||-31.70|-1371|2023-09-29
20230929|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|24638|25638||352|69.99||-3.90|-1000|2023-09-29
20230929|AGMPRC|Federal Agricultural Mortgage|A|NYSE|3904|3433||1365|2.86||13.72|471|2023-09-29
20230929|AGMPRD|Federal Agricultural Mortgage|A|NYSE|1389|2533||4215|1.00||-45.16|-1144|2023-09-29
20230929|AGMPRE|Federal Agricultural Mortgage|A|NYSE|3286|3514||4203|1.00||-6.49|-228|2023-09-29
20230929|AGMPRF|Federal Agricultural Mortgage|A|NYSE|2774|1113||8413|1.00||149.24|1661|2023-09-29
20230929|AGMPRG|Federal Agricultural Mortgage|A|NYSE|1147|478||9984|1.00||139.96|669|2023-09-29
20230929|AGMRF|SILVER MTN RES INC COM (Canada|S|OTC|37439|20363||234505|1.00||83.86|17076|2023-09-29
20230929|AGNC|AGNC Investment Corp. Common S|R|NNM|32875732|29210928||13721775|2.40||12.55|3664804|2023-09-29
20230929|AGNCL|AGNC Investment Corp. Deposita|R|NNM|1032|722||14803|1.00||42.94|310|2023-09-29
20230929|AGNCM|AGNC Investment Corp. Deposita|R|NNM|4857|7000||19105|1.00||-30.61|-2143|2023-09-29
20230929|AGNCN|AGNC Investment Corp. Deposita|R|NNM|16650|14455||27998|1.00||15.19|2195|2023-09-29
20230929|AGNCO|AGNC Investment Corp. Deposita|R|NNM|2183|2799||26473|1.00||-22.01|-616|2023-09-29
20230929|AGNCP|AGNC Investment Corp. Deposita|R|NNM|24988|21697||48741|1.00||15.17|3291|2023-09-29
20230929|AGNG|Global X Funds Global X Aging|R|NNM|14347|35462||6286|2.28||-59.54|-21115|2023-09-29
20230929|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|13260|12978||13323|1.00||2.17|282|2023-09-29
20230929|AGO|Assured Guaranty, LTD|A|NYSE|932842|1392454||232424|4.01||-33.01|-459612|2023-09-29
