accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|ACTC|ArcLight Clean Transition Corp|R|SC|4921915|5071261||517350|9.51||-2.94|-149346|2021-05-28
20210528|ACTCU|ArcLight Clean Transition Corp|R|SC|250|0||2412|1.00||100.00|250|2021-05-28
20210528|ACTCW|ArcLight Clean Transition Corp|R|SC|16081|23702||122743|1.00||-32.15|-7621|2021-05-28
20210528|ACTD|ArcLight Clean Transition Corp|R|SC|87|0||7995|1.00||100.00|87|2021-05-28
20210528|ACTDU|ArcLight Clean Transition Corp|R|SC|3924|5689||40731|1.00||-31.02|-1765|2021-05-28
20210528|ACTDW|ArcLight Clean Transition Corp|R|SC|136|0||11357|1.00||100.00|136|2021-05-28
20210528|ACTG|Acacia Research Corporation (A|R|NNM|2508192|2590595||346610|7.24||-3.18|-82403|2021-05-28
20210528|ACTV|LeaderShares Activist Leaders|E|ARCA|42514|11045||7668|5.54||284.92|31469|2021-05-28
20210528|ACTX|Advanced Container Technologie|S|OTC|666|666||956|1.00||0.00|0|2021-05-28
20210528|ACU|Acme United Corporation|B|AMEX|24836|35158||19617|1.27||-29.36|-10322|2021-05-28
20210528|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|694576|369050||156530|4.44||88.21|325526|2021-05-28
20210528|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|10445|10445||8894|1.17||0.00|0|2021-05-28
20210528|ACV|Virtus AllianzGI Diversified I|A|NYSE|4573|8948||22175|1.00||-48.89|-4375|2021-05-28
20210528|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|1366911|1335770||1018197|1.34||2.33|31141|2021-05-28
20210528|ACVF|American Conservative Values E|E|ARCA|19904|8765||6052|3.29||127.08|11139|2021-05-28
20210528|ACWF|iShares MSCI Global Multifacto|E|ARCA|11655|5487||10479|1.11||112.41|6168|2021-05-28
20210528|ACWI|iShares MSCI ACWI ETF|R|NNM|15900716|16225267||2366244|6.72||-2.00|-324551|2021-05-28
20210528|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|880|80||240|3.67||1000.00|800|2021-05-28
20210528|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|577518|158842||158880|3.63||263.58|418676|2021-05-28
20210528|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|2637653|838820||1130042|2.33||214.45|1798833|2021-05-28
20210528|ACXIF|Acciona Sa Ordinary Shares|S|OTC|7499|7212||130|57.68||3.98|287|2021-05-28
20210528|ACY|AeroCentury Corporation|B|AMEX|105813|116776||268844|1.00||-9.39|-10963|2021-05-28
20210528|ADAG|Adagene Inc. American Deposita|R|NNM|69001|70179||12748|5.41||-1.68|-1178|2021-05-28
20210528|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3931436|4003546||1086752|3.62||-1.80|-72110|2021-05-28
20210528|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|23682|23156||0|999.99||2.27|526|2021-05-28
20210528|ADBE|Adobe Inc. Common Stock|R|NNM|5077207|4873687||1732595|2.93||4.18|203520|2021-05-28
20210528|ADBN|Americana Distribution, Inc. C|S|OTC|2285218|2285218||230400|9.92||0.00|0|2021-05-28
20210528|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|5817|1834||19042|1.00||217.18|3983|2021-05-28
20210528|ADC|Agree Realty Corporation|A|NYSE|4914207|5175578||607370|8.09||-5.05|-261371|2021-05-28
20210528|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|301|537||8622|1.00||-43.95|-236|2021-05-28
20210528|ADCT|ADC Therapeutics SA|A|NYSE|7150592|7042680||243409|29.38||1.53|107912|2021-05-28
20210528|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|465607|467623||956|487.04||-0.43|-2016|2021-05-28
20210528|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|13425|6242||0|999.99||115.08|7183|2021-05-28
20210528|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|2000|0||0|999.99||100.00|2000|2021-05-28
20210528|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|5022|25012||156367|1.00||-79.92|-19990|2021-05-28
20210528|ADER|26 Capital Acquisition Corp. C|R|SC|53605|63108||68106|1.00||-15.06|-9503|2021-05-28
20210528|ADERU|26 Capital Acquisition Corp. U|R|SC|390|1154||26895|1.00||-66.20|-764|2021-05-28
20210528|ADERW|26 Capital Acquisition Corp. W|R|SC|22761|35716||36774|1.00||-36.27|-12955|2021-05-28
20210528|ADERY|Aida Engineering Ltd ADR|S|OTC|58|58||10|5.80||0.00|0|2021-05-28
20210528|ADES|Advanced Emissions Solutions,|R|NNM|898231|866955||729987|1.23||3.61|31276|2021-05-28
20210528|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|1854998|1798645||80|999.99||3.13|56353|2021-05-28
20210528|ADEX|Adit EdTech Acquisition Corp|A|NYSE|9576|10345||11652|1.00||-7.43|-769|2021-05-28
20210528|ADEXU|Adit EdTech Acquisition Corp U|A|NYSE|239|275||14776|1.00||-13.09|-36|2021-05-28
20210528|ADEXWS|Adit EdTech Acquisition Corp R|A|NYSE|2038|4184||11477|1.00||-51.29|-2146|2021-05-28
20210528|ADFI|Anfield Dynamic Fixed Income E|H|BZX|11350|11728||5836|1.94||-3.22|-378|2021-05-28
20210528|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|3500|3128||1100|3.18||11.89|372|2021-05-28
20210528|ADFU|Aldel Financial Inc. Units, ea|A|NYSE|12293|3238||21370|1.00||279.65|9055|2021-05-28
20210528|ADHC|American Diversified Holdings|S|OTC|7500|32071||35473714|1.00||-76.61|-24571|2021-05-28
20210528|ADI|Analog Devices, Inc. Common St|R|NNM|41886492|37904731||4001672|10.47||10.50|3981761|2021-05-28
20210528|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|705707|633539||120126|5.87||11.39|72168|2021-05-28
20210528|ADILW|Adial Pharmaceuticals, Inc War|R|SC|6463|1749||9314|1.00||269.53|4714|2021-05-28
20210528|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|22436|9536||0|999.99||135.28|12900|2021-05-28
20210528|ADLDY|ADBRI Limited American Deposit|S|OTC|1|1||0|999.99||0.00|0|2021-05-28
20210528|ADLI|American Medical Technologies|S|OTC|1850|1850||15543|1.00||0.00|0|2021-05-28
20210528|ADM|Archer Daniels Midland Company|A|NYSE|4188758|4155026||2508146|1.67||0.81|33732|2021-05-28
20210528|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|10971937|11041372||1927270|5.69||-0.63|-69435|2021-05-28
20210528|ADME|Aptus Behavioral Momentum ETF|H|BZX|12195|18345||22542|1.00||-33.52|-6150|2021-05-28
20210528|ADMG|Adamant DRI Processing and Min|S|OTC|109|451||85860|1.00||-75.83|-342|2021-05-28
20210528|ADMP|Adamis Pharmaceuticals Corpora|R|SC|6138122|6588972||3657070|1.68||-6.84|-450850|2021-05-28
20210528|ADMQ|ADM Endeavors Inc Common Share|S|OTC|15143|14018||271613|1.00||8.03|1125|2021-05-28
20210528|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|2210814|2288779||212456|10.41||-3.41|-77965|2021-05-28
20210528|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|997|24580||47939|1.00||-95.94|-23583|2021-05-28
20210528|ADN|Advent Technologies Holdings,|R|SC|3404191|3076658||371002|9.18||10.65|327533|2021-05-28
20210528|ADNT|Adient plc Ordinary Shares|A|NYSE|2126153|2343143||530494|4.01||-9.26|-216990|2021-05-28
20210528|ADNWW|Advent Technologies Holdings,|R|SC|62594|51820||167372|1.00||20.79|10774|2021-05-28
20210528|ADNY|Adino Energy Corporation Commo|S|OTC|7171|0||298191|1.00||100.00|7171|2021-05-28
20210528|ADOC|Edoc Acquisition Corp. Class A|R|SC|1369|1802||3599|1.00||-24.03|-433|2021-05-28
20210528|ADOCR|Edoc Acquisition Corp. Right|R|SC|3209|690||33007|1.00||365.07|2519|2021-05-28
20210528|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|5531|1231||17382|1.00||349.31|4300|2021-05-28
20210528|ADOCY|Adocia Sponsored ADR|S|OTC|70|70||0|999.99||0.00|0|2021-05-28
20210528|ADOM|ADOMANI, Inc. Common Stock|S|OTC|18690|36785||1653861|1.00||-49.19|-18095|2021-05-28
20210528|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|8613|8607||3|999.99||0.07|6|2021-05-28
20210528|ADP|Automatic Data Processing, Inc|R|NNM|4576810|4811911||1670302|2.74||-4.89|-235101|2021-05-28
20210528|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|174629|32281||0|999.99||440.97|142348|2021-05-28
20210528|ADPT|Adaptive Biotechnologies Corpo|R|NNM|4355824|4836104||697964|6.24||-9.93|-480280|2021-05-28
20210528|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|332|332||14|23.71||0.00|0|2021-05-28
20210528|ADRA|Adara Acquisition Corp.|B|AMEX|13111|9107||3918|3.35||43.97|4004|2021-05-28
20210528|ADRAU|Adara Acquisition Corp. Units,|B|AMEX|444|298||4572|1.00||48.99|146|2021-05-28
20210528|ADRAWS|Adara Acquisition Corp. Redeem|B|AMEX|1082|2387||5069|1.00||-54.67|-1305|2021-05-28
20210528|ADRE|Invesco BLDRS Emerging Markets|R|NNM|43305|4627||12129|3.57||835.92|38678|2021-05-28
20210528|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|17237|15209||46634|1.00||13.33|2028|2021-05-28
20210528|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|34894|71270||0|999.99||-51.04|-36376|2021-05-28
20210528|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|871|352||506|1.72||147.44|519|2021-05-28
20210528|ADS|Alliance Data Systems Corporat|A|NYSE|3439741|3203033||642863|5.35||7.39|236708|2021-05-28
20210528|ADSK|Autodesk, Inc. Common Stock|R|NNM|2161154|1943103||989236|2.18||11.22|218051|2021-05-28
20210528|ADST|AdStar, Inc. Common Stock|S|OTC|14918|14917||29383|1.00||0.01|1|2021-05-28
20210528|ADSV|Allied Security Innovations, I|S|OTC|56919|20000||3512146|1.00||184.60|36919|2021-05-28
20210528|ADT|ADT Inc.|A|NYSE|10868624|9711135||4149031|2.62||11.92|1157489|2021-05-28
20210528|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|69737|170103||145900|1.00||-59.00|-100366|2021-05-28
20210528|ADTM|Adaptive Medias, Inc. Common S|S|OTC|10000|0||84858822|1.00||100.00|10000|2021-05-28
20210528|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1088371|1034771||165998|6.56||5.18|53600|2021-05-28
20210528|ADTTF|Advantest Corp Ordinary Shares|S|OTC|251471|352699||520|483.60||-28.70|-101228|2021-05-28
20210528|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|543060|458332||172380|3.15||18.49|84728|2021-05-28
20210528|ADUS|Addus HomeCare Corporation Com|R|NNM|270889|264271||68283|3.97||2.50|6618|2021-05-28
20210528|ADV|Advantage Solutions Inc. Class|R|NNM|5644375|5942054||329035|17.15||-5.01|-297679|2021-05-28
20210528|ADVM|Adverum Biotechnologies, Inc.|R|NNM|9569968|9679203||1776485|5.39||-1.13|-109235|2021-05-28
20210528|ADVNF|ADVANCED NANO TECHNOLOGIES LTD|S|OTC|1390|0||278|5.00||100.00|1390|2021-05-28
20210528|ADVOF|Adva Optical Networking SE Ord|S|OTC|763|83||31|24.61||819.28|680|2021-05-28
20210528|ADVT|Advantis Corporation Common St|S|OTC|900|1900||710999|1.00||-52.63|-1000|2021-05-28
20210528|ADVWW|Advantage Solutions Inc. Warra|R|NNM|999|1120||50691|1.00||-10.80|-121|2021-05-28
20210528|ADVZF|Adventus Mng Corp Common Share|S|OTC|10387|16064||48773|1.00||-35.34|-5677|2021-05-28
20210528|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|1583|2770||387|4.09||-42.85|-1187|2021-05-28
20210528|ADX|Adams Diversified Equity Fund,|A|NYSE|648268|649153||158810|4.08||-0.14|-885|2021-05-28
20210528|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|50||2012|1.00||0.00|0|2021-05-28
20210528|ADXN|Addex Therapeutics Ltd America|R|SC|1091|4102||3705|1.00||-73.40|-3011|2021-05-28
20210528|ADXS|Advaxis, Inc. Common Stock|R|SC|5749632|3371277||31319118|1.00||70.55|2378355|2021-05-28
20210528|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|59105|100076||408063|1.00||-40.94|-40971|2021-05-28
20210528|ADYX|Adynxx, Inc. Common Stock|S|OTC|1360|1399||4013|1.00||-2.79|-39|2021-05-28
20210528|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|140805|129195||429|328.22||8.99|11610|2021-05-28
20210528|ADZZF|Advance Residence Investment C|S|OTC|879|726||0|999.99||21.07|153|2021-05-28
20210528|AE|Adams Resources & Energy Inc.|B|AMEX|98992|99037||12965|7.64||-0.05|-45|2021-05-28
20210528|AEAC|Authentic Equity Acquisition C|R|SC|52989|27129||5507|9.62||95.32|25860|2021-05-28
20210528|AEACU|Authentic Equity Acquisition C|R|SC|471|335||30671|1.00||40.60|136|2021-05-28
20210528|AEACW|Authentic Equity Acquisition C|R|SC|2913|12759||28298|1.00||-77.17|-9846|2021-05-28
20210528|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|7016|12440||11885|1.00||-43.60|-5424|2021-05-28
20210528|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|81590|70962||14634|5.58||14.98|10628|2021-05-28
20210528|AEDC|American Energy Development Co|S|OTC|191545|191545||12367|15.49||0.00|0|2021-05-28
20210528|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|561|261||0|999.99||114.94|300|2021-05-28
20210528|AEE|Ameren Corporation|A|NYSE|3223813|3142909||1529453|2.11||2.57|80904|2021-05-28
20210528|AEEI|American Environmental Energy,|S|OTC|99|100||2050|1.00||-1.00|-1|2021-05-28
20210528|AEF|Aberdeen Emerging Markets Equi|B|AMEX|22691|39905||45478|1.00||-43.14|-17214|2021-05-28
20210528|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|9761|5264||46108|1.00||85.43|4497|2021-05-28
20210528|AEG|AEGON N.V.|A|NYSE|1812253|1888263||1599038|1.13||-4.03|-76010|2021-05-28
20210528|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|6603638|9878841||1637|999.99||-33.15|-3275203|2021-05-28
20210528|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|142511|97350||977|145.87||46.39|45161|2021-05-28
20210528|AEGY|Alternative Energy Partners In|S|OTC|115420|145754||12282979|1.00||-20.81|-30334|2021-05-28
20210528|AEHL|Antelope Enterprise Holdings L|R|SC|317047|319914||325289|1.00||-0.90|-2867|2021-05-28
20210528|AEHR|Aehr Test Systems Common Stock|R|SC|316997|336371||770901|1.00||-5.76|-19374|2021-05-28
20210528|AEI|Alset EHome International Inc.|R|SC|400269|251203||1722971|1.00||59.34|149066|2021-05-28
20210528|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|8100|24700||0|999.99||-67.21|-16600|2021-05-28
20210528|AEIS|Advanced Energy Industries, In|R|NNM|1055834|945915||204819|5.15||11.62|109919|2021-05-28
20210528|AEL|American Equity Investment Lif|A|NYSE|2570222|2135219||427114|6.02||20.37|435003|2021-05-28
20210528|AELPRA|American Equity Investment Lif|A|NYSE|11408|10399||12032|1.00||9.70|1009|2021-05-28
20210528|AELPRB|American Equity Investment Lif|A|NYSE|15858|15779||44166|1.00||0.50|79|2021-05-28
20210528|AELTF|Adacel Technologies Ltd Ordina|S|OTC|2135|725||1191|1.79||194.48|1410|2021-05-28
20210528|AEM|Agnico Eagle Mines Ltd.|A|NYSE|3715420|1843869||1445087|2.57||101.50|1871551|2021-05-28
20210528|AEMD|Aethlon Medical, Inc. Common S|R|SC|215360|237307||53171|4.05||-9.25|-21947|2021-05-28
20210528|AEMFF|AEM Holdings Limited Ordinary|S|OTC|2339900|2660900||6250|374.38||-12.06|-321000|2021-05-28
20210528|AEMMF|A2A SpA Ordinary Shares|S|OTC|16256005|13867787||0|999.99||17.22|2388218|2021-05-28
20210528|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|139|139||0|999.99||0.00|0|2021-05-28
20210528|AENZ|Aenza S.A.A.|A|NYSE|198780|140927||94733|2.10||41.05|57853|2021-05-28
20210528|AEO|American Eagle Outfitters|A|NYSE|19191865|18187711||4400539|4.36||5.52|1004154|2021-05-28
20210528|AEOJF|Aeon Financial Services Co Ltd|S|OTC|289910|302010||0|999.99||-4.01|-12100|2021-05-28
20210528|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|74144|53016||495|149.79||39.85|21128|2021-05-28
20210528|AEP|American Electric Power Compan|R|NNM|8812900|9206061||2195613|4.01||-4.27|-393161|2021-05-28
20210528|AEPLF|Anglo Eastern Plantations PLC|S|OTC|5|5||0|999.99||0.00|0|2021-05-28
20210528|AEPPL|American Electric Power Compan|R|NNM|132183|135210||108602|1.22||-2.24|-3027|2021-05-28
20210528|AEPPZ|American Electric Power Compan|R|NNM|67025|65484||32461|2.06||2.35|1541|2021-05-28
20210528|AEPT|American Energy Partners, Inc.|S|OTC|9244|11583||63630|1.00||-20.19|-2339|2021-05-28
20210528|AER|Aercap Holdings N.V.|A|NYSE|3263931|2136019||1182159|2.76||52.80|1127912|2021-05-28
20210528|AERG|Applied Energetics, Inc Common|S|OTC|600903|606017||101220|5.94||-0.84|-5114|2021-05-28
20210528|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|6481786|6296867||387033|16.75||2.94|184919|2021-05-28
20210528|AERS|Aerius Common Stock|S|OTC|9022|34191||10423592|1.00||-73.61|-25169|2021-05-28
20210528|AES|AES Corporation|A|NYSE|8692174|9273666||5882850|1.48||-6.27|-581492|2021-05-28
20210528|AESC|The AES Corporation|A|NYSE|418891|328335||34897|12.00||27.58|90556|2021-05-28
20210528|AESE|Allied Esports Entertainment,|R|SC|660511|803743||393395|1.68||-17.82|-143232|2021-05-28
20210528|AESEW|Allied Esports Entertainment,|S|OTC|21174|31726||75426|1.00||-33.26|-10552|2021-05-28
20210528|AESR|Anfield U.S. Equity Sector Rot|H|BZX|8199|981||16806|1.00||735.78|7218|2021-05-28
20210528|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|3585582|4530805||39766|90.17||-20.86|-945223|2021-05-28
20210528|AEVA|Aeva Technologies, Inc.|A|NYSE|7391756|7118519||1088586|6.79||3.84|273237|2021-05-28
20210528|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|771|3744||22313|1.00||-79.41|-2973|2021-05-28
20210528|AEVIF|Aevis Victoria SA ACT NOM (Swi|S|OTC|600|0||0|999.99||100.00|600|2021-05-28
20210528|AEWRF|AEW UK REIT PLC REIT ORD GBP0.|S|OTC|852|500||0|999.99||70.40|352|2021-05-28
20210528|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|513573|589628||736|697.79||-12.90|-76055|2021-05-28
20210528|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|7384|20892||36838|1.00||-64.66|-13508|2021-05-28
20210528|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|869|2643||586|1.48||-67.12|-1774|2021-05-28
20210528|AEY|ADDvantage Technologies Group,|R|NNM|251769|258046||67738|3.72||-2.43|-6277|2021-05-28
20210528|AEYE|AudioEye, Inc. Common Stock|R|SC|420296|438645||94799|4.43||-4.18|-18349|2021-05-28
20210528|AEZS|Aeterna Zentaris Inc. Common S|R|SC|4696573|4840757||1304914|3.60||-2.98|-144184|2021-05-28
20210528|AFAQU|AF Acquisition Corp. Units|R|SC|436|1207||84414|1.00||-63.88|-771|2021-05-28
20210528|AFAQW|AF Acquisition Corp. Warrants|R|SC|120|0||183|1.00||100.00|120|2021-05-28
20210528|AFB|Alliance National Municipal In|A|NYSE|25224|293||45156|1.00||8508.87|24931|2021-05-28
20210528|AFBA|Allied First Bancorp, Inc. (Ma|S|OTC|11|0||3337|1.00||100.00|11|2021-05-28
20210528|AFBI|Affinity Bancshares, Inc. Comm|R|SC|4076|5845||12667|1.00||-30.27|-1769|2021-05-28
20210528|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|9554|18774||31862|1.00||-49.11|-9220|2021-05-28
20210528|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|63|63||0|999.99||0.00|0|2021-05-28
20210528|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2021-05-28
20210528|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||128976|1.00||0.00|0|2021-05-28
20210528|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||23624|1.00||0.00|0|2021-05-28
20210528|AFFS|AmTrust Financial Services, In|S|OTC|611|0||20374|1.00||100.00|611|2021-05-28
20210528|AFFT|AmTrust Financial Services, In|S|OTC|304|548||33253|1.00||-44.53|-244|2021-05-28
20210528|AFFU|Affluence Corporation Common S|S|OTC|656|13445||60978|1.00||-95.12|-12789|2021-05-28
20210528|AFFY|Affymax, Inc. Common Stock|S|OTC|35529|35529||19969|1.78||0.00|0|2021-05-28
20210528|AFG|American Financial Group, Inc.|A|NYSE|781047|790353||364579|2.14||-1.18|-9306|2021-05-28
20210528|AFGB|American Financial Group, Inc.|A|NYSE|18088|17521||6203|2.92||3.24|567|2021-05-28
20210528|AFGC|American Financial Group, Inc.|A|NYSE|3741|1294||6641|1.00||189.10|2447|2021-05-28
20210528|AFGD|American Financial Group, Inc.|A|NYSE|103225|70056||14589|7.08||47.35|33169|2021-05-28
20210528|AFGE|American Financial Group, Inc.|A|NYSE|131342|124461||2830|46.41||5.53|6881|2021-05-28
20210528|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|1000|0||0|999.99||100.00|1000|2021-05-28
20210528|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|123|722||0|999.99||-82.96|-599|2021-05-28
20210528|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|49080|48852||20720|2.37||0.47|228|2021-05-28
20210528|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|14124|10134||94852|1.00||39.37|3990|2021-05-28
20210528|AFI|Armstrong Flooring, Inc.|A|NYSE|456394|503784||75083|6.08||-9.41|-47390|2021-05-28
20210528|AFIB|Acutus Medical, Inc. Common St|R|NNM|2907410|2825745||284395|10.22||2.89|81665|2021-05-28
20210528|AFIF|Anfield Universal Fixed Income|H|BZX|32208|12568||20909|1.54||156.27|19640|2021-05-28
20210528|AFIN|American Finance Trust, Inc. C|R|NNM|3611986|3326201||533500|6.77||8.59|285785|2021-05-28
20210528|AFINO|American Finance Trust, Inc. 7|R|NNM|4717|2550||6794|1.00||84.98|2167|2021-05-28
20210528|AFINP|American Finance Trust, Inc. 7|R|NNM|6973|6859||8737|1.00||1.66|114|2021-05-28
20210528|AFK|VanEck Vectors Africa Index ET|E|ARCA|10082|22719||18457|1.00||-55.62|-12637|2021-05-28
20210528|AFL|Aflac Inc.|A|NYSE|13579578|12312002||3028201|4.48||10.30|1267576|2021-05-28
20210528|AFLG|First Trust Active Factor Larg|E|ARCA|40|41||723|1.00||-2.44|-1|2021-05-28
20210528|AFLYY|Air France ADS ADS|S|OTC|28203|8235||40113|1.00||242.48|19968|2021-05-28
20210528|AFMC|First Trust Active Factor Mid|E|ARCA|1|0||147|1.00||100.00|1|2021-05-28
20210528|AFMD|Affimed N.V.|R|NNM|5598331|5663762||1175218|4.76||-1.16|-65431|2021-05-28
20210528|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|12436|8923||472034|1.00||39.37|3513|2021-05-28
20210528|AFML|Aerofoam Metals Inc. Common St|S|OTC|71092|63652||34145|2.08||11.69|7440|2021-05-28
20210528|AFOM|All For One Media Corp. Common|S|OTC|10000|0||74782327|1.00||100.00|10000|2021-05-28
20210528|AFPW|Alumifuel Power Corp. Common S|S|OTC|16666|1||45321365|1.00||1666500.00|16665|2021-05-28
20210528|AFRAF|Air France KLM Ordinary Shares|S|OTC|132447|117233||706|187.60||12.98|15214|2021-05-28
20210528|AFRM|Affirm Holdings, Inc. Class A|R|NNM|10002202|9205222||3354333|2.98||8.66|796980|2021-05-28
20210528|AFSIA|Amtrust Financial Services, In|S|OTC|940|858||1690|1.00||9.56|82|2021-05-28
20210528|AFSIB|AmTrust Financial Services, In|S|OTC|124|2126||3744|1.00||-94.17|-2002|2021-05-28
20210528|AFSIC|Amtrust Financial Services, In|S|OTC|540|1858||5864|1.00||-70.94|-1318|2021-05-28
20210528|AFSIM|AmTrust Financial Services, In|S|OTC|3268|4688||27545|1.00||-30.29|-1420|2021-05-28
20210528|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2429||4667|1.00||-4.36|-106|2021-05-28
20210528|AFSIP|AmTrust Financial Services, In|S|OTC|1485|3137||4971|1.00||-52.66|-1652|2021-05-28
20210528|AFSM|First Trust Active Factor Smal|E|ARCA|49|43||61|1.00||13.95|6|2021-05-28
20210528|AFT|Apollo Senior Floating Rate Fu|A|NYSE|18592|30353||27745|1.00||-38.75|-11761|2021-05-28
20210528|AFTC|Alternative Fuel Technologies|S|OTC|15821|8000||3345588|1.00||97.76|7821|2021-05-28
20210528|AFTM|AfterMaster, Inc. Common Stock|S|OTC|13350|0||1031128|1.00||100.00|13350|2021-05-28
20210528|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|730240|613600||1658|440.43||19.01|116640|2021-05-28
20210528|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|27490|18926||25272|1.09||45.25|8564|2021-05-28
20210528|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|14722|3285||7435|1.98||348.16|11437|2021-05-28
20210528|AFXXF|AF AB|S|OTC|53625|45749||0|999.99||17.22|7876|2021-05-28
20210528|AFYA|Afya Limited Class A Common Sh|R|NNM|448977|640971||178269|2.52||-29.95|-191994|2021-05-28
20210528|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|18221857|18115162||4424675|4.12||0.59|106695|2021-05-28
20210528|AGAC|African Gold Acquisition Corpo|A|NYSE|53179|21815||39269|1.35||143.77|31364|2021-05-28
