accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|ACTV|LeaderShares Activist Leaders|E|ARCA|8726|13906||10675|1.00||-37.25|-5180|2022-04-14
20220414|ACTX|Advanced Container Technologie|S|OTC|3701|4132||1110|3.33||-10.43|-431|2022-04-14
20220414|ACU|Acme United Corporation|B|AMEX|15767|11901||7023|2.25||32.48|3866|2022-04-14
20220414|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|24433|39846||19648|1.24||-38.68|-15413|2022-04-14
20220414|ACUT|Accustem Sciences Inc Common S|S|OTC|14025|14025||2350|5.97||0.00|0|2022-04-14
20220414|ACV|Virtus AllianzGI Diversified I|A|NYSE|10040|14997||41517|1.00||-33.05|-4957|2022-04-14
20220414|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|2676161|2749728||674838|3.97||-2.68|-73567|2022-04-14
20220414|ACVF|American Conservative Values E|E|ARCA|656|45||4561|1.00||1357.78|611|2022-04-14
20220414|ACWF|iShares MSCI Global Multifacto|E|ARCA|4178|3695||4723|1.00||13.07|483|2022-04-14
20220414|ACWI|iShares MSCI ACWI ETF|R|NNM|8332955|10379484||3421569|2.44||-19.72|-2046529|2022-04-14
20220414|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|80||4020|1.00||0.00|0|2022-04-14
20220414|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|2089410|1271496||250695|8.33||64.33|817914|2022-04-14
20220414|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1638634|2930176||2730054|1.00||-44.08|-1291542|2022-04-14
20220414|ACXIF|Acciona Sa Ordinary Shares|S|OTC|9380|9133||43|218.14||2.70|247|2022-04-14
20220414|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|86602|111353||8178|10.59||-22.23|-24751|2022-04-14
20220414|ADAG|Adagene Inc. American Deposita|R|NNM|81259|76400||44403|1.83||6.36|4859|2022-04-14
20220414|ADAL|Anthemis Digital Acquisitions|R|NNM|229|226||26706|1.00||1.33|3|2022-04-14
20220414|ADALU|Anthemis Digital Acquisitions|R|NNM|655|2646||8185|1.00||-75.25|-1991|2022-04-14
20220414|ADALW|Anthemis Digital Acquisitions|R|NNM|10001|10001||21116|1.00||0.00|0|2022-04-14
20220414|ADAP|Adaptimmune Therapeutics plc A|R|NNM|4626252|4652783||583915|7.92||-0.57|-26531|2022-04-14
20220414|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|396306|348704||0|999.99||13.65|47602|2022-04-14
20220414|ADBE|Adobe Inc. Common Stock|R|NNM|6743863|6821268||2763808|2.44||-1.13|-77405|2022-04-14
20220414|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|100|100||0|999.99||0.00|0|2022-04-14
20220414|ADBN|Americana Distribution, Inc. C|S|OTC|2268968|2268968||25000|90.76||0.00|0|2022-04-14
20220414|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|11858|12141||2019|5.87||-2.33|-283|2022-04-14
20220414|ADC|Agree Realty Corporation|A|NYSE|2643158|2784093||608605|4.34||-5.06|-140935|2022-04-14
20220414|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|4917|4917||3213|1.53||0.00|0|2022-04-14
20220414|ADCPRA|Agree Realty Corporation Depos|A|NYSE|8753|7308||21478|1.00||19.77|1445|2022-04-14
20220414|ADCT|ADC Therapeutics SA|A|NYSE|5817653|5389502||199567|29.15||7.94|428151|2022-04-14
20220414|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|1402252|1347016||724|999.99||4.10|55236|2022-04-14
20220414|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|532852|513178||0|999.99||3.83|19674|2022-04-14
20220414|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|69100|32585||0|999.99||112.06|36515|2022-04-14
20220414|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|24695|7233||197272|1.00||241.42|17462|2022-04-14
20220414|ADER|26 Capital Acquisition Corp. C|R|SC|12959|10911||38830|1.00||18.77|2048|2022-04-14
20220414|ADERW|26 Capital Acquisition Corp. W|R|SC|33391|32709||17051|1.96||2.09|682|2022-04-14
20220414|ADES|Advanced Emissions Solutions,|R|NNM|93893|112229||101919|1.00||-16.34|-18336|2022-04-14
20220414|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|2032175|2063584||49|999.99||-1.52|-31409|2022-04-14
20220414|ADEX|Adit EdTech Acquisition Corp|A|NYSE|5548|5830||11260|1.00||-4.84|-282|2022-04-14
20220414|ADEXWS|Adit EdTech Acquisition Corp R|A|NYSE|7933|13332||69564|1.00||-40.50|-5399|2022-04-14
20220414|ADFI|Anfield Dynamic Fixed Income E|H|BZX|15658|2036||6188|2.53||669.06|13622|2022-04-14
20220414|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|2000|2000||0|999.99||0.00|0|2022-04-14
20220414|ADGCF|ADVANCE LITHIUM CORP Common Sh|S|OTC|601500|601500||20000|30.08||0.00|0|2022-04-14
20220414|ADGI|Adagio Therapeutics, Inc. Comm|R|NNM|5767209|5346901||1855149|3.11||7.86|420308|2022-04-14
20220414|ADHC|American Diversified Holdings|S|OTC|36783|37893||2492419|1.00||-2.93|-1110|2022-04-14
20220414|ADI|Analog Devices, Inc. Common St|R|NNM|6862305|7182174||4011446|1.71||-4.45|-319869|2022-04-14
20220414|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|937975|849087||180718|5.19||10.47|88888|2022-04-14
20220414|ADILW|Adial Pharmaceuticals, Inc War|R|SC|628|627||488|1.29||0.16|1|2022-04-14
20220414|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|6778|6877||917|7.39||-1.44|-99|2022-04-14
20220414|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|74250|54150||0|999.99||37.12|20100|2022-04-14
20220414|ADKT|Adirondack Tr Co Common Stock|S|OTC|3|3||0|999.99||0.00|0|2022-04-14
20220414|ADLDY|ADBRI Limited American Deposit|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2022-04-14
20220414|ADM|Archer Daniels Midland Company|A|NYSE|7543175|5927924||3413115|2.21||27.25|1615251|2022-04-14
20220414|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|22298845|20251118||2966871|7.52||10.11|2047727|2022-04-14
20220414|ADME|Aptus Behavioral Momentum ETF|H|BZX|32404|28136||30796|1.05||15.17|4268|2022-04-14
20220414|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|7843|27928||69925|1.00||-71.92|-20085|2022-04-14
20220414|ADMP|Adamis Pharmaceuticals Corpora|R|SC|8288555|8286935||970545|8.54||0.02|1620|2022-04-14
20220414|ADN|Advent Technologies Holdings,|R|SC|4795331|4679444||20269266|1.00||2.48|115887|2022-04-14
20220414|ADNT|Adient plc Ordinary Shares|A|NYSE|3945374|3613282||997507|3.96||9.19|332092|2022-04-14
20220414|ADNWW|Advent Technologies Holdings,|R|SC|59572|29987||416138|1.00||98.66|29585|2022-04-14
20220414|ADOC|Edoc Acquisition Corp. Class A|R|SC|41810|42307||877|47.67||-1.17|-497|2022-04-14
20220414|ADOCR|Edoc Acquisition Corp. Right|R|SC|2|2||35|1.00||0.00|0|2022-04-14
20220414|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|8162|5190||11969|1.00||57.26|2972|2022-04-14
20220414|ADONF|ANTEOTECH LTD SHS (Australia)|S|OTC|561359|561359||0|999.99||0.00|0|2022-04-14
20220414|ADOOY|PT Adaro Energy Indonesia Tbk|S|OTC|264|355||1028|1.00||-25.63|-91|2022-04-14
20220414|ADP|Automatic Data Processing, Inc|R|NNM|3760308|3383338||1979775|1.90||11.14|376970|2022-04-14
20220414|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|737114|619327||0|999.99||19.02|117787|2022-04-14
20220414|ADPT|Adaptive Biotechnologies Corpo|R|NNM|5317323|4773250||1274388|4.17||11.40|544073|2022-04-14
20220414|ADRA|Adara Acquisition Corp.|B|AMEX|9439|10954||11971|1.00||-13.83|-1515|2022-04-14
20220414|ADRAU|Adara Acquisition Corp. Units,|B|AMEX|931|0||814|1.14||100.00|931|2022-04-14
20220414|ADRAWS|Adara Acquisition Corp. Redeem|B|AMEX|4756|4953||2173|2.19||-3.98|-197|2022-04-14
20220414|ADRE|Invesco BLDRS Emerging Markets|R|NNM|562|302||6917|1.00||86.09|260|2022-04-14
20220414|ADRLF|ADAVALE RESOURCES LTD Ordinary|S|OTC|1|1||184172|1.00||0.00|0|2022-04-14
20220414|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|30760|88887||121871|1.00||-65.39|-58127|2022-04-14
20220414|ADRT|Ault Disruptive Technologies C|B|AMEX|12082|5838||278|43.46||106.95|6244|2022-04-14
20220414|ADRTU|Ault Disruptive Technologies C|B|AMEX|1822|1824||10|182.20||-0.11|-2|2022-04-14
20220414|ADRTWS|Ault Disruptive Technologies C|B|AMEX|2165|1880||326|6.64||15.16|285|2022-04-14
20220414|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|348105|348498||30|999.99||-0.11|-393|2022-04-14
20220414|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|250|52||964|1.00||380.77|198|2022-04-14
20220414|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|547183|525098||33459|16.35||4.21|22085|2022-04-14
20220414|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|6966|7372||1422|4.90||-5.51|-406|2022-04-14
20220414|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|2983|2983||0|999.99||0.00|0|2022-04-14
20220414|ADSK|Autodesk, Inc. Common Stock|R|NNM|4148006|3494835||1367297|3.03||18.69|653171|2022-04-14
20220414|ADST|AdStar, Inc. Common Stock|S|OTC|15950|15950||40|398.75||0.00|0|2022-04-14
20220414|ADSV|Allied Security Innovations, I|S|OTC|563|563||117200|1.00||0.00|0|2022-04-14
20220414|ADT|ADT Inc.|A|NYSE|11246348|11258926||1685128|6.67||-0.11|-12578|2022-04-14
20220414|ADTH|AdTheorent Holding Company, In|R|SC|1675762|1829659||151583|11.06||-8.41|-153897|2022-04-14
20220414|ADTHW|AdTheorent Holding Company, In|R|SC|3003|11565||16510|1.00||-74.03|-8562|2022-04-14
20220414|ADTM|Adaptive Medias, Inc. Common S|S|OTC|255000|255000||5180000|1.00||0.00|0|2022-04-14
20220414|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1972579|2006803||400566|4.92||-1.71|-34224|2022-04-14
20220414|ADTTF|Advantest Corp Ordinary Shares|S|OTC|390081|342801||800|487.60||13.79|47280|2022-04-14
20220414|ADTX|Aditxt, Inc. Common Stock|R|SC|900783|857375||790698|1.14||5.06|43408|2022-04-14
20220414|ADUS|Addus HomeCare Corporation Com|R|NNM|244401|303402||74583|3.28||-19.45|-59001|2022-04-14
20220414|ADV|Advantage Solutions Inc. Class|R|NNM|3233160|3139468||832137|3.89||2.98|93692|2022-04-14
20220414|ADVM|Adverum Biotechnologies, Inc.|R|NNM|4975012|4816167||1350705|3.68||3.30|158845|2022-04-14
20220414|ADVOF|Adva Optical Networking SE Ord|S|OTC|28428|36680||405|70.19||-22.50|-8252|2022-04-14
20220414|ADVWW|Advantage Solutions Inc. Warra|R|NNM|3569|3569||9694|1.00||0.00|0|2022-04-14
20220414|ADVZF|Adventus Mng Corp Common Share|S|OTC|1705|6660||70759|1.00||-74.40|-4955|2022-04-14
20220414|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|99222|90859||1903|52.14||9.20|8363|2022-04-14
20220414|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|27000|13600||0|999.99||98.53|13400|2022-04-14
20220414|ADX|Adams Diversified Equity Fund,|A|NYSE|628563|630118||159432|3.94||-0.25|-1555|2022-04-14
20220414|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|21611|21615||4318|5.00||-0.02|-4|2022-04-14
20220414|ADXN|Addex Therapeutics Ltd America|R|SC|370|108||2748|1.00||242.59|262|2022-04-14
20220414|ADXS|ADVAXIS INC Common Stock|S|OTC|820104|930884||680720|1.20||-11.90|-110780|2022-04-14
20220414|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|149188|253460||905459|1.00||-41.14|-104272|2022-04-14
20220414|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|95722|100078||324|295.44||-4.35|-4356|2022-04-14
20220414|ADZZF|Advance Residence Investment C|S|OTC|1333|1468||0|999.99||-9.20|-135|2022-04-14
20220414|AE|Adams Resources & Energy Inc.|B|AMEX|1528|3569||7302|1.00||-57.19|-2041|2022-04-14
20220414|AEAC|Authentic Equity Acquisition C|R|SC|10022|6828||15454|1.00||46.78|3194|2022-04-14
20220414|AEACU|Authentic Equity Acquisition C|R|SC|978|400||1849|1.00||144.50|578|2022-04-14
20220414|AEACW|Authentic Equity Acquisition C|R|SC|31716|32602||26439|1.20||-2.72|-886|2022-04-14
20220414|AEAE|AltEnergy Acquisition Corp. Cl|R|NNM|122596|152811||162111|1.00||-19.77|-30215|2022-04-14
20220414|AEAEW|AltEnergy Acquisition Corp. Wa|R|NNM|8844|10979||19653|1.00||-19.45|-2135|2022-04-14
20220414|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|3347|11045||5344|1.00||-69.70|-7698|2022-04-14
20220414|AEDC|American Energy Development Co|S|OTC|210795|210795||7|999.99||0.00|0|2022-04-14
20220414|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|78824|78718||1|999.99||0.13|106|2022-04-14
20220414|AEE|Ameren Corporation|A|NYSE|1729731|1874723||1194947|1.45||-7.73|-144992|2022-04-14
20220414|AEF|Aberdeen Emerging Markets Equi|B|AMEX|9535|17214||42273|1.00||-44.61|-7679|2022-04-14
20220414|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|77117|27937||61294|1.26||176.04|49180|2022-04-14
20220414|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|27613|8241||0|999.99||235.07|19372|2022-04-14
20220414|AEG|AEGON N.V.|A|NYSE|11816859|13771669||3128426|3.78||-14.19|-1954810|2022-04-14
20220414|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|1294148|563624||4879|265.25||129.61|730524|2022-04-14
20220414|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|393070|219165||996|394.65||79.35|173905|2022-04-14
20220414|AEHA|Aesther Healthcare Acquisition|R|NNM|4527|4588||8650|1.00||-1.33|-61|2022-04-14
20220414|AEHAW|Aesther Healthcare Acquisition|R|NNM|596|671||1537|1.00||-11.18|-75|2022-04-14
20220414|AEHL|Antelope Enterprise Holdings L|R|SC|245511|251095||541721|1.00||-2.22|-5584|2022-04-14
20220414|AEHR|Aehr Test Systems Common Stock|R|SC|1929899|2013897||729143|2.65||-4.17|-83998|2022-04-14
20220414|AEI|Alset EHome International Inc.|R|SC|1835501|1504588||17038174|1.00||21.99|330913|2022-04-14
20220414|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|900|600||0|999.99||50.00|300|2022-04-14
20220414|AEIS|Advanced Energy Industries, In|R|NNM|1549616|1554650||206494|7.50||-0.32|-5034|2022-04-14
20220414|AEL|American Equity Investment Lif|A|NYSE|1065521|1227601||564480|1.89||-13.20|-162080|2022-04-14
20220414|AELIY|Anadolu Hayat Emeklilik AS Uns|S|OTC|2|2||40|1.00||0.00|0|2022-04-14
20220414|AELPRA|American Equity Investment Lif|A|NYSE|8928|11028||18330|1.00||-19.04|-2100|2022-04-14
20220414|AELPRB|American Equity Investment Lif|A|NYSE|17361|15835||21943|1.00||9.64|1526|2022-04-14
20220414|AELTF|Adacel Technologies Ltd Ordina|S|OTC|8541|8541||0|999.99||0.00|0|2022-04-14
20220414|AEM|Agnico Eagle Mines Ltd.|A|NYSE|4341983|4162177||2910547|1.49||4.32|179806|2022-04-14
20220414|AEMB|American Century Emerging Mark|E|ARCA|5169|9187||2351|2.20||-43.74|-4018|2022-04-14
20220414|AEMD|Aethlon Medical, Inc. Common S|R|SC|9489|30762||50766|1.00||-69.15|-21273|2022-04-14
20220414|AEMFF|AEM Holdings Limited Ordinary|S|OTC|399900|202200||0|999.99||97.77|197700|2022-04-14
20220414|AEMMF|A2A SpA Ordinary Shares|S|OTC|12829520|20080264||0|999.99||-36.11|-7250744|2022-04-14
20220414|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|174|174||0|999.99||0.00|0|2022-04-14
20220414|AENZ|Aenza S.A.A.|A|NYSE|7004|4117||68837|1.00||70.12|2887|2022-04-14
20220414|AEO|American Eagle Outfitters|A|NYSE|29783919|29752861||6507717|4.58||0.10|31058|2022-04-14
20220414|AEOJF|Aeon Financial Services Co Ltd|S|OTC|975501|947300||0|999.99||2.98|28201|2022-04-14
20220414|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|141892|140646||72|999.99||0.89|1246|2022-04-14
20220414|AEP|American Electric Power Compan|R|NNM|6775506|6760900||2615416|2.59||0.22|14606|2022-04-14
20220414|AEPLF|Anglo Eastern Plantations PLC|S|OTC|5|5||0|999.99||0.00|0|2022-04-14
20220414|AEPPZ|American Electric Power Compan|R|NNM|1870959|1704443||79744|23.46||9.77|166516|2022-04-14
20220414|AEPT|American Energy Partners, Inc.|S|OTC|1053|3670||16473|1.00||-71.31|-2617|2022-04-14
20220414|AER|Aercap Holdings N.V.|A|NYSE|4424889|3274763||1501589|2.95||35.12|1150126|2022-04-14
20220414|AERC|AeroClean Technologies, Inc. C|R|SC|121697|79250||239098|1.00||53.56|42447|2022-04-14
20220414|AERG|Applied Energetics, Inc Common|S|OTC|922187|929061||187551|4.92||-0.74|-6874|2022-04-14
20220414|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|5712907|5853119||602406|9.48||-2.40|-140212|2022-04-14
20220414|AES|AES Corporation|A|NYSE|8043811|8993510||5557030|1.45||-10.56|-949699|2022-04-14
20220414|AESC|The AES Corporation|A|NYSE|338973|69247||183637|1.85||389.51|269726|2022-04-14
20220414|AESE|Allied Esports Entertainment,|R|SC|369742|371444||188536|1.96||-0.46|-1702|2022-04-14
20220414|AESO|Atlantic Energy Solutions Inc|S|OTC|7114|0||238983|1.00||100.00|7114|2022-04-14
20220414|AESR|Anfield U.S. Equity Sector Rot|H|BZX|105|12570||19829|1.00||-99.16|-12465|2022-04-14
20220414|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|18611806|19179325||208811|89.13||-2.96|-567519|2022-04-14
20220414|AEVA|Aeva Technologies, Inc.|A|NYSE|7344403|7302089||890423|8.25||0.58|42314|2022-04-14
20220414|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|37854|38421||15877|2.38||-1.48|-567|2022-04-14
20220414|AEWRF|AEW UK REIT PLC REIT ORD GBP0.|S|OTC|500|500||0|999.99||0.00|0|2022-04-14
20220414|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|263892|147926||196|999.99||78.39|115966|2022-04-14
20220414|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|15513|11891||12234|1.27||30.46|3622|2022-04-14
20220414|AEY|ADDvantage Technologies Group,|R|SC|112345|166637||28831|3.90||-32.58|-54292|2022-04-14
20220414|AEYE|AudioEye, Inc. Common Stock|R|SC|169834|189157||18424|9.22||-10.22|-19323|2022-04-14
20220414|AEZS|Aeterna Zentaris Inc. Common S|R|SC|2788479|2829295||292669|9.53||-1.44|-40816|2022-04-14
20220414|AFAC|Arena Fortify Acquisition Corp|R|NNM|2043|443||850|2.40||361.17|1600|2022-04-14
20220414|AFACU|Arena Fortify Acquisition Corp|R|NNM|5214|5409||104|50.13||-3.61|-195|2022-04-14
20220414|AFACW|Arena Fortify Acquisition Corp|R|NNM|5|5||25|1.00||0.00|0|2022-04-14
20220414|AFAQ|AF Acquisition Corp. Class A C|R|SC|8315|7384||1758|4.73||12.61|931|2022-04-14
20220414|AFAQU|AF Acquisition Corp. Units|R|SC|21|21||3013|1.00||0.00|0|2022-04-14
20220414|AFAQW|AF Acquisition Corp. Warrants|R|SC|37086|38873||508|73.00||-4.60|-1787|2022-04-14
20220414|AFB|Alliance National Municipal In|A|NYSE|16627|31226||79138|1.00||-46.75|-14599|2022-04-14
20220414|AFBI|Affinity Bancshares, Inc. Comm|R|SC|5073|7418||8926|1.00||-31.61|-2345|2022-04-14
20220414|AFBOF|African Rainbow Minerals Limit|S|OTC|3886|5336||103|37.73||-27.17|-1450|2022-04-14
20220414|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|136172|151052||131887|1.03||-9.85|-14880|2022-04-14
20220414|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|10|10||0|999.99||0.00|0|2022-04-14
20220414|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2022-04-14
20220414|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||88967|1.00||0.00|0|2022-04-14
20220414|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||1040|7.31||0.00|0|2022-04-14
20220414|AFFS|AmTrust Financial Services, In|S|OTC|12|53||1208|1.00||-77.36|-41|2022-04-14
20220414|AFFT|AmTrust Financial Services, In|S|OTC|408|451||264|1.55||-9.53|-43|2022-04-14
20220414|AFFY|Affymax, Inc. Common Stock|S|OTC|34931|34931||100|349.31||0.00|0|2022-04-14
20220414|AFG|American Financial Group, Inc.|A|NYSE|725931|768788||286189|2.54||-5.57|-42857|2022-04-14
20220414|AFGB|American Financial Group, Inc.|A|NYSE|38038|20867||11080|3.43||82.29|17171|2022-04-14
20220414|AFGC|American Financial Group, Inc.|A|NYSE|4509|1228||11332|1.00||267.18|3281|2022-04-14
20220414|AFGD|American Financial Group, Inc.|A|NYSE|8834|10540||7498|1.18||-16.19|-1706|2022-04-14
20220414|AFGE|American Financial Group, Inc.|A|NYSE|657|12067||4299|1.00||-94.56|-11410|2022-04-14
20220414|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|17426|10976||0|999.99||58.76|6450|2022-04-14
20220414|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|77|77||20|3.85||0.00|0|2022-04-14
20220414|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|2530644|1801398||7938|318.80||40.48|729246|2022-04-14
20220414|AFHIQ|ATLAS FINL HLDGS INC Ordinary|S|OTC|5885|5770||21082|1.00||1.99|115|2022-04-14
20220414|AFI|Armstrong Flooring, Inc.|A|NYSE|44719|53730||291358|1.00||-16.77|-9011|2022-04-14
20220414|AFIB|Acutus Medical, Inc. Common St|R|NNM|1692884|1304572||418400|4.05||29.77|388312|2022-04-14
20220414|AFK|VanEck Africa Index ETF|E|ARCA|19383|27060||14937|1.30||-28.37|-7677|2022-04-14
20220414|AFL|Aflac Inc.|A|NYSE|10253444|10415266||2177845|4.71||-1.55|-161822|2022-04-14
20220414|AFLG|First Trust Active Factor Larg|E|ARCA|1|2||402|1.00||-50.00|-1|2022-04-14
20220414|AFLYY|Air France ADS ADS|S|OTC|18644|26679||43264|1.00||-30.12|-8035|2022-04-14
20220414|AFMC|First Trust Active Factor Mid|E|ARCA|449|58||329|1.36||674.14|391|2022-04-14
20220414|AFMD|Affimed N.V.|R|NNM|6564728|4710755||4729193|1.39||39.36|1853973|2022-04-14
20220414|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|12859|29515||745089|1.00||-56.43|-16656|2022-04-14
20220414|AFML|Aerofoam Metals Inc. Common St|S|OTC|23383|23383||0|999.99||0.00|0|2022-04-14
20220414|AFPW|Alumifuel Power Corp. Common S|S|OTC|990001|990001||1068543|1.00||0.00|0|2022-04-14
20220414|AFRAF|Air France KLM Ordinary Shares|S|OTC|528751|544003||2494|212.01||-2.80|-15252|2022-04-14
20220414|AFRM|Affirm Holdings, Inc. Class A|R|NNM|18963574|17305647||8946594|2.12||9.58|1657927|2022-04-14
20220414|AFSIM|AmTrust Financial Services, In|S|OTC|935|935||8142|1.00||0.00|0|2022-04-14
20220414|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2323||2473|1.00||0.00|0|2022-04-14
20220414|AFSIP|AmTrust Financial Services, In|S|OTC|131|131||5098|1.00||0.00|0|2022-04-14
20220414|AFSM|First Trust Active Factor Smal|E|ARCA|131|136||223|1.00||-3.68|-5|2022-04-14
20220414|AFT|Apollo Senior Floating Rate Fu|A|NYSE|5302|3658||64315|1.00||44.94|1644|2022-04-14
20220414|AFTR|AfterNext HealthTech Acquisiti|A|NYSE|7721|16944||162134|1.00||-54.43|-9223|2022-04-14
20220414|AFTRU|AfterNext HealthTech Acquisiti|A|NYSE|82|82||6566|1.00||0.00|0|2022-04-14
20220414|AFTRWS|AfterNext HealthTech Acquisiti|A|NYSE|1407|72||9725|1.00||1854.17|1335|2022-04-14
20220414|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|4006|4049||1146|3.50||-1.06|-43|2022-04-14
20220414|AFXXF|AFRY AB Ordinary Shares|S|OTC|27565|22041||0|999.99||25.06|5524|2022-04-14
20220414|AFYA|Afya Limited Class A Common Sh|R|NNM|615024|594918||257251|2.39||3.38|20106|2022-04-14
20220414|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|13752921|16339772||4917709|2.80||-15.83|-2586851|2022-04-14
20220414|AGAC|African Gold Acquisition Corpo|A|NYSE|11219|2844||24090|1.00||294.48|8375|2022-04-14
20220414|AGACU|African Gold Acquisition Corpo|A|NYSE|200|389||898|1.00||-48.59|-189|2022-04-14
20220414|AGACWS|African Gold Acquisition Corpo|A|NYSE|9220|5962||18993|1.00||54.65|3258|2022-04-14
20220414|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|AGBA|AGBA Acquisition Limited Ordin|R|SC|3310|2617||10798|1.00||26.48|693|2022-04-14
20220414|AGBAR|AGBA Acquisition Limited Right|R|SC|19654|20484||26708|1.00||-4.05|-830|2022-04-14
20220414|AGBAU|AGBA Acquisition Limited Unit|R|SC|101|101||0|999.99||0.00|0|2022-04-14
20220414|AGBAW|AGBA Acquisition Limited Warra|R|SC|10575|9877||4499|2.35||7.07|698|2022-04-14
20220414|AGCB|Altimeter Growth Corp. 2|A|NYSE|68277|28446||55354|1.23||140.02|39831|2022-04-14
20220414|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|3308|2300||34621|1.00||43.83|1008|2022-04-14
