accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|AD|Array Digital Infrastructure,|A|NYSE|1197685|1423498||392956|3.05||-15.86|-225813|2025-08-29
20250829|ADAG|Adagene Inc. American Deposita|R|NNM|10350|16835||118633|1.00||-38.52|-6485|2025-08-29
20250829|ADAP|Adaptimmune Therapeutics plc A|R|SC|25148796|11073333||91151143|1.00||127.11|14075463|2025-08-29
20250829|ADBE|Adobe Inc. Common Stock|R|NNM|9953706|10016492||2971533|3.35||-0.63|-62786|2025-08-29
20250829|ADBG|Themes ETF Trust Leverage Shar|R|NNM|93565|33643||113348|1.00||178.11|59922|2025-08-29
20250829|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|103|10||120|1.00||930.00|93|2025-08-29
20250829|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|14093|12512||43982|1.00||12.64|1581|2025-08-29
20250829|ADC|Agree Realty Corporation|A|NYSE|11138111|11614979||944777|11.79||-4.11|-476868|2025-08-29
20250829|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|37500|242000||0|999.99||-84.50|-204500|2025-08-29
20250829|ADCPRA|Agree Realty Corporation Depos|A|NYSE|9218|13998||15805|1.00||-34.15|-4780|2025-08-29
20250829|ADCT|ADC Therapeutics SA|A|NYSE|4143356|4514712||717195|5.78||-8.23|-371356|2025-08-29
20250829|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|559097|628611||7793|71.74||-11.06|-69514|2025-08-29
20250829|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|54012|49496||0|999.99||9.12|4516|2025-08-29
20250829|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|41216|116077||174190|1.00||-64.49|-74861|2025-08-29
20250829|ADEA|Adeia Inc. Common Stock|R|NNM|2974470|2698084||513763|5.79||10.24|276386|2025-08-29
20250829|ADFI|Anfield Dynamic Fixed Income E|H|BZX|28863|4555||14803|1.95||533.66|24308|2025-08-29
20250829|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|403660|401907||456|885.22||0.44|1753|2025-08-29
20250829|ADGM|Adagio Medical Holdings, Inc C|R|SC|144176|118174||37884|3.81||22.00|26002|2025-08-29
20250829|ADHC|American Diversified Holdings|S|OTC|19|180168||12027321|1.00||-99.99|-180149|2025-08-29
20250829|ADHI|Arsenal Digital Holdings, Inc.|S|OTC|717|0||8747|1.00||100.00|717|2025-08-29
20250829|ADI|Analog Devices, Inc. Common St|R|NNM|7492367|7328112||4590719|1.63||2.24|164255|2025-08-29
20250829|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|1430247|1839059||528407|2.71||-22.23|-408812|2025-08-29
20250829|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|2823|3551||7030|1.00||-20.50|-728|2025-08-29
20250829|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|309767|348856||0|999.99||-11.20|-39089|2025-08-29
20250829|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-08-29
20250829|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|92454|114417||590|156.70||-19.20|-21963|2025-08-29
20250829|ADM|Archer Daniels Midland Company|A|NYSE|8487014|8168743||3828803|2.22||3.90|318271|2025-08-29
20250829|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|14977531|14956909||2347609|6.38||0.14|20622|2025-08-29
20250829|ADME|Aptus Behavioral Momentum ETF|H|BZX|3861|20680||10604|1.00||-81.33|-16819|2025-08-29
20250829|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|518367|2562460||36683|14.13||-79.77|-2044093|2025-08-29
20250829|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|36904|25892||63637|1.00||42.53|11012|2025-08-29
20250829|ADN|Advent Technologies Holdings,|R|SC|148329|154440||1095403|1.00||-3.96|-6111|2025-08-29
20250829|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|107621|106856||0|999.99||0.72|765|2025-08-29
20250829|ADNT|Adient plc Ordinary Shares|A|NYSE|7343687|6960358||1052910|6.97||5.51|383329|2025-08-29
20250829|ADNWW|Advent Technologies Holdings,|R|SC|4737|8091||850052|1.00||-41.45|-3354|2025-08-29
20250829|ADOOY|PT Alamtri Resources Indonesia|S|OTC|1755|1795||1458|1.20||-2.23|-40|2025-08-29
20250829|ADP|Automatic Data Processing, Inc|R|NNM|6377916|6178487||1369912|4.66||3.23|199429|2025-08-29
20250829|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|5259||0|999.99||0.00|0|2025-08-29
20250829|ADPT|Adaptive Biotechnologies Corpo|R|NNM|8431307|8945230||1737815|4.85||-5.75|-513923|2025-08-29
20250829|ADPV|Adaptiv Select ETF|E|ARCA|12578|857||20916|1.00||1367.68|11721|2025-08-29
20250829|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|10981|10680||151389|1.00||2.82|301|2025-08-29
20250829|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|59926|51143||10|999.99||17.17|8783|2025-08-29
20250829|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|17|30||4097|1.00||-43.33|-13|2025-08-29
20250829|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|140711|153888||57094|2.46||-8.56|-13177|2025-08-29
20250829|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|200|200||10847|1.00||0.00|0|2025-08-29
20250829|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|1576|2491||0|999.99||-36.73|-915|2025-08-29
20250829|ADSK|Autodesk, Inc. Common Stock|R|NNM|3377257|3199752||1884227|1.79||5.55|177505|2025-08-29
20250829|ADSLF|ANDEAN SILVER LTD ORDINARY FUL|S|OTC|381029|451731||220391|1.73||-15.65|-70702|2025-08-29
20250829|ADT|ADT Inc.|A|NYSE|23639266|19045189||8524686|2.77||24.12|4594077|2025-08-29
20250829|ADTI|Adapti, Inc.  Common Stock|S|OTC|256|188||585|1.00||36.17|68|2025-08-29
20250829|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|87|60025||705|1.00||-99.86|-59938|2025-08-29
20250829|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|1606877|1716055||692999|2.32||-6.36|-109178|2025-08-29
20250829|ADTTF|Advantest Corp Ordinary Shares|S|OTC|2091590|1739354||3443|607.49||20.25|352236|2025-08-29
20250829|ADTX|Aditxt, Inc. Common Stock|R|SC|131323|122427||212429|1.00||7.27|8896|2025-08-29
20250829|ADUR|Aduro Clean Technologies Inc.|R|SC|677135|613860||184196|3.68||10.31|63275|2025-08-29
20250829|ADUS|Addus HomeCare Corporation Com|R|NNM|635196|673657||115358|5.51||-5.71|-38461|2025-08-29
20250829|ADV|Advantage Solutions Inc. Class|R|NNM|8031555|7816702||724513|11.09||2.75|214853|2025-08-29
20250829|ADVB|Advanced Biomed Inc. Common St|R|SC|159750|371526||161081|1.00||-57.00|-211776|2025-08-29
20250829|ADVE|Matthews Asia Dividend Active|E|ARCA|528|639||321|1.64||-17.37|-111|2025-08-29
20250829|ADVM|Adverum Biotechnologies, Inc.|R|SC|977121|998423||75181|13.00||-2.13|-21302|2025-08-29
20250829|ADVOF|Adva Optical Networking SE Ord|S|OTC|1260|98||170|7.41||1185.71|1162|2025-08-29
20250829|ADVWW|Advantage Solutions Inc. Warra|R|NNM|581|4752||22214|1.00||-87.77|-4171|2025-08-29
20250829|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|53380|53213||4001|13.34||0.31|167|2025-08-29
20250829|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|7195|9295||0|999.99||-22.59|-2100|2025-08-29
20250829|ADX|Adams Diversified Equity Fund,|A|NYSE|639411|669740||254029|2.52||-4.53|-30329|2025-08-29
20250829|ADXN|Addex Therapeutics Ltd America|R|SC|1311|1387||339|3.87||-5.48|-76|2025-08-29
20250829|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|23|23||1386|1.00||0.00|0|2025-08-29
20250829|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|783899|799078||1169447|1.00||-1.90|-15179|2025-08-29
20250829|ADYRF|ADYTON RES CORP Common Shares|S|OTC|14|3014||0|999.99||-99.54|-3000|2025-08-29
20250829|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|42597|30091||259|164.47||41.56|12506|2025-08-29
20250829|ADZZF|Advance Residence Investment C|S|OTC|9039|9330||0|999.99||-3.12|-291|2025-08-29
20250829|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||0|999.99||0.00|0|2025-08-29
20250829|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||0|999.99||0.00|0|2025-08-29
20250829|AEBI|Aebi Schmidt Holding AG Common|R|NNM|1237398|1017126||386860|3.20||21.66|220272|2025-08-29
20250829|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|3812|1771||7|544.57||115.25|2041|2025-08-29
20250829|AEE|Ameren Corporation|A|NYSE|9020645|9580784||1377236|6.55||-5.85|-560139|2025-08-29
20250829|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|180547|162099||103667|1.74||11.38|18448|2025-08-29
20250829|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|30573|6063||51939|1.00||404.26|24510|2025-08-29
20250829|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|60785|60785||0|999.99||0.00|0|2025-08-29
20250829|AEG|Aegon Ltd.|A|NYSE|6350347|8670350||5176024|1.23||-26.76|-2320003|2025-08-29
20250829|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|1756909|1691398||236|999.99||3.87|65511|2025-08-29
20250829|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|921972|1253225||2010|458.69||-26.43|-331253|2025-08-29
20250829|AEHL|Antelope Enterprise Holdings L|R|SC|67869|66766||29033|2.34||1.65|1103|2025-08-29
20250829|AEHR|Aehr Test Systems Common Stock|R|SC|5641398|5773193||2849221|1.98||-2.28|-131795|2025-08-29
20250829|AEI|Alset Inc. Common Stock (TX)|R|SC|12125|6488||100840|1.00||86.88|5637|2025-08-29
20250829|AEIS|Advanced Energy Industries, In|R|NNM|2652627|2838055||332033|7.99||-6.53|-185428|2025-08-29
20250829|AELIY|Anadolu Hayat Emeklilik AS Uns|S|OTC|69|69||0|999.99||0.00|0|2025-08-29
20250829|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-08-29
20250829|AEM|Agnico Eagle Mines Ltd.|A|NYSE|6726071|6338976||2117747|3.18||6.11|387095|2025-08-29
20250829|AEMD|Aethlon Medical, Inc. Common S|R|SC|780598|121116||16150163|1.00||544.50|659482|2025-08-29
20250829|AEMFF|AEM Holdings Limited Ordinary|S|OTC|61|161||0|999.99||-62.11|-100|2025-08-29
20250829|AEMMF|A2A SpA Ordinary Shares|S|OTC|9206100|7752777||0|999.99||18.75|1453323|2025-08-29
20250829|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|9|9||0|999.99||0.00|0|2025-08-29
20250829|AEMS|Anfield Enhanced Market ETF|H|BZX|19414|53304||28663|1.00||-63.58|-33890|2025-08-29
20250829|AENT|Alliance Entertainment Holding|R|SC|36668|38987||38274|1.00||-5.95|-2319|2025-08-29
20250829|AENTW|Alliance Entertainment Holding|R|SC|200|0||6019|1.00||100.00|200|2025-08-29
20250829|AEO|American Eagle Outfitters|A|NYSE|27780388|28788295||9968290|2.79||-3.50|-1007907|2025-08-29
20250829|AEOJF|Aeon Financial Services Co Ltd|S|OTC|644209|486238||0|999.99||32.49|157971|2025-08-29
20250829|AEON|AEON Biopharma, Inc.|B|AMEX|155882|253955||70133|2.22||-38.62|-98073|2025-08-29
20250829|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|2385|2403||0|999.99||-0.75|-18|2025-08-29
20250829|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|132790|211162||9|999.99||-37.11|-78372|2025-08-29
20250829|AEP|American Electric Power Compan|R|NNM|22804062|22270747||3051456|7.47||2.39|533315|2025-08-29
20250829|AER|Aercap Holdings N.V.|A|NYSE|2485016|1932372||2117203|1.17||28.60|552644|2025-08-29
20250829|AERG|Applied Energetics, Inc Common|S|OTC|734315|806389||277634|2.64||-8.94|-72074|2025-08-29
20250829|AERT|Aeries Technology, Inc. Class|R|SC|60220|1624791||484537|1.00||-96.29|-1564571|2025-08-29
20250829|AERTW|Aeries Technology, Inc. Warran|R|SC|14660|12505||6962|2.11||17.23|2155|2025-08-29
20250829|AES|AES Corporation|A|NYSE|29511607|32687786||7780144|3.79||-9.72|-3176179|2025-08-29
20250829|AESI|Atlas Energy Solutions Inc.|A|NYSE|18185478|19909214||1238884|14.68||-8.66|-1723736|2025-08-29
20250829|AESR|Anfield U.S. Equity Sector Rot|H|BZX|10319|455||28121|1.00||2167.91|9864|2025-08-29
20250829|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|5150|6152||6340|1.00||-16.29|-1002|2025-08-29
20250829|AETHD|Aether Global Innovations Corp|S|OTC|8|8||5707|1.00||0.00|0|2025-08-29
20250829|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4910859|7555813||63988|76.75||-35.01|-2644954|2025-08-29
20250829|AEVA|Aeva Technologies, Inc. Common|R|NNM|8249753|6364720||3065167|2.69||29.62|1885033|2025-08-29
20250829|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|13557|11002||10772|1.26||23.22|2555|2025-08-29
20250829|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|548|292||149|3.68||87.67|256|2025-08-29
20250829|AEXAY|Atos Origin SA American Deposi|S|OTC|31|0||363|1.00||100.00|31|2025-08-29
20250829|AEYE|AudioEye, Inc. Common Stock|R|SC|582352|664868||89232|6.53||-12.41|-82516|2025-08-29
20250829|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|504|507||101|4.99||-0.59|-3|2025-08-29
20250829|AFB|Alliance National Municipal In|A|NYSE|72714|71686||96851|1.00||1.43|1028|2025-08-29
20250829|AFBI|Affinity Bancshares, Inc. Comm|R|SC|9353|13544||15375|1.00||-30.94|-4191|2025-08-29
20250829|AFBOF|African Rainbow Minerals Limit|S|OTC|1331|1323||2|665.50||0.60|8|2025-08-29
20250829|AFCG|Advanced Flower Capital Inc. C|R|NNM|1449133|879409||441620|3.28||64.78|569724|2025-08-29
20250829|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-08-29
20250829|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-08-29
20250829|AFFS|AmTrust Financial Services, In|S|OTC|250|250||2876|1.00||0.00|0|2025-08-29
20250829|AFFT|AmTrust Financial Services, In|S|OTC|911|911||1336|1.00||0.00|0|2025-08-29
20250829|AFFU|Affluence Corporation Common S|S|OTC|40005|5||348199589|1.00||800000.00|40000|2025-08-29
20250829|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||2432|13.49||0.00|0|2025-08-29
20250829|AFG|American Financial Group, Inc.|A|NYSE|1664590|1620070||385554|4.32||2.75|44520|2025-08-29
20250829|AFGB|American Financial Group, Inc.|A|NYSE|855|1135||8259|1.00||-24.67|-280|2025-08-29
20250829|AFGC|American Financial Group, Inc.|A|NYSE|4635|2638||18356|1.00||75.70|1997|2025-08-29
20250829|AFGD|American Financial Group, Inc.|A|NYSE|9857|6092||7265|1.36||61.80|3765|2025-08-29
20250829|AFGE|American Financial Group, Inc.|A|NYSE|6063|3878||18044|1.00||56.34|2185|2025-08-29
20250829|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|5100|100||0|999.99||5000.00|5000|2025-08-29
20250829|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|358|358||0|999.99||0.00|0|2025-08-29
20250829|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3933945|3905045||8334|472.04||0.74|28900|2025-08-29
20250829|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|4455|3198||0|999.99||39.31|1257|2025-08-29
20250829|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||36808|1.00||0.00|0|2025-08-29
20250829|AFIF|Anfield Universal Fixed Income|H|BZX|17796|4300||180555|1.00||313.86|13496|2025-08-29
20250829|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|26071||7447|3.30||-5.75|-1500|2025-08-29
20250829|AFIX|Allspring Broad Market Core Bo|E|ARCA|7312|8101||1460|5.01||-9.74|-789|2025-08-29
20250829|AFJK|Aimei Health Technology Co., L|R|NNM|99|80||1282|1.00||23.75|19|2025-08-29
20250829|AFJKR|Aimei Health Technology Co., L|R|NNM|41771|29276||17068|2.45||42.68|12495|2025-08-29
20250829|AFK|VanEck Africa Index ETF|E|ARCA|139865|116890||33200|4.21||19.66|22975|2025-08-29
20250829|AFL|Aflac Inc.|A|NYSE|7603439|8060003||2709608|2.81||-5.66|-456564|2025-08-29
20250829|AFLG|First Trust Active Factor Larg|E|ARCA|11470|34377||57505|1.00||-66.63|-22907|2025-08-29
20250829|AFLYY|Air France ADS ADS|S|OTC|176593|199958||533183|1.00||-11.68|-23365|2025-08-29
20250829|AFMC|First Trust Active Factor Mid|E|ARCA|3183|4843||25464|1.00||-34.28|-1660|2025-08-29
20250829|AFMDQ|Affimed N.V.|S|OTC|136898|186908||21619|6.33||-26.76|-50010|2025-08-29
20250829|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|77616|207181||434196|1.00||-62.54|-129565|2025-08-29
20250829|AFOS|EA Series Trust ARS Focused Op|R|NNM|52|117||157|1.00||-55.56|-65|2025-08-29
20250829|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|119940|122151||15|999.99||-1.81|-2211|2025-08-29
20250829|AFRI|Forafric Global PLC Ordinary S|R|SC|255979|272235||14027|18.25||-5.97|-16256|2025-08-29
20250829|AFRIW|Forafric Global PLC Warrants|R|SC|298|126||16515|1.00||136.51|172|2025-08-29
20250829|AFRM|Affirm Holdings, Inc. Class A|R|NNM|17328393|18115983||11455501|1.51||-4.35|-787590|2025-08-29
20250829|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|116|811||479|1.00||-85.70|-695|2025-08-29
20250829|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||988|1.00||0.00|0|2025-08-29
20250829|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||4024|1.00||0.00|0|2025-08-29
20250829|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||2621|1.00||0.00|0|2025-08-29
20250829|AFSM|First Trust Active Factor Smal|E|ARCA|55263|3317||22505|2.46||1566.05|51946|2025-08-29
20250829|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|231432|231432||0|999.99||0.00|0|2025-08-29
20250829|AFXXF|AFRY AB Ordinary Shares|S|OTC|58569|125750||0|999.99||-53.42|-67181|2025-08-29
20250829|AFYA|Afya Limited Class A Common Sh|R|NNM|274682|302051||63611|4.32||-9.06|-27369|2025-08-29
20250829|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|18779022|24484519||15707293|1.20||-23.30|-5705497|2025-08-29
20250829|AGAE|Allied Gaming & Entertainment|R|SC|153900|176294||25937|5.93||-12.70|-22394|2025-08-29
20250829|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|441524|586021||1182726|1.00||-24.66|-144497|2025-08-29
20250829|AGCO|AGCO Corporation|A|NYSE|2609444|3044295||595365|4.38||-14.28|-434851|2025-08-29
20250829|AGD|abrdn Global Dynamic Dividend|A|NYSE|394338|280422||110478|3.57||40.62|113916|2025-08-29
20250829|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-08-29
20250829|AGEM|abrdn Funds abrdn Emerging Mar|R|NNM|320|362||1010|1.00||-11.60|-42|2025-08-29
20250829|AGEN|Agenus Inc. Common Stock|R|SC|2703058|2539901||344252|7.85||6.42|163157|2025-08-29
20250829|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|13483|11166||48|280.90||20.75|2317|2025-08-29
20250829|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|2235|455||4387|1.00||391.21|1780|2025-08-29
20250829|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-08-29
20250829|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|161012|160300||4357|36.95||0.44|712|2025-08-29
20250829|AGFY|Agrify Corporation Common Stoc|R|SC|27924|29638||42902|1.00||-5.78|-1714|2025-08-29
20250829|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|19653363|20888961||7394096|2.66||-5.92|-1235598|2025-08-29
20250829|AGGA|EA Series Trust EA Astoria Dyn|R|NNM|1277|9286||6288|1.00||-86.25|-8009|2025-08-29
20250829|AGGH|Simplify Aggregate Bond ETF|E|ARCA|19854|36869||237235|1.00||-46.15|-17015|2025-08-29
20250829|AGGI|Allied Energy, Inc. Common Sto|S|OTC|1777|1777||3816|1.00||0.00|0|2025-08-29
20250829|AGGS|Harbor Disciplined Bond ETF|E|ARCA|3051|1417||571|5.34||115.31|1634|2025-08-29
20250829|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|26828|17308||114327|1.00||55.00|9520|2025-08-29
20250829|AGGZF|AG Growth International Inc. C|S|OTC|241257|270050||121|999.99||-10.66|-28793|2025-08-29
20250829|AGH|Aureus Greenway Holdings Inc.|R|SC|108018|303349||235985|1.00||-64.39|-195331|2025-08-29
20250829|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|5473741|5823791||2961022|1.85||-6.01|-350050|2025-08-29
20250829|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||0|999.99||0.00|0|2025-08-29
20250829|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4762568|4815561||586352|8.12||-1.10|-52993|2025-08-29
20250829|AGIX|KraneShares Trust KraneShares|R|NNM|44292|31977||15284|2.90||38.51|12315|2025-08-29
20250829|AGL|agilon health, inc.|A|NYSE|18167816|19114563||6529773|2.78||-4.95|-946747|2025-08-29
20250829|AGLFF|Angelalign Technologies Inc Or|S|OTC|1246618|1434600||2242|556.03||-13.10|-187982|2025-08-29
20250829|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|789054|233235||400|999.99||238.31|555819|2025-08-29
20250829|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-08-29
20250829|AGLXY|AGL Energy Ltd American Deposi|S|OTC|636|2438||4484|1.00||-73.91|-1802|2025-08-29
20250829|AGM|Federal Agricultural Mortgage|A|NYSE|217865|196859||73922|2.95||10.67|21006|2025-08-29
20250829|AGMA|Federal Agricultural Mortgage|A|NYSE|458|761||426|1.08||-39.82|-303|2025-08-29
20250829|AGMH|AGM Group Holdings Inc. Class|R|SC|162842|175882||168442|1.00||-7.41|-13040|2025-08-29
20250829|AGMI|Themes ETF Trust Themes Silver|R|NNM|8808|8850||2407|3.66||-0.47|-42|2025-08-29
20250829|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|7116|7216||0|999.99||-1.39|-100|2025-08-29
20250829|AGMPRD|Federal Agricultural Mortgage|A|NYSE|31371|29213||5294|5.93||7.39|2158|2025-08-29
20250829|AGMPRE|Federal Agricultural Mortgage|A|NYSE|4501|4810||3868|1.16||-6.42|-309|2025-08-29
20250829|AGMPRF|Federal Agricultural Mortgage|A|NYSE|165|92||10975|1.00||79.35|73|2025-08-29
20250829|AGMPRG|Federal Agricultural Mortgage|A|NYSE|2166|3086||16894|1.00||-29.81|-920|2025-08-29
20250829|AGMPRH|Federal Agricultural Mortgage|A|NYSE|25|0||352692|1.00||100.00|25|2025-08-29
20250829|AGMRF|SILVER MTN RES INC Common Stoc|S|OTC|87565|99332||137011|1.00||-11.85|-11767|2025-08-29
20250829|AGNC|AGNC Investment Corp. Common S|R|NNM|60040410|46337303||16527505|3.63||29.57|13703107|2025-08-29
20250829|AGNCL|AGNC Investment Corp. Deposita|R|NNM|11810|19342||8007|1.47||-38.94|-7532|2025-08-29
20250829|AGNCM|AGNC Investment Corp. Deposita|R|NNM|8469|12832||5608|1.51||-34.00|-4363|2025-08-29
20250829|AGNCN|AGNC Investment Corp. Deposita|R|NNM|8474|12167||21867|1.00||-30.35|-3693|2025-08-29
20250829|AGNCO|AGNC Investment Corp. Deposita|R|NNM|13714|14718||20928|1.00||-6.82|-1004|2025-08-29
20250829|AGNCP|AGNC Investment Corp. Deposita|R|NNM|16989|11761||37167|1.00||44.45|5228|2025-08-29
20250829|AGNG|Global X Funds Global X Aging|R|NNM|22500|28572||7105|3.17||-21.25|-6072|2025-08-29
20250829|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|239122|264574||174618|1.37||-9.62|-25452|2025-08-29
20250829|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|22559|32411||13806|1.63||-30.40|-9852|2025-08-29
20250829|AGO|Assured Guaranty, LTD|A|NYSE|1329506|1177663||323114|4.11||12.89|151843|2025-08-29
20250829|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||0|999.99||0.00|0|2025-08-29
20250829|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|262148|296148||0|999.99||-11.48|-34000|2025-08-29
20250829|AGOX|Adaptive Alpha Opportunities E|E|ARCA|18296|4942||31897|1.00||270.21|13354|2025-08-29
20250829|AGPPF|VALTERRA PLATINUM LTD Ordinary|S|OTC|195508|112748||374|522.75||73.40|82760|2025-08-29
20250829|AGPYF|Agile Property Holdings Limite|S|OTC|6000|6000||0|999.99||0.00|0|2025-08-29
20250829|AGPYY|Agile Group Holdings Limited A|S|OTC|145|145||0|999.99||0.00|0|2025-08-29
20250829|AGQ|ProShares Ultra Silver|E|ARCA|571648|532003||1595222|1.00||7.45|39645|2025-08-29
20250829|AGQI|First Trust Active Global Qual|E|ARCA|1505|114||8745|1.00||1220.18|1391|2025-08-29
20250829|AGRDF|Minnova Corp. Ordinary Shares|S|OTC|10000|10000||46500|1.00||0.00|0|2025-08-29
20250829|AGRH|iShares Interest Rate Hedged U|E|ARCA|47|0||237|1.00||100.00|47|2025-08-29
20250829|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|233690|87730||1099416|1.00||166.37|145960|2025-08-29
20250829|AGRO|ADECOAGRO S.A.|A|NYSE|1125375|752835||819623|1.37||49.48|372540|2025-08-29
20250829|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|36138|31752||2|999.99||13.81|4386|2025-08-29
20250829|AGRPY|Absa Group Ltd American Deposi|S|OTC|280|407||361|1.00||-31.20|-127|2025-08-29
