accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|ACUT|Accustem Sciences Inc Common S|S|OTC|4639|4639||1101|4.21||0.00|0|2025-11-14
20251114|ACV|Virtus Diversified Income & Co|A|NYSE|58680|38610||29306|2.00||51.98|20070|2025-11-14
20251114|ACVA|ACV Auctions Inc.|A|NYSE|10263587|10864572||10363804|1.00||-5.53|-600985|2025-11-14
20251114|ACVF|American Conservative Values E|E|ARCA|6731|2291||7710|1.00||193.80|4440|2025-11-14
20251114|ACVT|Advent Convertible Bond ETF|E|ARCA|277|381||29|9.55||-27.30|-104|2025-11-14
20251114|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|107|242||0|999.99||-55.79|-135|2025-11-14
20251114|ACWI|iShares MSCI ACWI ETF|R|NNM|12924957|11208535||3572998|3.62||15.31|1716422|2025-11-14
20251114|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|152574|759645||100083|1.52||-79.92|-607071|2025-11-14
20251114|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|3014940|2212300||970383|3.11||36.28|802640|2025-11-14
20251114|ACXAF|ACT Energy Technologies Ltd. C|S|OTC|107617|102159||408|263.77||5.34|5458|2025-11-14
20251114|ACXIF|Acciona Sa Ordinary Shares|S|OTC|108262|98738||554|195.42||9.65|9524|2025-11-14
20251114|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|36396|34802||73263|1.00||4.58|1594|2025-11-14
20251114|AD|Array Digital Infrastructure,|A|NYSE|1295380|1402638||256669|5.05||-7.65|-107258|2025-11-14
20251114|ADAG|Adagene Inc. American Deposita|R|NNM|40692|54899||117821|1.00||-25.88|-14207|2025-11-14
20251114|ADAM|Adamas Trust, Inc. Common Stoc|R|NNM|2043459|2083678||487107|4.20||-1.93|-40219|2025-11-14
20251114|ADAMG|Adamas Trust, Inc. 9.125% Seni|R|NNM|4204|2787||9984|1.00||50.84|1417|2025-11-14
20251114|ADAMH|Adamas Trust, Inc. 9.875% Seni|R|NNM|5150|6900||29014|1.00||-25.36|-1750|2025-11-14
20251114|ADAMI|Adamas Trust, Inc. 9.125% Seni|R|NNM|1108|3044||5410|1.00||-63.60|-1936|2025-11-14
20251114|ADAML|Adamas Trust, Inc. 6.875% Seri|R|NNM|1976|1955||3014|1.00||1.07|21|2025-11-14
20251114|ADAMM|Adamas Trust, Inc. 7.875% Seri|R|NNM|8717|10966||10304|1.00||-20.51|-2249|2025-11-14
20251114|ADAMN|Adamas Trust, Inc. 8.00% Serie|R|NNM|23897|10074||6471|3.69||137.21|13823|2025-11-14
20251114|ADAMZ|Adamas Trust, Inc. 7.000% Seri|R|NNM|333|434||4909|1.00||-23.27|-101|2025-11-14
20251114|ADAPY|ADAPTIMMUNE THERAPEUTICS PLC A|S|OTC|4149246|7440222||10292941|1.00||-44.23|-3290976|2025-11-14
20251114|ADBE|Adobe Inc. Common Stock|R|NNM|12301524|11464202||3265735|3.77||7.30|837322|2025-11-14
20251114|ADBG|Themes ETF Trust Leverage Shar|R|NNM|43313|234288||470911|1.00||-81.51|-190975|2025-11-14
20251114|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|33|33||0|999.99||0.00|0|2025-11-14
20251114|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|18663|19675||34554|1.00||-5.14|-1012|2025-11-14
20251114|ADC|Agree Realty Corporation|A|NYSE|9380831|8818385||998228|9.40||6.38|562446|2025-11-14
20251114|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|528354|510854||0|999.99||3.43|17500|2025-11-14
20251114|ADCPRA|Agree Realty Corporation Depos|A|NYSE|4584|9470||8214|1.00||-51.59|-4886|2025-11-14
20251114|ADCT|ADC Therapeutics SA|A|NYSE|5867155|6480471||807314|7.27||-9.46|-613316|2025-11-14
20251114|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|325835|514760||180|999.99||-36.70|-188925|2025-11-14
20251114|ADDHY|Addtech AB American Depositary|S|OTC|8541|9252||4827|1.77||-7.68|-711|2025-11-14
20251114|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|44150|34921||0|999.99||26.43|9229|2025-11-14
20251114|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|40091|28263||165188|1.00||41.85|11828|2025-11-14
20251114|ADEA|Adeia Inc. Common Stock|R|NNM|3543569|2895416||1353241|2.62||22.39|648153|2025-11-14
20251114|ADERY|Aida Engineering Ltd ADR|S|OTC|195|225||8|24.38||-13.33|-30|2025-11-14
20251114|ADFI|Anfield Dynamic Fixed Income E|H|BZX|18900|12241||12352|1.53||54.40|6659|2025-11-14
20251114|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|453692|452766||1467|309.27||0.20|926|2025-11-14
20251114|ADGM|Adagio Medical Holdings, Inc C|R|SC|479968|504827||60312|7.96||-4.92|-24859|2025-11-14
20251114|ADHC|American Diversified Holdings|S|OTC|612496|444522||26269945|1.00||37.79|167974|2025-11-14
20251114|ADI|Analog Devices, Inc. Common St|R|NNM|10429465|9360347||3596047|2.90||11.42|1069118|2025-11-14
20251114|ADIA|Adia Nutrition, Inc. Common St|S|OTC|2674|5685||175670|1.00||-52.96|-3011|2025-11-14
20251114|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|419384|917955||280998|1.49||-54.31|-498571|2025-11-14
20251114|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|5060|4253||23948|1.00||18.97|807|2025-11-14
20251114|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|397310|355254||0|999.99||11.84|42056|2025-11-14
20251114|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-11-14
20251114|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|31063|39311||90|345.14||-20.98|-8248|2025-11-14
20251114|ADM|Archer Daniels Midland Company|A|NYSE|13090393|12893704||4302906|3.04||1.53|196689|2025-11-14
20251114|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|18629225|16649924||4654748|4.00||11.89|1979301|2025-11-14
20251114|ADME|Aptus Behavioral Momentum ETF|H|BZX|8347|11919||16085|1.00||-29.97|-3572|2025-11-14
20251114|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|26229|34129||53000|1.00||-23.15|-7900|2025-11-14
20251114|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|72223|109923||0|999.99||-34.30|-37700|2025-11-14
20251114|ADNH|ADVENT TECHNOLOGIES HLDGS INC|S|OTC|89201|277526||96765|1.00||-67.86|-188325|2025-11-14
20251114|ADNT|Adient plc Ordinary Shares|A|NYSE|7938915|7106280||1546481|5.13||11.72|832635|2025-11-14
20251114|ADNWW|ADVENT TECHNOLOGIES HLDGS INC|S|OTC|479|1117||137647|1.00||-57.12|-638|2025-11-14
20251114|ADOOY|PT Alamtri Resources Indonesia|S|OTC|609|607||1741|1.00||0.33|2|2025-11-14
20251114|ADP|Automatic Data Processing, Inc|R|NNM|7467952|7423501||2134115|3.50||0.60|44451|2025-11-14
20251114|ADPT|Adaptive Biotechnologies Corpo|R|NNM|10368382|9010315||2082975|4.98||15.07|1358067|2025-11-14
20251114|ADPV|Adaptiv Select ETF|E|ARCA|393|1325||21471|1.00||-70.34|-932|2025-11-14
20251114|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|381|0||8398|1.00||100.00|381|2025-11-14
20251114|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|47488|45593||118657|1.00||4.16|1895|2025-11-14
20251114|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|53671|36692||3|999.99||46.27|16979|2025-11-14
20251114|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|494|556||2650|1.00||-11.15|-62|2025-11-14
20251114|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|116599|94478||29483|3.95||23.41|22121|2025-11-14
20251114|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|257|297||1619|1.00||-13.47|-40|2025-11-14
20251114|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|1200|1377||0|999.99||-12.85|-177|2025-11-14
20251114|ADSK|Autodesk, Inc. Common Stock|R|NNM|3081507|3093821||1106160|2.79||-0.40|-12314|2025-11-14
20251114|ADSLF|ANDEAN SILVER LTD ORDINARY FUL|S|OTC|268490|120099||173769|1.55||123.56|148391|2025-11-14
20251114|ADT|ADT Inc.|A|NYSE|27273238|27471666||10117099|2.70||-0.72|-198428|2025-11-14
20251114|ADTI|Adapti, Inc.  Common Stock|S|OTC|108|105||330|1.00||2.86|3|2025-11-14
20251114|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|8637284|8023601||2447289|3.53||7.65|613683|2025-11-14
20251114|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1785627|1569709||2319|770.00||13.76|215918|2025-11-14
20251114|ADTX|Aditxt, Inc. Common Stock|R|SC|12175|1263711|S|79054|1.00||-99.04|-1251536|2025-11-14
20251114|ADUR|Aduro Clean Technologies Inc.|R|SC|825539|789059||232228|3.55||4.62|36480|2025-11-14
20251114|ADUS|Addus HomeCare Corporation Com|R|NNM|678868|619901||231839|2.93||9.51|58967|2025-11-14
20251114|ADV|Advantage Solutions Inc. Class|R|NNM|7279317|7386203||672571|10.82||-1.45|-106886|2025-11-14
20251114|ADVB|Advanced Biomed Inc. Common St|R|SC|342702|1159335||275901|1.24||-70.44|-816633|2025-11-14
20251114|ADVE|Matthews Asia Dividend Active|E|ARCA|1597|2346||717|2.23||-31.93|-749|2025-11-14
20251114|ADVM|Adverum Biotechnologies, Inc.|R|SC|811403|982682||278681|2.91||-17.43|-171279|2025-11-14
20251114|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|61519|55173||2516|24.45||11.50|6346|2025-11-14
20251114|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|6595|6995||0|999.99||-5.72|-400|2025-11-14
20251114|ADX|Adams Diversified Equity Fund,|A|NYSE|835554|699642||325083|2.57||19.43|135912|2025-11-14
20251114|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|178|178||242500|1.00||0.00|0|2025-11-14
20251114|ADXN|Addex Therapeutics Ltd America|R|SC|4316|9545||2746|1.57||-54.78|-5229|2025-11-14
20251114|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|10000|0||2000|5.00||100.00|10000|2025-11-14
20251114|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|23|23||6465|1.00||0.00|0|2025-11-14
20251114|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|160149|758675||1751010|1.00||-78.89|-598526|2025-11-14
20251114|ADYRF|ADYTON RES CORP Common Shares|S|OTC|20|20||0|999.99||0.00|0|2025-11-14
20251114|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|53960|49007||1898|28.43||10.11|4953|2025-11-14
20251114|ADZZF|Advance Residence Investment C|S|OTC|9264|8582||0|999.99||7.95|682|2025-11-14
20251114|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|543|548||0|999.99||-0.91|-5|2025-11-14
20251114|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||0|999.99||0.00|0|2025-11-14
20251114|AEBI|Aebi Schmidt Holding AG Common|R|NNM|1298348|1270196||241991|5.37||2.22|28152|2025-11-14
20251114|AEC|Anfield Energy Inc. Common Sha|R|SC|168196|187383||96951|1.73||-10.24|-19187|2025-11-14
20251114|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|6432|3949||17|378.35||62.88|2483|2025-11-14
20251114|AEE|Ameren Corporation|A|NYSE|8470697|8779861||1734856|4.88||-3.52|-309164|2025-11-14
20251114|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|80845|74888||90707|1.00||7.95|5957|2025-11-14
20251114|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|11044|5851||47259|1.00||88.75|5193|2025-11-14
20251114|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|27697|27691||0|999.99||0.02|6|2025-11-14
20251114|AEG|Aegon Ltd.|A|NYSE|1338074|1701868||5296568|1.00||-21.38|-363794|2025-11-14
20251114|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|2612291|1996700||621|999.99||30.83|615591|2025-11-14
20251114|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|243055|313114||26051|9.33||-22.37|-70059|2025-11-14
20251114|AEHL|Antelope Enterprise Holdings L|R|SC|71072|220240||137380|1.00||-67.73|-149168|2025-11-14
20251114|AEHR|Aehr Test Systems Common Stock|R|SC|4973671|4895591||1036658|4.80||1.59|78080|2025-11-14
20251114|AEI|Alset Inc. Common Stock (TX)|R|SC|321100|326848||37010|8.68||-1.76|-5748|2025-11-14
20251114|AEIS|Advanced Energy Industries, In|R|NNM|2338224|2424225||724287|3.23||-3.55|-86001|2025-11-14
20251114|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||20|11.25||0.00|0|2025-11-14
20251114|AEM|Agnico Eagle Mines Ltd.|A|NYSE|7054754|5523398||2299221|3.07||27.72|1531356|2025-11-14
20251114|AEMD|Aethlon Medical, Inc. Common S|R|SC|42005|36998||40188|1.05||13.53|5007|2025-11-14
20251114|AEMFF|AEM Holdings Limited Ordinary|S|OTC|61|61||0|999.99||0.00|0|2025-11-14
20251114|AEMMF|A2A SpA Ordinary Shares|S|OTC|9836843|11670353||20200|486.97||-15.71|-1833510|2025-11-14
20251114|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|9|9||40|1.00||0.00|0|2025-11-14
20251114|AEMS|Anfield Enhanced Market ETF|H|BZX|18296|16690||39440|1.00||9.62|1606|2025-11-14
20251114|AENT|Alliance Entertainment Holding|R|SC|328246|308730||61272|5.36||6.32|19516|2025-11-14
20251114|AEO|American Eagle Outfitters|A|NYSE|22295957|23012542||5679349|3.93||-3.11|-716585|2025-11-14
20251114|AEOJF|Aeon Financial Services Co Ltd|S|OTC|963609|992402||0|999.99||-2.90|-28793|2025-11-14
20251114|AEON|AEON Biopharma, Inc.|B|AMEX|104198|37337||240488|1.00||179.07|66861|2025-11-14
20251114|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|2798|2850||0|999.99||-1.82|-52|2025-11-14
20251114|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|246828|218235||0|999.99||13.10|28593|2025-11-14
20251114|AEP|American Electric Power Compan|R|NNM|21957978|21194891||3683400|5.96||3.60|763087|2025-11-14
20251114|AEPLF|Anglo Eastern Plantations PLC|S|OTC|360|105||640|1.00||242.86|255|2025-11-14
20251114|AER|Aercap Holdings N.V.|A|NYSE|1831939|3216650||1470598|1.25||-43.05|-1384711|2025-11-14
20251114|AERG|Applied Energetics, Inc Common|S|OTC|572684|585522||188878|3.03||-2.19|-12838|2025-11-14
20251114|AERO|Grupo Aeromexico, S.A.B. de C.|A|NYSE|3658938|0||1058732|3.46||100.00|3658938|2025-11-14
20251114|AERS|Aerius Common Stock|S|OTC|49|49||271190|1.00||0.00|0|2025-11-14
20251114|AERT|Aeries Technology, Inc. Class|R|SC|451348|494608||179303|2.52||-8.75|-43260|2025-11-14
20251114|AERTW|Aeries Technology, Inc. Warran|R|SC|13477|9901||6058|2.22||36.12|3576|2025-11-14
20251114|AES|AES Corporation|A|NYSE|24691788|22897876||9958971|2.48||7.83|1793912|2025-11-14
20251114|AESI|Atlas Energy Solutions Inc.|A|NYSE|13024973|16803087||5122448|2.54||-22.48|-3778114|2025-11-14
20251114|AESR|Anfield U.S. Equity Sector Rot|H|BZX|3961|3435||28060|1.00||15.31|526|2025-11-14
20251114|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|1092|19704||4532|1.00||-94.46|-18612|2025-11-14
20251114|AETHD|Aether Global Innovations Corp|S|OTC|8|8||2433|1.00||0.00|0|2025-11-14
20251114|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|8945545|8641494||290378|30.81||3.52|304051|2025-11-14
20251114|AEVA|Aeva Technologies, Inc. Common|R|NNM|10031165|7701865||2388061|4.20||30.24|2329300|2025-11-14
20251114|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|15031|9994||41566|1.00||50.40|5037|2025-11-14
20251114|AEXA|American Exceptionalism Acquis|A|NYSE|12196|76139||409298|1.00||-83.98|-63943|2025-11-14
20251114|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|1189|357||62|19.18||233.05|832|2025-11-14
20251114|AEXAY|Atos Origin SA American Deposi|S|OTC|35|0||44|1.00||100.00|35|2025-11-14
20251114|AEYE|AudioEye, Inc. Common Stock|R|SC|567171|560571||129974|4.36||1.18|6600|2025-11-14
20251114|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|503|503||266|1.89||0.00|0|2025-11-14
20251114|AFB|Alliance National Municipal In|A|NYSE|105042|130326||98165|1.07||-19.40|-25284|2025-11-14
20251114|AFBI|Affinity Bancshares, Inc. Comm|R|SC|5091|8658||12375|1.00||-41.20|-3567|2025-11-14
20251114|AFBOF|African Rainbow Minerals Limit|S|OTC|1446|1403||10|144.60||3.06|43|2025-11-14
20251114|AFCG|Advanced Flower Capital Inc. C|R|NNM|1678434|1813851||159368|10.53||-7.47|-135417|2025-11-14
20251114|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-11-14
20251114|AFDG|African Discovery Group, Inc.|S|OTC|40|40||9595|1.00||0.00|0|2025-11-14
20251114|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-11-14
20251114|AFFS|AmTrust Financial Services, In|S|OTC|250|250||123751|1.00||0.00|0|2025-11-14
20251114|AFFT|AmTrust Financial Services, In|S|OTC|911|911||120244|1.00||0.00|0|2025-11-14
20251114|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||85265|1.00||0.00|0|2025-11-14
20251114|AFG|American Financial Group, Inc.|A|NYSE|1466748|1122857||567055|2.59||30.63|343891|2025-11-14
20251114|AFGB|American Financial Group, Inc.|A|NYSE|4711|5437||7491|1.00||-13.35|-726|2025-11-14
20251114|AFGC|American Financial Group, Inc.|A|NYSE|1670|1290||8697|1.00||29.46|380|2025-11-14
20251114|AFGD|American Financial Group, Inc.|A|NYSE|1235|895||5389|1.00||37.99|340|2025-11-14
20251114|AFGE|American Financial Group, Inc.|A|NYSE|3321|1716||5276|1.00||93.53|1605|2025-11-14
20251114|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|5000|0||0|999.99||100.00|5000|2025-11-14
20251114|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|615|358||99|6.21||71.79|257|2025-11-14
20251114|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3773228|3775477||4110|918.06||-0.06|-2249|2025-11-14
20251114|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|4994|4024||0|999.99||24.11|970|2025-11-14
20251114|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||26331|1.00||0.00|0|2025-11-14
20251114|AFIF|Anfield Universal Fixed Income|H|BZX|67141|24632||510392|1.00||172.58|42509|2025-11-14
20251114|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|1541|1541||131168|1.00||0.00|0|2025-11-14
20251114|AFIX|Allspring Broad Market Core Bo|E|ARCA|5214|5910||406|12.84||-11.78|-696|2025-11-14
20251114|AFJK|Aimei Health Technology Co., L|R|NNM|5134|1231||54610|1.00||317.06|3903|2025-11-14
20251114|AFJKR|Aimei Health Technology Co., L|R|NNM|1327|2029||84398|1.00||-34.60|-702|2025-11-14
20251114|AFJKU|Aimei Health Technology Co., L|R|NNM|656|0||1489|1.00||100.00|656|2025-11-14
20251114|AFK|VanEck Africa Index ETF|E|ARCA|1840|6230||46054|1.00||-70.47|-4390|2025-11-14
20251114|AFL|Aflac Inc.|A|NYSE|6970078|6420431||2272360|3.07||8.56|549647|2025-11-14
20251114|AFLG|First Trust Active Factor Larg|E|ARCA|68740|37847||57484|1.20||81.63|30893|2025-11-14
20251114|AFLYY|Air France ADS ADS|S|OTC|2106|37227||1010351|1.00||-94.34|-35121|2025-11-14
20251114|AFMC|First Trust Active Factor Mid|E|ARCA|9410|15395||19451|1.00||-38.88|-5985|2025-11-14
20251114|AFMDQ|Affimed N.V.|S|OTC|136699|136969||18237|7.50||-0.20|-270|2025-11-14
20251114|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|106120|63301||267807|1.00||67.64|42819|2025-11-14
20251114|AFOS|EA Series Trust ARS Focused Op|R|NNM|3957|1751||4306|1.00||125.99|2206|2025-11-14
20251114|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|312651|140263||591|529.02||122.90|172388|2025-11-14
20251114|AFRI|Forafric Global PLC Ordinary S|R|SC|222398|236728||4141|53.71||-6.05|-14330|2025-11-14
20251114|AFRIW|Forafric Global PLC Warrants|R|SC|4236|3588||10123|1.00||18.06|648|2025-11-14
20251114|AFRM|Affirm Holdings, Inc. Class A|R|NNM|13822665|12884745||7211650|1.92||7.28|937920|2025-11-14
20251114|AFRU|T-REX 2X Long AFRM Daily Targe|H|BZX|6366|18046||50378|1.00||-64.72|-11680|2025-11-14
20251114|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|69|126||968|1.00||-45.24|-57|2025-11-14
20251114|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||4137|1.00||0.00|0|2025-11-14
20251114|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||5782|1.00||0.00|0|2025-11-14
20251114|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||2863|1.00||0.00|0|2025-11-14
20251114|AFSM|First Trust Active Factor Smal|E|ARCA|10266|23070||31167|1.00||-55.50|-12804|2025-11-14
20251114|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|110837|147453||0|999.99||-24.83|-36616|2025-11-14
20251114|AFXXF|AFRY AB Ordinary Shares|S|OTC|138323|128778||0|999.99||7.41|9545|2025-11-14
20251114|AFYA|Afya Limited Class A Common Sh|R|NNM|310538|289301||83964|3.70||7.34|21237|2025-11-14
20251114|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|21960457|24267453||17125581|1.28||-9.51|-2306996|2025-11-14
20251114|AGAE|Allied Gaming & Entertainment|R|SC|204422|234908||307105|1.00||-12.98|-30486|2025-11-14
20251114|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|893677|1020095||766754|1.17||-12.39|-126418|2025-11-14
20251114|AGCC|Agencia Comercial Spirits Ltd|R|SC|43415|58955||100628|1.00||-26.36|-15540|2025-11-14
20251114|AGCO|AGCO Corporation|A|NYSE|2733606|2781494||563370|4.85||-1.72|-47888|2025-11-14
20251114|AGD|abrdn Global Dynamic Dividend|A|NYSE|81814|65372||75060|1.09||25.15|16442|2025-11-14
20251114|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-11-14
20251114|AGEM|abrdn Funds abrdn Emerging Mar|R|NNM|18379|19226||5389|3.41||-4.41|-847|2025-11-14
20251114|AGEN|Agenus Inc. Common Stock|R|SC|1789317|1904780||557323|3.21||-6.06|-115463|2025-11-14
20251114|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|471689|573836||45|999.99||-17.80|-102147|2025-11-14
20251114|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|6358|10113||9907|1.00||-37.13|-3755|2025-11-14
20251114|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|79601|101304||1144|69.58||-21.42|-21703|2025-11-14
20251114|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|18701216|21600779||9314104|2.01||-13.42|-2899563|2025-11-14
20251114|AGGA|EA Series Trust EA Astoria Dyn|R|NNM|2236|5932||6985|1.00||-62.31|-3696|2025-11-14
20251114|AGGH|Simplify Aggregate Bond ETF|E|ARCA|25578|20220||110719|1.00||26.50|5358|2025-11-14
20251114|AGGI|Allied Energy, Inc. Common Sto|S|OTC|500|500||0|999.99||0.00|0|2025-11-14
20251114|AGGS|Harbor Disciplined Bond ETF|E|ARCA|426|3590||1899|1.00||-88.13|-3164|2025-11-14
20251114|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|4146|12626||53507|1.00||-67.16|-8480|2025-11-14
20251114|AGGZF|AG Growth International Inc. C|S|OTC|198494|193418||4185|47.43||2.62|5076|2025-11-14
20251114|AGH|Aureus Greenway Holdings Inc.|R|SC|248100|331450||72587|3.42||-25.15|-83350|2025-11-14
20251114|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|12575928|12927152||2976258|4.23||-2.72|-351224|2025-11-14
20251114|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||10358|1.00||0.00|0|2025-11-14
20251114|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4331538|4601630||611016|7.09||-5.87|-270092|2025-11-14
20251114|AGIQ|SoFi Agentic AI ETF|E|ARCA|6411|10372||20683|1.00||-38.19|-3961|2025-11-14
20251114|AGIX|KraneShares Trust KraneShares|R|NNM|125170|88093||42069|2.98||42.09|37077|2025-11-14
20251114|AGL|agilon health, inc.|A|NYSE|20803215|20881325||14691806|1.42||-0.37|-78110|2025-11-14
20251114|AGLDF|Austral Gold Ltd Ordinary shar|S|OTC|13358|3298||8413|1.59||305.03|10060|2025-11-14
20251114|AGLFF|Angelalign Technologies Inc Or|S|OTC|769950|669950||310|999.99||14.93|100000|2025-11-14
20251114|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|623322|584551||2633|236.73||6.63|38771|2025-11-14
20251114|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-11-14
20251114|AGLXY|AGL Energy Ltd American Deposi|S|OTC|319|313||1707|1.00||1.92|6|2025-11-14
20251114|AGM|Federal Agricultural Mortgage|A|NYSE|245569|249731||96529|2.54||-1.67|-4162|2025-11-14
20251114|AGMA|Federal Agricultural Mortgage|A|NYSE|935|1111||544|1.72||-15.84|-176|2025-11-14
20251114|AGMH|AGM Group Holdings Inc. Class|R|SC|14400|27239||41249|1.00||-47.13|-12839|2025-11-14
20251114|AGMI|Themes ETF Trust Themes Silver|R|NNM|735|511||2276|1.00||43.84|224|2025-11-14
20251114|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|6508|6428||554|11.75||1.24|80|2025-11-14
20251114|AGMPRD|Federal Agricultural Mortgage|A|NYSE|13317|12046||8598|1.55||10.55|1271|2025-11-14
20251114|AGMPRE|Federal Agricultural Mortgage|A|NYSE|524|754||3327|1.00||-30.50|-230|2025-11-14
20251114|AGMPRF|Federal Agricultural Mortgage|A|NYSE|4832|2198||14156|1.00||119.84|2634|2025-11-14
20251114|AGMPRG|Federal Agricultural Mortgage|A|NYSE|8929|2637||8400|1.06||238.60|6292|2025-11-14
