accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|ACTV|LeaderShares Activist Leaders|E|ARCA|2438|17162||10604|1.00||-85.79|-14724|2021-10-29
20211029|ACTX|Advanced Container Technologie|S|OTC|1814|1356||1369|1.33||33.78|458|2021-10-29
20211029|ACU|Acme United Corporation|B|AMEX|26370|23196||8269|3.19||13.68|3174|2021-10-29
20211029|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|13040|10445||15852|1.00||24.84|2595|2021-10-29
20211029|ACV|Virtus AllianzGI Diversified I|A|NYSE|9392|5700||19266|1.00||64.77|3692|2021-10-29
20211029|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|2262875|2383121||552225|4.10||-5.05|-120246|2021-10-29
20211029|ACVF|American Conservative Values E|E|ARCA|3136|3908||9129|1.00||-19.75|-772|2021-10-29
20211029|ACWF|iShares MSCI Global Multifacto|E|ARCA|2848|2330||11399|1.00||22.23|518|2021-10-29
20211029|ACWI|iShares MSCI ACWI ETF|R|NNM|11150013|12203239||3294288|3.38||-8.63|-1053226|2021-10-29
20211029|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|80||11300|1.00||0.00|0|2021-10-29
20211029|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|404963|449785||144791|2.80||-9.97|-44822|2021-10-29
20211029|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|2163646|1579912||1194315|1.81||36.95|583734|2021-10-29
20211029|ACXIF|Acciona Sa Ordinary Shares|S|OTC|6556|6612||71|92.34||-0.85|-56|2021-10-29
20211029|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|119837|101837||54359|2.20||17.68|18000|2021-10-29
20211029|ACY|AeroCentury Corporation|B|AMEX|145891|179186||64506|2.26||-18.58|-33295|2021-10-29
20211029|ADAG|Adagene Inc. American Deposita|R|NNM|148528|204735||18516|8.02||-27.45|-56207|2021-10-29
20211029|ADAP|Adaptimmune Therapeutics plc A|R|NNM|2953219|3070022||457519|6.45||-3.80|-116803|2021-10-29
20211029|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|10239|10238||247|41.45||0.01|1|2021-10-29
20211029|ADBE|Adobe Inc. Common Stock|R|NNM|4960366|4618795||1852602|2.68||7.40|341571|2021-10-29
20211029|ADBGF|ADORE BEAUTY GROUP LTD Ordinar|S|OTC|10000|10000||0|999.99||0.00|0|2021-10-29
20211029|ADBN|Americana Distribution, Inc. C|S|OTC|2269218|2269218||0|999.99||0.00|0|2021-10-29
20211029|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|11844|12010||28195|1.00||-1.38|-166|2021-10-29
20211029|ADC|Agree Realty Corporation|A|NYSE|3826495|3814696||328171|11.66||0.31|11799|2021-10-29
20211029|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|3401|1025||44572|1.00||231.80|2376|2021-10-29
20211029|ADCPRA|Agree Realty Corporation Depos|A|NYSE|11996|13467||7703|1.56||-10.92|-1471|2021-10-29
20211029|ADCT|ADC Therapeutics SA|A|NYSE|5764637|5738566||126065|45.73||0.45|26071|2021-10-29
20211029|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|899866|862395||1740|517.16||4.34|37471|2021-10-29
20211029|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|3375|32005||0|999.99||-89.45|-28630|2021-10-29
20211029|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|289|0||0|999.99||100.00|289|2021-10-29
20211029|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|10092|6038||83699|1.00||67.14|4054|2021-10-29
20211029|ADER|26 Capital Acquisition Corp. C|R|SC|31172|31617||287788|1.00||-1.41|-445|2021-10-29
20211029|ADERW|26 Capital Acquisition Corp. W|R|SC|13399|52135||143443|1.00||-74.30|-38736|2021-10-29
20211029|ADES|Advanced Emissions Solutions,|R|NNM|164889|176221||106752|1.54||-6.43|-11332|2021-10-29
20211029|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|1672568|1814049||932|999.99||-7.80|-141481|2021-10-29
20211029|ADEX|Adit EdTech Acquisition Corp|A|NYSE|45302|28702||16902|2.68||57.84|16600|2021-10-29
20211029|ADEXU|Adit EdTech Acquisition Corp U|A|NYSE|2587|0||5940|1.00||100.00|2587|2021-10-29
20211029|ADEXWS|Adit EdTech Acquisition Corp R|A|NYSE|14164|1953||46201|1.00||625.24|12211|2021-10-29
20211029|ADF|Aldel Financial Inc.|A|NYSE|35315|33367||67075|1.00||5.84|1948|2021-10-29
20211029|ADFI|Anfield Dynamic Fixed Income E|H|BZX|1919|818||1555|1.23||134.60|1101|2021-10-29
20211029|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|2200|2300||0|999.99||-4.35|-100|2021-10-29
20211029|ADFU|Aldel Financial Inc. Units, ea|A|NYSE|1324|773||285|4.65||71.28|551|2021-10-29
20211029|ADFWS|Aldel Financial Inc. Warrants,|A|NYSE|15220|20015||65023|1.00||-23.96|-4795|2021-10-29
20211029|ADGI|Adagio Therapeutics, Inc. Comm|R|NNM|3238552|3086923||337169|9.61||4.91|151629|2021-10-29
20211029|ADHC|American Diversified Holdings|S|OTC|34618|1242||13712260|1.00||2687.28|33376|2021-10-29
20211029|ADI|Analog Devices, Inc. Common St|R|NNM|9178579|8234781||3143316|2.92||11.46|943798|2021-10-29
20211029|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|875628|984115||341786|2.56||-11.02|-108487|2021-10-29
20211029|ADILW|Adial Pharmaceuticals, Inc War|R|SC|597|535||3998|1.00||11.59|62|2021-10-29
20211029|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|779|349||427|1.82||123.21|430|2021-10-29
20211029|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|68100|70100||0|999.99||-2.85|-2000|2021-10-29
20211029|ADKT|Adirondack Tr Co Common Stock|S|OTC|3|3||0|999.99||0.00|0|2021-10-29
20211029|ADLDY|ADBRI Limited American Deposit|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2021-10-29
20211029|ADM|Archer Daniels Midland Company|A|NYSE|4952693|5147132||2334206|2.12||-3.78|-194439|2021-10-29
20211029|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|12049059|11535927||4698116|2.56||4.45|513132|2021-10-29
20211029|ADME|Aptus Behavioral Momentum ETF|H|BZX|23929|6134||57519|1.00||290.10|17795|2021-10-29
20211029|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|10328|8325||32290|1.00||24.06|2003|2021-10-29
20211029|ADMP|Adamis Pharmaceuticals Corpora|R|SC|14159521|9607882||24929712|1.00||47.37|4551639|2021-10-29
20211029|ADMQ|ADM Endeavors Inc Common Share|S|OTC|1946|0||247400|1.00||100.00|1946|2021-10-29
20211029|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|881261|1602195||1712431|1.00||-45.00|-720934|2021-10-29
20211029|ADN|Advent Technologies Holdings,|R|SC|4357085|4214962||248609|17.53||3.37|142123|2021-10-29
20211029|ADNT|Adient plc Ordinary Shares|A|NYSE|2834336|2862689||766987|3.70||-0.99|-28353|2021-10-29
20211029|ADNWW|Advent Technologies Holdings,|R|SC|60665|62230||111371|1.00||-2.51|-1565|2021-10-29
20211029|ADOC|Edoc Acquisition Corp. Class A|R|SC|27898|31610||11211|2.49||-11.74|-3712|2021-10-29
20211029|ADOCR|Edoc Acquisition Corp. Right|R|SC|690|690||11070|1.00||0.00|0|2021-10-29
20211029|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|105|2705||47452|1.00||-96.12|-2600|2021-10-29
20211029|ADOM|Envirotech Vehicles, Inc. Comm|S|OTC|1727|23||699649|1.00||7408.70|1704|2021-10-29
20211029|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|2417|0||2420|1.00||100.00|2417|2021-10-29
20211029|ADP|Automatic Data Processing, Inc|R|NNM|4403631|3795075||1317300|3.34||16.04|608556|2021-10-29
20211029|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|945877|893209||926|999.99||5.90|52668|2021-10-29
20211029|ADPT|Adaptive Biotechnologies Corpo|R|NNM|4228422|4269472||420618|10.05||-0.96|-41050|2021-10-29
20211029|ADPXF|Audio Pixels Holdings Ltd Ordi|S|OTC|192|0||0|999.99||100.00|192|2021-10-29
20211029|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1293|597||274|4.72||116.58|696|2021-10-29
20211029|ADRA|Adara Acquisition Corp.|B|AMEX|5730|42157||25173|1.00||-86.41|-36427|2021-10-29
20211029|ADRAWS|Adara Acquisition Corp. Redeem|B|AMEX|22891|39543||5743|3.99||-42.11|-16652|2021-10-29
20211029|ADRE|Invesco BLDRS Emerging Markets|R|NNM|300|300||10382|1.00||0.00|0|2021-10-29
20211029|ADRLF|ADAVALE RESOURCES LTD Ordinary|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|111537|19723||94918|1.18||465.52|91814|2021-10-29
20211029|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|264035|263115||50|999.99||0.35|920|2021-10-29
20211029|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|1668|442||1582|1.05||277.38|1226|2021-10-29
20211029|ADS|Alliance Data Systems Corporat|A|NYSE|3221430|3239027||1095119|2.94||-0.54|-17597|2021-10-29
20211029|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|70|0||0|999.99||100.00|70|2021-10-29
20211029|ADSK|Autodesk, Inc. Common Stock|R|NNM|2487916|2377311||946710|2.63||4.65|110605|2021-10-29
20211029|ADST|AdStar, Inc. Common Stock|S|OTC|15950|15950||0|999.99||0.00|0|2021-10-29
20211029|ADSV|Allied Security Innovations, I|S|OTC|2563|14863||64070|1.00||-82.76|-12300|2021-10-29
20211029|ADT|ADT Inc.|A|NYSE|13805630|14462049||972339|14.20||-4.54|-656419|2021-10-29
20211029|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|20210|50210||64009|1.00||-59.75|-30000|2021-10-29
20211029|ADTM|Adaptive Medias, Inc. Common S|S|OTC|255000|0||29086768|1.00||100.00|255000|2021-10-29
20211029|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1649482|1485837||340296|4.85||11.01|163645|2021-10-29
20211029|ADTTF|Advantest Corp Ordinary Shares|S|OTC|390742|585986||452|864.47||-33.32|-195244|2021-10-29
20211029|ADTX|Aditxt, Inc. Common Stock|R|SC|1056821|1382595||2451144|1.00||-23.56|-325774|2021-10-29
20211029|ADUS|Addus HomeCare Corporation Com|R|NNM|427218|421603||132339|3.23||1.33|5615|2021-10-29
20211029|ADV|Advantage Solutions Inc. Class|R|NNM|3922240|4369512||230779|17.00||-10.24|-447272|2021-10-29
20211029|ADVM|Adverum Biotechnologies, Inc.|R|NNM|8665673|8099505||1609640|5.38||6.99|566168|2021-10-29
20211029|ADVOF|Adva Optical Networking SE Ord|S|OTC|35761|49039||203|176.16||-27.08|-13278|2021-10-29
20211029|ADVWW|Advantage Solutions Inc. Warra|R|NNM|4115|4115||21807|1.00||0.00|0|2021-10-29
20211029|ADVZF|Adventus Mng Corp Common Share|S|OTC|17867|3660||59488|1.00||388.17|14207|2021-10-29
20211029|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|14723|27356||446|33.01||-46.18|-12633|2021-10-29
20211029|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|67700|125600||0|999.99||-46.10|-57900|2021-10-29
20211029|ADX|Adams Diversified Equity Fund,|A|NYSE|641849|643987||92709|6.92||-0.33|-2138|2021-10-29
20211029|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|25596|25596||400|63.99||0.00|0|2021-10-29
20211029|ADXN|Addex Therapeutics Ltd America|R|SC|773|902||1185|1.00||-14.30|-129|2021-10-29
20211029|ADXS|Advaxis, Inc. Common Stock|R|SC|4496565|3576544||6691470|1.00||25.72|920021|2021-10-29
20211029|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|289675|144096||702066|1.00||101.03|145579|2021-10-29
20211029|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|128356|131641||199|645.01||-2.50|-3285|2021-10-29
20211029|ADZZF|Advance Residence Investment C|S|OTC|1178|1413||0|999.99||-16.63|-235|2021-10-29
20211029|AE|Adams Resources & Energy Inc.|B|AMEX|3083|3386||9941|1.00||-8.95|-303|2021-10-29
20211029|AEAC|Authentic Equity Acquisition C|R|SC|3163|46427||15316|1.00||-93.19|-43264|2021-10-29
20211029|AEACU|Authentic Equity Acquisition C|R|SC|518|533||3226|1.00||-2.81|-15|2021-10-29
20211029|AEACW|Authentic Equity Acquisition C|R|SC|9121|11583||10236|1.00||-21.26|-2462|2021-10-29
20211029|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|157812|144357||11210|14.08||9.32|13455|2021-10-29
20211029|AEDC|American Energy Development Co|S|OTC|210795|210795||0|999.99||0.00|0|2021-10-29
20211029|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|1590|8||55|28.91||19775.00|1582|2021-10-29
20211029|AEE|Ameren Corporation|A|NYSE|2418623|2352500||658240|3.67||2.81|66123|2021-10-29
20211029|AEEI|American Environmental Energy,|S|OTC|3553|3553||0|999.99||0.00|0|2021-10-29
20211029|AEF|Aberdeen Emerging Markets Equi|B|AMEX|50130|41595||38898|1.29||20.52|8535|2021-10-29
20211029|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|17793|16231||35710|1.00||9.62|1562|2021-10-29
20211029|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|123376|192665||0|999.99||-35.96|-69289|2021-10-29
20211029|AEG|AEGON N.V.|A|NYSE|1373702|1347507||1321397|1.04||1.94|26195|2021-10-29
20211029|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|4458598|1519997||2657|999.99||193.33|2938601|2021-10-29
20211029|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|408283|317280||3374|121.01||28.68|91003|2021-10-29
20211029|AEHAU|Aesther Healthcare Acquisition|R|NNM|669|52||68339|1.00||1186.54|617|2021-10-29
20211029|AEHL|Antelope Enterprise Holdings L|R|SC|392449|250633||1442476|1.00||56.58|141816|2021-10-29
20211029|AEHR|Aehr Test Systems Common Stock|R|SC|1609218|2163070||2695741|1.00||-25.60|-553852|2021-10-29
20211029|AEI|Alset EHome International Inc.|R|SC|770176|506634||2504945|1.00||52.02|263542|2021-10-29
20211029|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|1500|1800||0|999.99||-16.67|-300|2021-10-29
20211029|AEIS|Advanced Energy Industries, In|R|NNM|854086|810589||139785|6.11||5.37|43497|2021-10-29
20211029|AEL|American Equity Investment Lif|A|NYSE|1519967|1637924||227702|6.68||-7.20|-117957|2021-10-29
20211029|AELPRA|American Equity Investment Lif|A|NYSE|5545|7534||19580|1.00||-26.40|-1989|2021-10-29
20211029|AELPRB|American Equity Investment Lif|A|NYSE|14784|18356||17979|1.00||-19.46|-3572|2021-10-29
20211029|AELTF|Adacel Technologies Ltd Ordina|S|OTC|14228|11803||1839|7.74||20.55|2425|2021-10-29
20211029|AEM|Agnico Eagle Mines Ltd.|A|NYSE|2712400|2488286||1421849|1.91||9.01|224114|2021-10-29
20211029|AEMB|American Century Emerging Mark|E|ARCA|454|354||5127|1.00||28.25|100|2021-10-29
20211029|AEMD|Aethlon Medical, Inc. Common S|R|SC|283982|488162||270161|1.05||-41.83|-204180|2021-10-29
20211029|AEMFF|AEM Holdings Limited Ordinary|S|OTC|99300|109300||0|999.99||-9.15|-10000|2021-10-29
20211029|AEMMF|A2A SpA Ordinary Shares|S|OTC|19776349|29852280||0|999.99||-33.75|-10075931|2021-10-29
20211029|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|31|8||14|2.21||287.50|23|2021-10-29
20211029|AENZ|Aenza S.A.A.|A|NYSE|91998|89763||156179|1.00||2.49|2235|2021-10-29
20211029|AEO|American Eagle Outfitters|A|NYSE|23346313|22595159||3652621|6.39||3.32|751154|2021-10-29
20211029|AEOJF|Aeon Financial Services Co Ltd|S|OTC|604799|175775||0|999.99||244.08|429024|2021-10-29
20211029|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|84176|83297||3635|23.16||1.06|879|2021-10-29
20211029|AEP|American Electric Power Compan|R|NNM|5925827|6392083||2398985|2.47||-7.29|-466256|2021-10-29
20211029|AEPLF|Anglo Eastern Plantations PLC|S|OTC|5|5||0|999.99||0.00|0|2021-10-29
20211029|AEPPL|American Electric Power Compan|R|NNM|148279|122106||22919|6.47||21.43|26173|2021-10-29
20211029|AEPPZ|American Electric Power Compan|R|NNM|162467|143100||33311|4.88||13.53|19367|2021-10-29
20211029|AER|Aercap Holdings N.V.|A|NYSE|2898410|3516670||958732|3.02||-17.58|-618260|2021-10-29
20211029|AERG|Applied Energetics, Inc Common|S|OTC|818345|650222||899541|1.00||25.86|168123|2021-10-29
20211029|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|5795004|6771683||834780|6.94||-14.42|-976679|2021-10-29
20211029|AES|AES Corporation|A|NYSE|8624310|9569399||4778564|1.80||-9.88|-945089|2021-10-29
20211029|AESC|The AES Corporation|A|NYSE|194394|302471||76593|2.54||-35.73|-108077|2021-10-29
20211029|AESE|Allied Esports Entertainment,|R|SC|728300|754508||274308|2.66||-3.47|-26208|2021-10-29
20211029|AESEW|Allied Esports Entertainment,|S|OTC|10500|2315||144454|1.00||353.56|8185|2021-10-29
20211029|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|7126628|7397364||69237|102.93||-3.66|-270736|2021-10-29
20211029|AEVA|Aeva Technologies, Inc.|A|NYSE|7704149|7806201||784690|9.82||-1.31|-102052|2021-10-29
20211029|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|16301|15624||11449|1.42||4.33|677|2021-10-29
20211029|AEWRF|AEW UK REIT PLC REIT ORD GBP0.|S|OTC|500|500||0|999.99||0.00|0|2021-10-29
20211029|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|283787|205280||390|727.66||38.24|78507|2021-10-29
20211029|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|8443|12080||47623|1.00||-30.11|-3637|2021-10-29
20211029|AEY|ADDvantage Technologies Group,|R|NNM|129289|119451||27020|4.78||8.24|9838|2021-10-29
20211029|AEYE|AudioEye, Inc. Common Stock|R|SC|332371|322345||39097|8.50||3.11|10026|2021-10-29
20211029|AEZS|Aeterna Zentaris Inc. Common S|R|SC|3645258|3738458||1340246|2.72||-2.49|-93200|2021-10-29
20211029|AFAQ|AF Acquisition Corp. Class A C|R|SC|11352|3381||59659|1.00||235.76|7971|2021-10-29
20211029|AFAQW|AF Acquisition Corp. Warrants|R|SC|5635|3407||20683|1.00||65.39|2228|2021-10-29
20211029|AFB|Alliance National Municipal In|A|NYSE|72801|66292||61032|1.19||9.82|6509|2021-10-29
20211029|AFBI|Affinity Bancshares, Inc. Comm|R|SC|5089|5667||1971|2.58||-10.20|-578|2021-10-29
20211029|AFBOF|African Rainbow Minerals Limit|S|OTC|33|33||0|999.99||0.00|0|2021-10-29
20211029|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|68683|89123||70688|1.00||-22.93|-20440|2021-10-29
20211029|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|111|111||0|999.99||0.00|0|2021-10-29
20211029|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2021-10-29
20211029|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||800|6.25||0.00|0|2021-10-29
20211029|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||165|46.06||0.00|0|2021-10-29
20211029|AFFS|AmTrust Financial Services, In|S|OTC|63|1017||2081|1.00||-93.81|-954|2021-10-29
20211029|AFFT|AmTrust Financial Services, In|S|OTC|440|500||4104|1.00||-12.00|-60|2021-10-29
20211029|AFFY|Affymax, Inc. Common Stock|S|OTC|34931|34931||1921|18.18||0.00|0|2021-10-29
20211029|AFG|American Financial Group, Inc.|A|NYSE|655734|737035||203174|3.23||-11.03|-81301|2021-10-29
20211029|AFGB|American Financial Group, Inc.|A|NYSE|10534|39576||26176|1.00||-73.38|-29042|2021-10-29
20211029|AFGC|American Financial Group, Inc.|A|NYSE|4092|2660||7778|1.00||53.83|1432|2021-10-29
20211029|AFGD|American Financial Group, Inc.|A|NYSE|60228|51426||7916|7.61||17.12|8802|2021-10-29
20211029|AFGE|American Financial Group, Inc.|A|NYSE|28662|27814||2909|9.85||3.05|848|2021-10-29
20211029|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|5255|3967||0|999.99||32.47|1288|2021-10-29
20211029|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|73|73||0|999.99||0.00|0|2021-10-29
20211029|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|6422|8907||18931|1.00||-27.90|-2485|2021-10-29
20211029|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|6023|5770||69806|1.00||4.38|253|2021-10-29
20211029|AFI|Armstrong Flooring, Inc.|A|NYSE|307219|302964||120116|2.56||1.40|4255|2021-10-29
20211029|AFIB|Acutus Medical, Inc. Common St|R|NNM|1934332|1688437||162236|11.92||14.56|245895|2021-10-29
20211029|AFIF|Anfield Universal Fixed Income|H|BZX|20174|3185||28351|1.00||533.41|16989|2021-10-29
20211029|AFIN|American Finance Trust, Inc. C|R|NNM|1955546|2360401||540795|3.62||-17.15|-404855|2021-10-29
20211029|AFINO|American Finance Trust, Inc. 7|R|NNM|1620|206||5957|1.00||686.41|1414|2021-10-29
20211029|AFINP|American Finance Trust, Inc. 7|R|NNM|4723|2211||13815|1.00||113.61|2512|2021-10-29
20211029|AFK|VanEck Africa Index ETF|E|ARCA|51003|52184||5671|8.99||-2.26|-1181|2021-10-29
20211029|AFL|Aflac Inc.|A|NYSE|14244386|14950079||2885673|4.94||-4.72|-705693|2021-10-29
20211029|AFLG|First Trust Active Factor Larg|E|ARCA|5986|3978||481|12.44||50.48|2008|2021-10-29
20211029|AFLYY|Air France ADS ADS|S|OTC|7302|66696||55940|1.00||-89.05|-59394|2021-10-29
20211029|AFMC|First Trust Active Factor Mid|E|ARCA|15|327||60|1.00||-95.41|-312|2021-10-29
20211029|AFMD|Affimed N.V.|R|NNM|3811855|3445545||1230632|3.10||10.63|366310|2021-10-29
20211029|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|33407|653864||387371|1.00||-94.89|-620457|2021-10-29
20211029|AFML|Aerofoam Metals Inc. Common St|S|OTC|23383|23383||0|999.99||0.00|0|2021-10-29
20211029|AFOM|All For One Media Corp. Common|S|OTC|36|36||106056890|1.00||0.00|0|2021-10-29
20211029|AFPW|Alumifuel Power Corp. Common S|S|OTC|101|101||6954032|1.00||0.00|0|2021-10-29
20211029|AFRAF|Air France KLM Ordinary Shares|S|OTC|598737|602674||2721|220.04||-0.65|-3937|2021-10-29
20211029|AFRM|Affirm Holdings, Inc. Class A|R|NNM|9596873|11094251||11041086|1.00||-13.50|-1497378|2021-10-29
20211029|AFSIC|Amtrust Financial Services, In|S|OTC|27|27||4846|1.00||0.00|0|2021-10-29
20211029|AFSIM|AmTrust Financial Services, In|S|OTC|1278|1324||2459|1.00||-3.47|-46|2021-10-29
20211029|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2323||2136|1.09||0.00|0|2021-10-29
20211029|AFSIP|AmTrust Financial Services, In|S|OTC|1292|1692||5518|1.00||-23.64|-400|2021-10-29
20211029|AFSM|First Trust Active Factor Smal|E|ARCA|209|1023||371|1.00||-79.57|-814|2021-10-29
20211029|AFT|Apollo Senior Floating Rate Fu|A|NYSE|9046|11307||75979|1.00||-20.00|-2261|2021-10-29
20211029|AFTC|Alternative Fuel Technologies|S|OTC|26500|0||2073470|1.00||100.00|26500|2021-10-29
20211029|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|863583|1071999||8908|96.94||-19.44|-208416|2021-10-29
20211029|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|7510|52262||109935|1.00||-85.63|-44752|2021-10-29
20211029|AFTR|AfterNext HealthTech Acquisiti|A|NYSE|530|2771||58646|1.00||-80.87|-2241|2021-10-29
20211029|AFTRU|AfterNext HealthTech Acquisiti|A|NYSE|6039|6660||15090|1.00||-9.32|-621|2021-10-29
20211029|AFTRWS|AfterNext HealthTech Acquisiti|A|NYSE|2169|2050||5414|1.00||5.80|119|2021-10-29
20211029|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|2965|3606||5244|1.00||-17.78|-641|2021-10-29
20211029|AFXXF|AFRY AB Ordinary Shares|S|OTC|78843|75631||0|999.99||4.25|3212|2021-10-29
20211029|AFYA|Afya Limited Class A Common Sh|R|NNM|640496|631972||83399|7.68||1.35|8524|2021-10-29
20211029|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|14677499|15312652||3881733|3.78||-4.15|-635153|2021-10-29
20211029|AGAC|African Gold Acquisition Corpo|A|NYSE|16821|15925||7994|2.10||5.63|896|2021-10-29
20211029|AGACWS|African Gold Acquisition Corpo|A|NYSE|2908|4068||24072|1.00||-28.52|-1160|2021-10-29
20211029|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|AGBA|AGBA Acquisition Limited Ordin|R|SC|1249|2609||17001|1.00||-52.13|-1360|2021-10-29
20211029|AGBAR|AGBA Acquisition Limited Right|R|SC|14311|14295||18450|1.00||0.11|16|2021-10-29
20211029|AGBAU|AGBA Acquisition Limited Unit|R|SC|101|101||23|4.39||0.00|0|2021-10-29
20211029|AGBAW|AGBA Acquisition Limited Warra|R|SC|721|172||16905|1.00||319.19|549|2021-10-29
20211029|AGC|Altimeter Growth Corp. Class A|R|SC|19404947|17221581||7078858|2.74||12.68|2183366|2021-10-29
20211029|AGCB|Altimeter Growth Corp. 2|A|NYSE|117607|47372||153942|1.00||148.26|70235|2021-10-29
20211029|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|27858|22465||101585|1.00||24.01|5393|2021-10-29
20211029|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|11400|11400||14147|1.00||0.00|0|2021-10-29
