accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|ADZCF|DB AGRIC SHORT EXCHANGE TRADED|S|OTC|341|541||20|17.05||-36.97|-200|2019-03-29
20190329|ADZZF|Advance Residence Investment C|S|OTC|1356|1726||0|999.99||-21.44|-370|2019-03-29
20190329|AE|Adams Resources & Energy Inc.|B|AMEX|9920|10124||3259|3.04||-2.02|-204|2019-03-29
20190329|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|9714|12727||26758|1.00||-23.67|-3013|2019-03-29
20190329|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|1500|1500||2600|1.00||0.00|0|2019-03-29
20190329|AED|Aegon N.V. 6.50% Perpetual Cap|A|NYSE|17291|51911||34793|1.00||-66.69|-34620|2019-03-29
20190329|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|3338|3338||3|999.99||0.00|0|2019-03-29
20190329|AEE|Ameren Corporation|A|NYSE|4787883|4239387||1328784|3.60||12.94|548496|2019-03-29
20190329|AEF|Aberdeen Emerging Markets Equi|B|AMEX|48836|58299||64903|1.00||-16.23|-9463|2019-03-29
20190329|AEG|AEGON N.V.|A|NYSE|4843541|6921645||5150868|1.00||-30.02|-2078104|2019-03-29
20190329|AEGN|Aegion Corp Common Stock|R|NNM|1220844|1338512||162018|7.54||-8.79|-117668|2019-03-29
20190329|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|5177743|5260375||73200|70.73||-1.57|-82632|2019-03-29
20190329|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|6321|19518||40|158.03||-67.61|-13197|2019-03-29
20190329|AEH|Aegon N.V. 6.375% Perpetual Ca|A|NYSE|32834|31605||50240|1.00||3.89|1229|2019-03-29
20190329|AEHR|Aehr Test Systems Common Stock|R|SC|347613|384483||23205|14.98||-9.59|-36870|2019-03-29
20190329|AEIS|Advanced Energy Industries, In|R|NNM|1636590|1973567||243391|6.72||-17.07|-336977|2019-03-29
20190329|AEL|American Equity Investment Lif|A|NYSE|1451548|1689175||532460|2.73||-14.07|-237627|2019-03-29
20190329|AEM|Agnico Eagle Mines Ltd.|A|NYSE|6067214|6353246||1114958|5.44||-4.50|-286032|2019-03-29
20190329|AEMC|Archer Entertainment Media Com|S|OTC|5011|5011||0|999.99||0.00|0|2019-03-29
20190329|AEMD|Aethlon Medical, Inc. Common S|R|SC|539715|592817||80488|6.71||-8.96|-53102|2019-03-29
20190329|AEMMF|A2A SpA Ordinary Shares|S|OTC|15228457|19696158||0|999.99||-22.68|-4467701|2019-03-29
20190329|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|10|10||0|999.99||0.00|0|2019-03-29
20190329|AEO|American Eagle Outfitters|A|NYSE|16395362|16101219||4248792|3.86||1.83|294143|2019-03-29
20190329|AEOJF|Aeon Financial Services Co Ltd|S|OTC|675950|615450||80|999.99||9.83|60500|2019-03-29
20190329|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|78750|104226||11|999.99||-24.44|-25476|2019-03-29
20190329|AEP|American Electric Power Compan|A|NYSE|7871002|8602123||3485251|2.26||-8.50|-731121|2019-03-29
20190329|AEPPRB|American Electric Power Compan|A|NYSE|30885|0||642182|1.00||100.00|30885|2019-03-29
20190329|AEPT|American Energy Partners, Inc.|S|OTC|3547|3547||60586|1.00||0.00|0|2019-03-29
20190329|AER|Aercap Holdings N.V.|A|NYSE|6033882|5029626||1599702|3.77||19.97|1004256|2019-03-29
20190329|AERG|Applied Energetics, Inc Common|S|OTC|624874|622318||217163|2.88||0.41|2556|2019-03-29
20190329|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|4152712|4122475||513830|8.08||0.73|30237|2019-03-29
20190329|AERO|AeroGrow International, Inc. C|S|OTC|5252|5949||21851|1.00||-11.72|-697|2019-03-29
20190329|AES|AES Corporation|A|NYSE|16695195|14079767||6315507|2.64||18.58|2615428|2019-03-29
20190329|AETI|American Electric Technologies|R|SC|329810|280801||789760|1.00||17.45|49009|2019-03-29
20190329|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|11010372|12661465||8673|999.99||-13.04|-1651093|2019-03-29
20190329|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|69823|36255||156|447.58||92.59|33568|2019-03-29
20190329|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|4271|137355||10475|1.00||-96.89|-133084|2019-03-29
20190329|AEY|ADDvantage Technologies Group,|R|NNM|6203|9376||26980|1.00||-33.84|-3173|2019-03-29
20190329|AEYE|AudioEye, Inc. Common Stock|R|SC|83053|83312||24989|3.32||-0.31|-259|2019-03-29
20190329|AEZS|Aeterna Zentaris Inc. Common S|R|SC|956160|957942||284253|3.36||-0.19|-1782|2019-03-29
20190329|AFB|Alliance National Municipal In|A|NYSE|18187|3265||53234|1.00||457.03|14922|2019-03-29
20190329|AFBOF|African Rainbow Minerals Limit|S|OTC|2953|2953||0|999.99||0.00|0|2019-03-29
20190329|AFC|Allied Capital Corporation|A|NYSE|15733|12005||13277|1.18||31.05|3728|2019-03-29
20190329|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|20|1158||0|999.99||-98.27|-1138|2019-03-29
20190329|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2019-03-29
20190329|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2019-03-29
20190329|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2019-03-29
20190329|AFFS|AmTrust Financial Services, In|S|OTC|455|622||16226|1.00||-26.85|-167|2019-03-29
20190329|AFFT|AmTrust Financial Services, In|S|OTC|1536|1536||19507|1.00||0.00|0|2019-03-29
20190329|AFFY|Affymax, Inc. Common Stock|S|OTC|35624|53989||44495|1.00||-34.02|-18365|2019-03-29
20190329|AFG|American Financial Group, Inc.|A|NYSE|735661|933698||365476|2.01||-21.21|-198037|2019-03-29
20190329|AFGB|American Financial Group, Inc.|A|NYSE|7921|0||125548|1.00||100.00|7921|2019-03-29
20190329|AFGE|American Financial Group, Inc|A|NYSE|3560|2179||16516|1.00||63.38|1381|2019-03-29
20190329|AFGH|American Financial Group, Inc.|A|NYSE|3916|6083||18755|1.00||-35.62|-2167|2019-03-29
20190329|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|26800|26800||0|999.99||0.00|0|2019-03-29
20190329|AFH|Atlas Financial Holdings, Inc.|R|NNM|414605|551052||319760|1.30||-24.76|-136447|2019-03-29
20190329|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|1522|248||8938|1.00||513.71|1274|2019-03-29
20190329|AFI|Armstrong Flooring, Inc.|A|NYSE|818881|878436||155981|5.25||-6.78|-59555|2019-03-29
20190329|AFIF|Anfield Universal Fixed Income|H|BZX|36086|0||30616|1.18||100.00|36086|2019-03-29
20190329|AFIN|American Finance Trust, Inc. C|R|NNM|1453673|1271508||435799|3.34||14.33|182165|2019-03-29
20190329|AFINP|American Finance Trust, Inc. 7|R|NNM|146000|0||119626|1.22||100.00|146000|2019-03-29
20190329|AFK|VanEck Vectors Africa Index ET|E|ARCA|1497|465||6870|1.00||221.94|1032|2019-03-29
20190329|AFL|Aflac Inc.|A|NYSE|10499167|10756179||2786000|3.77||-2.39|-257012|2019-03-29
20190329|AFLYY|Air France ADS ADS|S|OTC|406|8214||61538|1.00||-95.06|-7808|2019-03-29
20190329|AFMD|Affimed N.V.|R|NNM|2036606|1762057||1254297|1.62||15.58|274549|2019-03-29
20190329|AFOM|All For One Media Corp. Common|S|OTC|7975|0||168122|1.00||100.00|7975|2019-03-29
20190329|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||2907000|1.00||0.00|0|2019-03-29
20190329|AFRAF|Air France KLM Ordinary Shares|S|OTC|1683447|1586584||236|999.99||6.11|96863|2019-03-29
20190329|AFRBY|African Rainbow Minerals Limit|S|OTC|1320|320||202|6.53||312.50|1000|2019-03-29
20190329|AFSIA|Amtrust Financial Services, In|S|OTC|8044|6012||14499|1.00||33.80|2032|2019-03-29
20190329|AFSIB|AmTrust Financial Services, In|S|OTC|2094|2539||30227|1.00||-17.53|-445|2019-03-29
20190329|AFSIC|Amtrust Financial Services, In|S|OTC|2605|6006||11035|1.00||-56.63|-3401|2019-03-29
20190329|AFSIM|AmTrust Financial Services, In|S|OTC|1989|969||37083|1.00||105.26|1020|2019-03-29
20190329|AFSIN|AmTrust Financial Services, In|S|OTC|52143|85431||47414|1.10||-38.96|-33288|2019-03-29
20190329|AFSIP|AmTrust Financial Services, In|S|OTC|4022|4934||24619|1.00||-18.48|-912|2019-03-29
20190329|AFT|Apollo Senior Floating Rate Fu|A|NYSE|17517|15182||53372|1.00||15.38|2335|2019-03-29
20190329|AFTM|AfterMaster, Inc. Common Stock|S|OTC|56600|66914||1022058|1.00||-15.41|-10314|2019-03-29
20190329|AFTPF|Afterpay Touch Group Ltd Ordin|S|OTC|674965|712219||1644|410.56||-5.23|-37254|2019-03-29
20190329|AFTY|CSOP FTSE China A50 ETF|E|ARCA|10936|5627||8139|1.34||94.35|5309|2019-03-29
20190329|AFXXF|AF AB|S|OTC|7646|7646||0|999.99||0.00|0|2019-03-29
20190329|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|25320725|25109499||3373128|7.51||0.84|211226|2019-03-29
20190329|AGAAF|Altagas Canada Inc Common Shar|S|OTC|3328|3345||0|999.99||-0.51|-17|2019-03-29
20190329|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||1|1.00||0.00|0|2019-03-29
20190329|AGCO|AGCO Corporation|A|NYSE|2750909|2557118||542242|5.07||7.58|193791|2019-03-29
20190329|AGD|Aberdeen Global Dynamic Divide|A|NYSE|6607|13492||44331|1.00||-51.03|-6885|2019-03-29
20190329|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|18000|5000||4620|3.90||260.00|13000|2019-03-29
20190329|AGE|AgeX Therapeutics, Inc.|B|AMEX|995051|1018865||51537|19.31||-2.34|-23814|2019-03-29
20190329|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|75410|3565||693213|1.00||2015.29|71845|2019-03-29
20190329|AGEN|Agenus Inc. Common Stock|R|SC|10084482|9973177||1065583|9.46||1.12|111305|2019-03-29
20190329|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|408946|430697||0|999.99||-5.05|-21751|2019-03-29
20190329|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|10865|7752||7305|1.49||40.16|3113|2019-03-29
20190329|AGF|DB Agriculture Long ETN due Ap|E|ARCA|1584|1684||40|39.60||-5.94|-100|2019-03-29
20190329|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|13048|26059||60|217.47||-49.93|-13011|2019-03-29
20190329|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|2704991|2700098||133270|20.30||0.18|4893|2019-03-29
20190329|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|353|274||21356|1.00||28.83|79|2019-03-29
20190329|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|14945332|15249043||3998780|3.74||-1.99|-303711|2019-03-29
20190329|AGGE|IQ Enhanced Core Bond U.S. ETF|E|ARCA|584|3878||18259|1.00||-84.94|-3294|2019-03-29
20190329|AGGG|Antilia Group Corp Common Shar|S|OTC|120|0||16019|1.00||100.00|120|2019-03-29
20190329|AGGHF|Agrios Global Holdings Ltd Com|S|OTC|392|0||26005|1.00||100.00|392|2019-03-29
20190329|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|4907|3930||23974|1.00||24.86|977|2019-03-29
20190329|AGGX|AngioGenex, Inc. Common Stock|S|OTC|88|88||1000|1.00||0.00|0|2019-03-29
20190329|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|33783|56077||79559|1.00||-39.76|-22294|2019-03-29
20190329|AGGZF|AG Growth International Inc. C|S|OTC|118580|83116||342|346.73||42.67|35464|2019-03-29
20190329|AGHC|Aeon Global Health Corp. Commo|S|OTC|12132|12132||3317|3.66||0.00|0|2019-03-29
20190329|AGHEF|Agility Health, Inc. USD Vtg O|S|OTC|15|15||24000|1.00||0.00|0|2019-03-29
20190329|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|9047294|8582923||2273616|3.98||5.41|464371|2019-03-29
20190329|AGIN|American Graphite Technologies|S|OTC|41|366||114478|1.00||-88.80|-325|2019-03-29
20190329|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|8235183|8265214||372034|22.14||-0.36|-30031|2019-03-29
20190329|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|386696|359227||277884|1.39||7.65|27469|2019-03-29
20190329|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|108331|143343||344|314.92||-24.43|-35012|2019-03-29
20190329|AGLXY|AGL Energy Ltd American Deposi|S|OTC|1569|210||1955|1.00||647.14|1359|2019-03-29
20190329|AGM|Federal Agricultural Mortgage|A|NYSE|66620|105231||37990|1.75||-36.69|-38611|2019-03-29
20190329|AGMA|Federal Agricultural Mortgage|A|NYSE|94|184||1131|1.00||-48.91|-90|2019-03-29
20190329|AGMH|AGM Group Holdings Inc. Class|R|SC|14539|18546||2435|5.97||-21.61|-4007|2019-03-29
20190329|AGMPRA|Federal Agricultural Mortgage|A|NYSE|3504|5168||453|7.74||-32.20|-1664|2019-03-29
20190329|AGMPRB|Federal Agricultural Mortgage|A|NYSE|894|726||1125|1.00||23.14|168|2019-03-29
20190329|AGMPRC|Federal Agricultural Mortgage|A|NYSE|300|0||180|1.67||100.00|300|2019-03-29
20190329|AGN|Allergan plc|A|NYSE|3625470|4623422||2202331|1.65||-21.58|-997952|2019-03-29
20190329|AGNC|AGNC Investment Corp. Common S|R|NNM|17007873|16124959||5071508|3.35||5.48|882914|2019-03-29
20190329|AGNCB|AGNC Investment Corp. Deposita|R|NNM|12329|9293||40774|1.00||32.67|3036|2019-03-29
20190329|AGNCM|AGNC Investment Corp. Deposita|R|NNM|6764|489||219234|1.00||1283.23|6275|2019-03-29
20190329|AGNCN|AGNC Investment Corp. Deposita|R|NNM|23470|10720||51695|1.00||118.94|12750|2019-03-29
20190329|AGND|WisdomTree Trust WisdomTree Ne|R|NNM|50|238||7474|1.00||-78.99|-188|2019-03-29
20190329|AGO|Assured Guaranty, LTD|A|NYSE|6977702|6774033||653077|10.68||3.01|203669|2019-03-29
20190329|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|370|357||4583|1.00||3.64|13|2019-03-29
20190329|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|20881|5064||7326|2.85||312.34|15817|2019-03-29
20190329|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|3701|7900||8866|1.00||-53.15|-4199|2019-03-29
20190329|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|7238|14281||4445|1.63||-49.32|-7043|2019-03-29
20190329|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|2500|2500||50|50.00||0.00|0|2019-03-29
20190329|AGPDF|Amer Sports Corporation Ordina|S|OTC|106197|206987||21|999.99||-48.69|-100790|2019-03-29
20190329|AGPDY|Amer Sports Corporation Sponso|S|OTC|99|99||300|1.00||0.00|0|2019-03-29
20190329|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|100|100||0|999.99||0.00|0|2019-03-29
20190329|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|870086|870059||1706|510.02||0.00|27|2019-03-29
20190329|AGPYF|Agile Property Holdings Limite|S|OTC|2158305|849181||4055|532.26||154.16|1309124|2019-03-29
20190329|AGPYY|Agile Group Holdings Limited A|S|OTC|7|7||0|999.99||0.00|0|2019-03-29
20190329|AGQ|ProShares Ultra Silver|E|ARCA|83454|114708||159740|1.00||-27.25|-31254|2019-03-29
20190329|AGR|Avangrid, Inc.|A|NYSE|3279637|3482212||298588|10.98||-5.82|-202575|2019-03-29
20190329|AGRO|ADECOAGRO S.A.|A|NYSE|1118114|980972||327100|3.42||13.98|137142|2019-03-29
20190329|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|64133|64133||0|999.99||0.00|0|2019-03-29
20190329|AGRX|Agile Therapeutics, Inc. Commo|R|SC|808239|934528||308717|2.62||-13.51|-126289|2019-03-29
20190329|AGS|PlayAGS, Inc.|A|NYSE|833159|1133099||654162|1.27||-26.47|-299940|2019-03-29
20190329|AGSM|Silver Stream Mining Corp. NEW|S|OTC|453|703||0|999.99||-35.56|-250|2019-03-29
20190329|AGT|iShares MSCI Argentina and Glo|H|BZX|1835|1916||3659|1.00||-4.23|-81|2019-03-29
20190329|AGTC|Applied Genetic Technologies C|R|NNM|50286|63579||77467|1.00||-20.91|-13293|2019-03-29
20190329|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|43218|123886||52060|1.00||-65.11|-80668|2019-03-29
20190329|AGTKD|Agritek Holdings, Inc Common S|S|OTC|2333|0|S|123428|1.00||100.00|2333|2019-03-29
20190329|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|25609|25609||12232|2.09||0.00|0|2019-03-29
20190329|AGX|Argan, Inc|A|NYSE|586861|528696||99790|5.88||11.00|58165|2019-03-29
20190329|AGXLW|Agiliti Inc Warrant 07/24/2022|S|OTC|94|122||361949|1.00||-22.95|-28|2019-03-29
20190329|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|1789|2080||1814|1.00||-13.99|-291|2019-03-29
20190329|AGYP|Allied Energy Corporation. Com|S|OTC|50|0||7850|1.00||100.00|50|2019-03-29
20190329|AGYS|Agilysys, Inc. Common Stock|R|NNM|291894|262032||92034|3.17||11.40|29862|2019-03-29
20190329|AGZ|iShares Agency Bond ETF|E|ARCA|5895|2570||31798|1.00||129.38|3325|2019-03-29
20190329|AGZD|WisdomTree Trust WisdomTree In|R|NNM|8354|13337||8627|1.00||-37.36|-4983|2019-03-29
20190329|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|85|85||0|999.99||0.00|0|2019-03-29
20190329|AHAG|Alpha Technologies Group, Inc.|S|OTC|614|10414||25942|1.00||-94.10|-9800|2019-03-29
20190329|AHC|A.H. Belo Corporation|A|NYSE|8664|9236||10682|1.00||-6.19|-572|2019-03-29
20190329|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|741245|921245||1161|638.45||-19.54|-180000|2019-03-29
20190329|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|4158|4839||27964|1.00||-14.07|-681|2019-03-29
20190329|AHEXF|Adecco Group AG Ordinary Share|S|OTC|953682|520597||638|999.99||83.19|433085|2019-03-29
20190329|AHEXY|Adecco Group AG American Depos|S|OTC|1386|12178||23901|1.00||-88.62|-10792|2019-03-29
20190329|AHFCF|Flow Cap Corp Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2019-03-29
20190329|AHGIF|Alternate Health Corp. Ordinar|S|OTC|100|10073||50120|1.00||-99.01|-9973|2019-03-29
20190329|AHH|Armada Hoffler Properties, Inc|A|NYSE|518287|540714||217726|2.38||-4.15|-22427|2019-03-29
20190329|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|375177|410399||0|999.99||-8.58|-35222|2019-03-29
20190329|AHII|American Heritage Internationa|S|OTC|76|76||4|19.00||0.00|0|2019-03-29
20190329|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|212800|430050||121082|1.76||-50.52|-217250|2019-03-29
20190329|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|27988|22379||202072|1.00||25.06|5609|2019-03-29
20190329|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|14808|11490||10761|1.38||28.88|3318|2019-03-29
20190329|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|23853|21093||16814|1.42||13.08|2760|2019-03-29
20190329|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|6657012|6519944||134|999.99||2.10|137068|2019-03-29
20190329|AHOTF|American Hotel Income Properti|S|OTC|82613|3169||20409|4.05||2506.91|79444|2019-03-29
20190329|AHPI|Allied Healthcare Products, In|R|SC|3687|3687||8764|1.00||0.00|0|2019-03-29
20190329|AHROQ|Atheronova, Inc.Common Stock|S|OTC|764|944||36|21.22||-19.07|-180|2019-03-29
20190329|AHT|Ashford Hospitality Trust, Inc|A|NYSE|1738792|1771813||635928|2.73||-1.86|-33021|2019-03-29
20190329|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|13052|15141||4885|2.67||-13.80|-2089|2019-03-29
20190329|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|38577|9734||14011|2.75||296.31|28843|2019-03-29
20190329|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|17365|16132||9032|1.92||7.64|1233|2019-03-29
20190329|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|1928|2725||14096|1.00||-29.25|-797|2019-03-29
20190329|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|11874|14048||8442|1.41||-15.48|-2174|2019-03-29
20190329|AI|Arlington Asset Investment Cor|A|NYSE|1688504|1307542||637409|2.65||29.14|380962|2019-03-29
20190329|AIA|iShares Asia 50 ETF|R|NNM|10829|8549||46944|1.00||26.67|2280|2019-03-29
20190329|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|43720|42867||0|999.99||1.99|853|2019-03-29
20190329|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|160900|175900||0|999.99||-8.53|-15000|2019-03-29
20190329|AIBGY|AIB Group plc American Deposit|S|OTC|21|428||14|1.50||-95.09|-407|2019-03-29
20190329|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|25304|27149||685|36.94||-6.80|-1845|2019-03-29
20190329|AIC|Arlington Asset Investment Cor|A|NYSE|1105|1151||2702|1.00||-4.00|-46|2019-03-29
20190329|AICAF|Air China Ltd Shares H (China)|S|OTC|584000|496000||900|648.89||17.74|88000|2019-03-29
20190329|AIEQ|AI Powered Equity ETF|E|ARCA|10274|46496||38152|1.00||-77.90|-36222|2019-03-29
20190329|AIF|Apollo Tactical Income Fund In|A|NYSE|11562|23688||51529|1.00||-51.19|-12126|2019-03-29
20190329|AIG|American International Group,|A|NYSE|18000741|22099888||4201665|4.28||-18.55|-4099147|2019-03-29
20190329|AIGPRA|American International Group,|A|NYSE|9357|105122||210797|1.00||-91.10|-95765|2019-03-29
20190329|AIGWS|American International Group,|A|NYSE|2134638|2136330||110449|19.33||-0.08|-1692|2019-03-29
20190329|AIHS|Senmiao Technology Limited Com|R|SC|75066|74235||33917|2.21||1.12|831|2019-03-29
20190329|AIHZF|AI Holdings Corp., Tokyo Ordin|S|OTC|65371|86671||0|999.99||-24.58|-21300|2019-03-29
20190329|AIIQ|AI Powered International Equit|E|ARCA|2169|260||590|3.68||734.23|1909|2019-03-29
20190329|AILIH|Ameren Illinois Company. NEW 4|S|OTC|31|31||0|999.99||0.00|0|2019-03-29
20190329|AIMC|Altra Industrial Motion Corp.|R|NNM|2556574|2331723||584693|4.37||9.64|224851|2019-03-29
20190329|AIMSF|Aims Amp Capital Industrial Tr|S|OTC|38166|37700||0|999.99||1.24|466|2019-03-29
20190329|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|9517349|8788708||585938|16.24||8.29|728641|2019-03-29
20190329|AIN|Albany International Corp Clas|A|NYSE|220853|220881||132217|1.67||-0.01|-28|2019-03-29
20190329|AINC|Ashford Inc.|B|AMEX|40541|43673||6443|6.29||-7.17|-3132|2019-03-29
20190329|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|347996|299517||0|999.99||16.19|48479|2019-03-29
20190329|AINSF|Ainsworth Game Technology Ltd|S|OTC|36860|1000||12912|2.85||3586.00|35860|2019-03-29
20190329|AINV|Apollo Investment Corporation|R|NNM|920733|944962||458347|2.01||-2.56|-24229|2019-03-29
20190329|AIOAF|Sarossa PLC Ordinary Shares|S|OTC|64170|63253||0|999.99||1.45|917|2019-03-29
20190329|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||10|23.80||0.00|0|2019-03-29
20190329|AIOSF|Atresmedia Corporacion De Medi|S|OTC|606443|622029||1508|402.15||-2.51|-15586|2019-03-29
20190329|AIPRB|Arlington Asset Investment Cor|A|NYSE|1588|2380||783|2.03||-33.28|-792|2019-03-29
20190329|AIPRC|Arlington Asset Investment Cor|A|NYSE|2090|0||17421|1.00||100.00|2090|2019-03-29
20190329|AIPT|Precision Therapeutics Inc. Co|R|SC|527677|490325||193366|2.73||7.62|37352|2019-03-29
20190329|AIPUF|Airports of Thailand Public Co|S|OTC|12797600|13205039||460|999.99||-3.09|-407439|2019-03-29
20190329|AIQ|Global X Funds Global X Future|R|NNM|6827|12800||33132|1.00||-46.66|-5973|2019-03-29
20190329|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|176920|255103||176|999.99||-30.65|-78183|2019-03-29
20190329|AIQUY|L'Air Liquide Ord American Dep|S|OTC|35310|10977||1161679|1.00||221.67|24333|2019-03-29
20190329|AIR|AAR Corp.|A|NYSE|1430422|1140441||583725|2.45||25.43|289981|2019-03-29
20190329|AIRG|Airgain, Inc. Common Stock|R|SC|223972|199966||56962|3.93||12.01|24006|2019-03-29
20190329|AIRI|Air Industries Group|B|AMEX|30098|29617||31659|1.00||1.62|481|2019-03-29
20190329|AIRR|First Trust Exchange-Traded Fu|R|NNM|528|379||43028|1.00||39.31|149|2019-03-29
20190329|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|18944|0||26544|1.00||100.00|18944|2019-03-29
20190329|AIRT|Air T, Inc. Common Stock|R|SC|3232|2486||1526|2.12||30.01|746|2019-03-29
20190329|AIRYY|Air China Limited Sponsored AD|S|OTC|1754|2356||911|1.93||-25.55|-602|2019-03-29
20190329|AIT|Applied Industrial Technologie|A|NYSE|471146|439861||166417|2.83||7.11|31285|2019-03-29
20190329|AITA|Wunong Asia Pacific Company Li|S|OTC|100|0||500|1.00||100.00|100|2019-03-29
20190329|AITB|AIT Therapeutics, Inc. Common|S|OTC|288|581||78035|1.00||-50.43|-293|2019-03-29
20190329|AITUF|Anritsu Corp (F) Ordinary Shar|S|OTC|596830|539600||80|999.99||10.61|57230|2019-03-29
20190329|AITUY|Anritsu Corp (F) American Depo|S|OTC|12055|322580||1206|10.00||-96.26|-310525|2019-03-29
20190329|AITX|ARTIFICIAL INTELLIGENCE TECHNO|S|OTC|45628|34762||4681725|1.00||31.26|10866|2019-03-29
20190329|AIV|Apartment Investment and Manag|A|NYSE|2265624|2568396||1286433|1.76||-11.79|-302772|2019-03-29
