accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|369050|261114||279322|1.32||41.34|107936|2021-05-14
20210514|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|10445|10445||8361|1.25||0.00|0|2021-05-14
20210514|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|155|155||4957|1.00||0.00|0|2021-05-14
20210514|ACV|Virtus AllianzGI Diversified I|A|NYSE|8948|7634||29585|1.00||17.21|1314|2021-05-14
20210514|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|1335770|540883||616721|2.17||146.96|794887|2021-05-14
20210514|ACVF|American Conservative Values E|E|ARCA|8765|7478||7351|1.19||17.21|1287|2021-05-14
20210514|ACWF|iShares MSCI Global Multifacto|E|ARCA|5487|7742||7773|1.00||-29.13|-2255|2021-05-14
20210514|ACWI|iShares MSCI ACWI ETF|R|NNM|16225267|16676645||2827601|5.74||-2.71|-451378|2021-05-14
20210514|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|80|200||4220|1.00||-60.00|-120|2021-05-14
20210514|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|158842|626986||148602|1.07||-74.67|-468144|2021-05-14
20210514|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|838820|642589||1370219|1.00||30.54|196231|2021-05-14
20210514|ACXIF|Acciona Sa Ordinary Shares|S|OTC|7212|7255||183|39.41||-0.59|-43|2021-05-14
20210514|ACY|AeroCentury Corporation|B|AMEX|116776|152231||232367|1.00||-23.29|-35455|2021-05-14
20210514|ADAG|Adagene Inc. American Deposita|R|NNM|70179|74109||29254|2.40||-5.30|-3930|2021-05-14
20210514|ADAP|Adaptimmune Therapeutics plc A|R|NNM|4003546|4032499||723726|5.53||-0.72|-28953|2021-05-14
20210514|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|23156|6057||4|999.99||282.30|17099|2021-05-14
20210514|ADBE|Adobe Inc. Common Stock|R|NNM|4873687|5424898||1856687|2.62||-10.16|-551211|2021-05-14
20210514|ADBGF|ADORE BEAUTY GROUP LTD Ordinar|S|OTC|18500|0||3700|5.00||100.00|18500|2021-05-14
20210514|ADBN|Americana Distribution, Inc. C|S|OTC|2285218|1368221||1224401|1.87||67.02|916997|2021-05-14
20210514|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|1834|9684||9480|1.00||-81.06|-7850|2021-05-14
20210514|ADC|Agree Realty Corporation|A|NYSE|5175578|4936335||493231|10.49||4.85|239243|2021-05-14
20210514|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|537|784||23186|1.00||-31.51|-247|2021-05-14
20210514|ADCT|ADC Therapeutics SA|A|NYSE|7042680|7009263||298177|23.62||0.48|33417|2021-05-14
20210514|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|467623|434330||766|610.47||7.67|33293|2021-05-14
20210514|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|6242|5000||180|34.68||24.84|1242|2021-05-14
20210514|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|25012|15296||79742|1.00||63.52|9716|2021-05-14
20210514|ADER|26 Capital Acquisition Corp. C|R|SC|63108|20101||26763|2.36||213.95|43007|2021-05-14
20210514|ADERU|26 Capital Acquisition Corp. U|R|SC|1154|113||37273|1.00||921.24|1041|2021-05-14
20210514|ADERW|26 Capital Acquisition Corp. W|R|SC|35716|23513||31410|1.14||51.90|12203|2021-05-14
20210514|ADERY|Aida Engineering Ltd ADR|S|OTC|58|58||0|999.99||0.00|0|2021-05-14
20210514|ADES|Advanced Emissions Solutions,|R|NNM|866955|1162024||273959|3.16||-25.39|-295069|2021-05-14
20210514|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|1798645|2201808||6|999.99||-18.31|-403163|2021-05-14
20210514|ADEX|Adit EdTech Acquisition Corp|A|NYSE|10345|31131||20400|1.00||-66.77|-20786|2021-05-14
20210514|ADEXU|Adit EdTech Acquisition Corp U|A|NYSE|275|425||7642|1.00||-35.29|-150|2021-05-14
20210514|ADEXWS|Adit EdTech Acquisition Corp R|A|NYSE|4184|6285||12428|1.00||-33.43|-2101|2021-05-14
20210514|ADFI|Anfield Dynamic Fixed Income E|H|BZX|11728|2978||3669|3.20||293.82|8750|2021-05-14
20210514|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|3128|2000||8260|1.00||56.40|1128|2021-05-14
20210514|ADFS|American Defense Systems, Inc|S|OTC|3059|3743||218343|1.00||-18.27|-684|2021-05-14
20210514|ADFU|Aldel Financial Inc. Units, ea|A|NYSE|3238|13766||32297|1.00||-76.48|-10528|2021-05-14
20210514|ADGO|Advantego Corporation Common S|S|OTC|53504|87625||319767559|1.00||-38.94|-34121|2021-05-14
20210514|ADHC|American Diversified Holdings|S|OTC|32071|28952||15438039|1.00||10.77|3119|2021-05-14
20210514|ADI|Analog Devices, Inc. Common St|R|NNM|37904731|36071373||3649229|10.39||5.08|1833358|2021-05-14
20210514|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|633539|661053||126465|5.01||-4.16|-27514|2021-05-14
20210514|ADILW|Adial Pharmaceuticals, Inc War|R|SC|1749|1849||3221|1.00||-5.41|-100|2021-05-14
20210514|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|14120|699||7947|1.78||1920.03|13421|2021-05-14
20210514|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|9536|24136||0|999.99||-60.49|-14600|2021-05-14
20210514|ADLDY|ADBRI Limited American Deposit|S|OTC|1|1||20|1.00||0.00|0|2021-05-14
20210514|ADLI|American Medical Technologies|S|OTC|1850|2050||7513|1.00||-9.76|-200|2021-05-14
20210514|ADM|Archer Daniels Midland Company|A|NYSE|4155026|4430197||2634836|1.58||-6.21|-275171|2021-05-14
20210514|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|11041372|14046460||3579197|3.08||-21.39|-3005088|2021-05-14
20210514|ADME|Aptus Behavioral Momentum ETF|H|BZX|18345|4814||21251|1.00||281.08|13531|2021-05-14
20210514|ADMG|Adamant DRI Processing and Min|S|OTC|451|1151||2|225.50||-60.82|-700|2021-05-14
20210514|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|21925|6041||26854|1.00||262.94|15884|2021-05-14
20210514|ADMP|Adamis Pharmaceuticals Corpora|R|SC|6588972|5572238||11584646|1.00||18.25|1016734|2021-05-14
20210514|ADMQ|ADM Endeavors Inc Common Share|S|OTC|14018|0||204674|1.00||100.00|14018|2021-05-14
20210514|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|2288779|2419617||289455|7.91||-5.41|-130838|2021-05-14
20210514|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|24580|4849||36593|1.00||406.91|19731|2021-05-14
20210514|ADN|Advent Technologies Holdings,|R|SC|3076658|3135448||320563|9.60||-1.88|-58790|2021-05-14
20210514|ADNT|Adient plc Ordinary Shares|A|NYSE|2343143|2313442||640863|3.66||1.28|29701|2021-05-14
20210514|ADNWW|Advent Technologies Holdings,|R|SC|51820|55387||210778|1.00||-6.44|-3567|2021-05-14
20210514|ADOC|Edoc Acquisition Corp. Class A|R|SC|1802|1301||10300|1.00||38.51|501|2021-05-14
20210514|ADOCR|Edoc Acquisition Corp. Right|R|SC|690|690||8783|1.00||0.00|0|2021-05-14
20210514|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|1231|530||18214|1.00||132.26|701|2021-05-14
20210514|ADOCY|Adocia Sponsored ADR|S|OTC|70|70||0|999.99||0.00|0|2021-05-14
20210514|ADOM|ADOMANI, Inc. Common Stock|S|OTC|36785|55||2359117|1.00||66781.82|36730|2021-05-14
20210514|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|8607|9662||1620|5.31||-10.92|-1055|2021-05-14
20210514|ADP|Automatic Data Processing, Inc|R|NNM|4811911|3767916||1760734|2.73||27.71|1043995|2021-05-14
20210514|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|32281|31381||0|999.99||2.87|900|2021-05-14
20210514|ADPT|Adaptive Biotechnologies Corpo|R|NNM|4836104|4775259||1372054|3.52||1.27|60845|2021-05-14
20210514|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|332|310||110|3.02||7.10|22|2021-05-14
20210514|ADRA|Adara Acquisition Corp.|B|AMEX|9107|39891||6947|1.31||-77.17|-30784|2021-05-14
20210514|ADRAU|Adara Acquisition Corp. Units,|B|AMEX|298|787||22509|1.00||-62.13|-489|2021-05-14
20210514|ADRAWS|Adara Acquisition Corp. Redeem|B|AMEX|2387|16496||14289|1.00||-85.53|-14109|2021-05-14
20210514|ADRE|Invesco BLDRS Emerging Markets|R|NNM|4627|61743||13380|1.00||-92.51|-57116|2021-05-14
20210514|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|15209|40812||82051|1.00||-62.73|-25603|2021-05-14
20210514|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|71270|133077||0|999.99||-46.44|-61807|2021-05-14
20210514|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|352|13||298|1.18||2607.69|339|2021-05-14
20210514|ADS|Alliance Data Systems Corporat|A|NYSE|3203033|3290918||644437|4.97||-2.67|-87885|2021-05-14
20210514|ADSK|Autodesk, Inc. Common Stock|R|NNM|1943103|1763534||846383|2.30||10.18|179569|2021-05-14
20210514|ADST|AdStar, Inc. Common Stock|S|OTC|14917|14917||12540|1.19||0.00|0|2021-05-14
20210514|ADSV|Allied Security Innovations, I|S|OTC|20000|0||4629554|1.00||100.00|20000|2021-05-14
20210514|ADT|ADT Inc.|A|NYSE|9711135|11252306||4129723|2.35||-13.70|-1541171|2021-05-14
20210514|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|170103|27718||292108|1.00||513.69|142385|2021-05-14
20210514|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1034771|1088048||272581|3.80||-4.90|-53277|2021-05-14
20210514|ADTTF|Advantest Corp Ordinary Shares|S|OTC|352699|262677||0|999.99||34.27|90022|2021-05-14
20210514|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|458332|447742||559614|1.00||2.37|10590|2021-05-14
20210514|ADUS|Addus HomeCare Corporation Com|R|NNM|264271|254173||142457|1.86||3.97|10098|2021-05-14
20210514|ADV|Advantage Solutions Inc. Class|R|NNM|5942054|5482637||350985|16.93||8.38|459417|2021-05-14
20210514|ADVM|Adverum Biotechnologies, Inc.|R|NNM|9679203|12387204||3911956|2.47||-21.86|-2708001|2021-05-14
20210514|ADVOF|Adva Optical Networking SE Ord|S|OTC|83|402||97|1.00||-79.35|-319|2021-05-14
20210514|ADVT|Advantis Corporation Common St|S|OTC|1900|900||864489|1.00||111.11|1000|2021-05-14
20210514|ADVWW|Advantage Solutions Inc. Warra|R|NNM|1120|1905||50287|1.00||-41.21|-785|2021-05-14
20210514|ADVZF|Adventus Mng Corp Common Share|S|OTC|16064|0||8061|1.99||100.00|16064|2021-05-14
20210514|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|2770|1700||374|7.41||62.94|1070|2021-05-14
20210514|ADX|Adams Diversified Equity Fund,|A|NYSE|649153|625796||186658|3.48||3.73|23357|2021-05-14
20210514|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|50||2000|1.00||0.00|0|2021-05-14
20210514|ADXN|Addex Therapeutics Ltd America|R|SC|4102|7182||5298|1.00||-42.88|-3080|2021-05-14
20210514|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|3000|12000||200|15.00||-75.00|-9000|2021-05-14
20210514|ADXS|Advaxis, Inc. Common Stock|R|SC|3371277|3207312||5432619|1.00||5.11|163965|2021-05-14
20210514|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|100076|54150||469312|1.00||84.81|45926|2021-05-14
20210514|ADYX|Adynxx, Inc. Common Stock|S|OTC|1399|115||631|2.22||1116.52|1284|2021-05-14
20210514|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|129195|74033||784|164.79||74.51|55162|2021-05-14
20210514|ADZZF|Advance Residence Investment C|S|OTC|726|607||0|999.99||19.60|119|2021-05-14
20210514|AE|Adams Resources & Energy Inc.|B|AMEX|99037|48479||18637|5.31||104.29|50558|2021-05-14
20210514|AEAC|Authentic Equity Acquisition C|R|SC|27129|26559||49286|1.00||2.15|570|2021-05-14
20210514|AEACU|Authentic Equity Acquisition C|R|SC|335|368||17167|1.00||-8.97|-33|2021-05-14
20210514|AEACW|Authentic Equity Acquisition C|R|SC|12759|19722||25082|1.00||-35.31|-6963|2021-05-14
20210514|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|12440|15958||9024|1.38||-22.05|-3518|2021-05-14
20210514|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|70962|70608||1196|59.33||0.50|354|2021-05-14
20210514|AEDC|American Energy Development Co|S|OTC|191545|191090||21119|9.07||0.24|455|2021-05-14
20210514|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|261|6875||0|999.99||-96.20|-6614|2021-05-14
20210514|AEE|Ameren Corporation|A|NYSE|3142909|3166971||1026223|3.06||-0.76|-24062|2021-05-14
20210514|AEEI|American Environmental Energy,|S|OTC|100|100||638|1.00||0.00|0|2021-05-14
20210514|AEF|Aberdeen Emerging Markets Equi|B|AMEX|39905|17492||51889|1.00||128.13|22413|2021-05-14
20210514|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|5264|6536||50724|1.00||-19.46|-1272|2021-05-14
20210514|AEG|AEGON N.V.|A|NYSE|1888263|1990177||1938463|1.00||-5.12|-101914|2021-05-14
20210514|AEGN|Aegion Corp Common Stock|R|NNM|466017|616683||216450|2.15||-24.43|-150666|2021-05-14
20210514|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|9878841|11317674||7444|999.99||-12.71|-1438833|2021-05-14
20210514|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|97350|99573||2779|35.03||-2.23|-2223|2021-05-14
20210514|AEGY|Alternative Energy Partners In|S|OTC|145754|135754||16781938|1.00||7.37|10000|2021-05-14
20210514|AEHL|Antelope Enterprise Holdings L|R|SC|319914|370309||162205|1.97||-13.61|-50395|2021-05-14
20210514|AEHR|Aehr Test Systems Common Stock|R|SC|336371|287279||345080|1.00||17.09|49092|2021-05-14
20210514|AEI|Alset EHome International Inc.|R|SC|251203|164917||2076946|1.00||52.32|86286|2021-05-14
20210514|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|24700|16800||0|999.99||47.02|7900|2021-05-14
20210514|AEIS|Advanced Energy Industries, In|R|NNM|945915|1165128||449818|2.10||-18.81|-219213|2021-05-14
20210514|AEL|American Equity Investment Lif|A|NYSE|2135219|2122599||382500|5.58||0.59|12620|2021-05-14
20210514|AELPRA|American Equity Investment Lif|A|NYSE|10399|12881||19027|1.00||-19.27|-2482|2021-05-14
20210514|AELPRB|American Equity Investment Lif|A|NYSE|15779|13665||9844|1.60||15.47|2114|2021-05-14
20210514|AELTF|Adacel Technologies Ltd Ordina|S|OTC|725|4060||1900|1.00||-82.14|-3335|2021-05-14
20210514|AEM|Agnico Eagle Mines Ltd.|A|NYSE|1843869|1414361||1307645|1.41||30.37|429508|2021-05-14
20210514|AEMC|Archer Entertainment Media Com|S|OTC|199|199||0|999.99||0.00|0|2021-05-14
20210514|AEMD|Aethlon Medical, Inc. Common S|R|SC|237307|283772||92393|2.57||-16.37|-46465|2021-05-14
20210514|AEMFF|AEM Holdings Limited Ordinary|S|OTC|2660900|321350||0|999.99||728.04|2339550|2021-05-14
20210514|AEMMF|A2A SpA Ordinary Shares|S|OTC|13867787|19005979||0|999.99||-27.03|-5138192|2021-05-14
20210514|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|139|574||200|1.00||-75.78|-435|2021-05-14
20210514|AENZ|Aenza S.A.A.|A|NYSE|140927|68147||150234|1.00||106.80|72780|2021-05-14
20210514|AEO|American Eagle Outfitters|A|NYSE|18187711|18105483||2256424|8.06||0.45|82228|2021-05-14
20210514|AEOJF|Aeon Financial Services Co Ltd|S|OTC|302010|201240||0|999.99||50.07|100770|2021-05-14
20210514|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|53016|43400||3719|14.26||22.16|9616|2021-05-14
20210514|AEP|American Electric Power Compan|R|NNM|9206061|6933878||2803218|3.28||32.77|2272183|2021-05-14
20210514|AEPLF|Anglo Eastern Plantations PLC|S|OTC|5|5||0|999.99||0.00|0|2021-05-14
20210514|AEPPL|American Electric Power Compan|R|NNM|135210|142827||21570|6.27||-5.33|-7617|2021-05-14
20210514|AEPPZ|American Electric Power Compan|R|NNM|65484|35531||76224|1.00||84.30|29953|2021-05-14
20210514|AEPT|American Energy Partners, Inc.|S|OTC|11583|997||168008|1.00||1061.79|10586|2021-05-14
20210514|AER|Aercap Holdings N.V.|A|NYSE|2136019|2397661||1066237|2.00||-10.91|-261642|2021-05-14
20210514|AERG|Applied Energetics, Inc Common|S|OTC|606017|603049||163468|3.71||0.49|2968|2021-05-14
20210514|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|6296867|6697494||535418|11.76||-5.98|-400627|2021-05-14
20210514|AERS|Aerius Common Stock|S|OTC|34191|52153||1550059|1.00||-34.44|-17962|2021-05-14
20210514|AES|AES Corporation|A|NYSE|9273666|7558717||6983343|1.33||22.69|1714949|2021-05-14
20210514|AESC|The AES Corporation|A|NYSE|328335|30092||46306|7.09||991.10|298243|2021-05-14
20210514|AESE|Allied Esports Entertainment,|R|SC|803743|1055227||575233|1.40||-23.83|-251484|2021-05-14
20210514|AESEW|Allied Esports Entertainment,|S|OTC|31726|23034||105223|1.00||37.74|8692|2021-05-14
20210514|AESR|Anfield U.S. Equity Sector Rot|H|BZX|981|5307||15470|1.00||-81.51|-4326|2021-05-14
20210514|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4530805|5838525||137367|32.98||-22.40|-1307720|2021-05-14
20210514|AEVA|Aeva Technologies, Inc.|A|NYSE|7118519|5635666||1157771|6.15||26.31|1482853|2021-05-14
20210514|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|3744|2433||40786|1.00||53.88|1311|2021-05-14
20210514|AEVEF|Arena Events Group PLC Ordinar|S|OTC|33000|0||6600|5.00||100.00|33000|2021-05-14
20210514|AEWRF|AEW UK REIT PLC REIT ORD GBP0.|S|OTC|500|500||0|999.99||0.00|0|2021-05-14
20210514|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|589628|646818||167|999.99||-8.84|-57190|2021-05-14
20210514|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|20892|280||34030|1.00||7361.43|20612|2021-05-14
20210514|AEXE|Aim Exploration Inc Common Sto|S|OTC|56366|76190||236739030|1.00||-26.02|-19824|2021-05-14
20210514|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|2643|2643||12000|1.00||0.00|0|2021-05-14
20210514|AEY|ADDvantage Technologies Group,|R|NNM|258046|230123||65736|3.93||12.13|27923|2021-05-14
20210514|AEYE|AudioEye, Inc. Common Stock|R|SC|438645|450262||105104|4.17||-2.58|-11617|2021-05-14
20210514|AEZS|Aeterna Zentaris Inc. Common S|R|SC|4840757|5370946||2175871|2.22||-9.87|-530189|2021-05-14
20210514|AFAQU|AF Acquisition Corp. Units|R|SC|1207|6918||107168|1.00||-82.55|-5711|2021-05-14
20210514|AFB|Alliance National Municipal In|A|NYSE|293|11765||51646|1.00||-97.51|-11472|2021-05-14
20210514|AFBG|American Fiber Green Products,|S|OTC|251|0||8171|1.00||100.00|251|2021-05-14
20210514|AFBI|Affinity Bancshares, Inc. Comm|R|SC|5845|4704||10087|1.00||24.26|1141|2021-05-14
20210514|AFBOF|African Rainbow Minerals Limit|S|OTC|4500|2500||0|999.99||80.00|2000|2021-05-14
20210514|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|18774|60354||88955|1.00||-68.89|-41580|2021-05-14
20210514|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|63|63||0|999.99||0.00|0|2021-05-14
20210514|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2021-05-14
20210514|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||42105|1.00||0.00|0|2021-05-14
20210514|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2021-05-14
20210514|AFFT|AmTrust Financial Services, In|S|OTC|548|780||5937|1.00||-29.74|-232|2021-05-14
20210514|AFFU|Affluence Corporation Common S|S|OTC|13445|0||149226|1.00||100.00|13445|2021-05-14
20210514|AFFY|Affymax, Inc. Common Stock|S|OTC|35529|76395||58220|1.00||-53.49|-40866|2021-05-14
20210514|AFG|American Financial Group, Inc.|A|NYSE|790353|687275||296523|2.67||15.00|103078|2021-05-14
20210514|AFGB|American Financial Group, Inc.|A|NYSE|17521|17491||7730|2.27||0.17|30|2021-05-14
20210514|AFGC|American Financial Group, Inc.|A|NYSE|1294|2610||26635|1.00||-50.42|-1316|2021-05-14
20210514|AFGD|American Financial Group, Inc.|A|NYSE|70056|52267||19386|3.61||34.03|17789|2021-05-14
20210514|AFGE|American Financial Group, Inc.|A|NYSE|124461|141137||2231|55.79||-11.82|-16676|2021-05-14
20210514|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|722|522||40|18.05||38.31|200|2021-05-14
20210514|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|48852|33706||19228|2.54||44.94|15146|2021-05-14
20210514|AFHBL|ATLAS FINL HLDGS INC Other  6.|S|OTC|99|49||925|1.00||102.04|50|2021-05-14
20210514|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|10134|23143||173789|1.00||-56.21|-13009|2021-05-14
20210514|AFI|Armstrong Flooring, Inc.|A|NYSE|503784|524573||193044|2.61||-3.96|-20789|2021-05-14
20210514|AFIB|Acutus Medical, Inc. Common St|R|NNM|2825745|2613048||201688|14.01||8.14|212697|2021-05-14
20210514|AFIF|Anfield Universal Fixed Income|H|BZX|12568|5044||28799|1.00||149.17|7524|2021-05-14
20210514|AFIN|American Finance Trust, Inc. C|R|NNM|3326201|3656359||373089|8.92||-9.03|-330158|2021-05-14
20210514|AFINO|American Finance Trust, Inc. 7|R|NNM|2550|7921||16426|1.00||-67.81|-5371|2021-05-14
20210514|AFINP|American Finance Trust, Inc. 7|R|NNM|6859|6503||9857|1.00||5.47|356|2021-05-14
20210514|AFK|VanEck Vectors Africa Index ET|E|ARCA|22719|57871||17786|1.28||-60.74|-35152|2021-05-14
20210514|AFL|Aflac Inc.|A|NYSE|12312002|11152538||2771633|4.44||10.40|1159464|2021-05-14
20210514|AFLG|First Trust Active Factor Larg|E|ARCA|41|128||3087|1.00||-67.97|-87|2021-05-14
20210514|AFLYY|Air France ADS ADS|S|OTC|8235|25007||69979|1.00||-67.07|-16772|2021-05-14
20210514|AFMD|Affimed N.V.|R|NNM|5663762|6038982||1778942|3.18||-6.21|-375220|2021-05-14
20210514|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|8923|17110||933505|1.00||-47.85|-8187|2021-05-14
20210514|AFML|Aerofoam Metals Inc. Common St|S|OTC|63652|83042||74803|1.00||-23.35|-19390|2021-05-14
20210514|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|14020||36561000|1.00||-99.99|-14019|2021-05-14
20210514|AFRAF|Air France KLM Ordinary Shares|S|OTC|117233|116718||2572|45.58||0.44|515|2021-05-14
20210514|AFRM|Affirm Holdings, Inc. Class A|R|NNM|9205222|8407157||3995457|2.30||9.49|798065|2021-05-14
20210514|AFSIA|Amtrust Financial Services, In|S|OTC|858|964||1952|1.00||-11.00|-106|2021-05-14
20210514|AFSIB|AmTrust Financial Services, In|S|OTC|2126|453||3605|1.00||369.32|1673|2021-05-14
20210514|AFSIC|Amtrust Financial Services, In|S|OTC|1858|1442||3903|1.00||28.85|416|2021-05-14
20210514|AFSIM|AmTrust Financial Services, In|S|OTC|4688|1733||5696|1.00||170.51|2955|2021-05-14
20210514|AFSIN|AmTrust Financial Services, In|S|OTC|2429|2573||8435|1.00||-5.60|-144|2021-05-14
20210514|AFSIP|AmTrust Financial Services, In|S|OTC|3137|2533||10354|1.00||23.85|604|2021-05-14
20210514|AFSM|First Trust Active Factor Smal|E|ARCA|43|830||124|1.00||-94.82|-787|2021-05-14
20210514|AFT|Apollo Senior Floating Rate Fu|A|NYSE|30353|44716||45638|1.00||-32.12|-14363|2021-05-14
20210514|AFTC|Alternative Fuel Technologies|S|OTC|8000|76201||5798314|1.00||-89.50|-68201|2021-05-14
20210514|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|613600|740233||7906|77.61||-17.11|-126633|2021-05-14
20210514|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|18926|17556||24253|1.00||7.80|1370|2021-05-14
20210514|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|3285|3365||1333|2.46||-2.38|-80|2021-05-14
20210514|AFXXF|AF AB|S|OTC|45749|37582||0|999.99||21.73|8167|2021-05-14
20210514|AFYA|Afya Limited Class A Common Sh|R|NNM|640971|604856||277673|2.31||5.97|36115|2021-05-14
20210514|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|18115162|17503574||4766456|3.80||3.49|611588|2021-05-14
20210514|AGAC|African Gold Acquisition Corpo|A|NYSE|21815|241757||58005|1.00||-90.98|-219942|2021-05-14
20210514|AGACU|African Gold Acquisition Corpo|A|NYSE|167|298||20908|1.00||-43.96|-131|2021-05-14
20210514|AGACWS|African Gold Acquisition Corpo|A|NYSE|12632|173098||62211|1.00||-92.70|-160466|2021-05-14
20210514|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||20|1.00||0.00|0|2021-05-14
20210514|AGAUF|Arizona Gold Corp. Ordinary Sh|S|OTC|9486|511||137494|1.00||1756.36|8975|2021-05-14
20210514|AGBA|AGBA Acquisition Limited Ordin|R|SC|1613|962||2960|1.00||67.67|651|2021-05-14
20210514|AGBAR|AGBA Acquisition Limited Right|R|SC|584|583||50239|1.00||0.17|1|2021-05-14
