accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|7756|0||64554|1.00||100.00|7756|2021-02-12
20210212|ADCT|ADC Therapeutics SA|A|NYSE|4004525|3941841||288101|13.90||1.59|62684|2021-02-12
20210212|ADCUF|ADS CRUDE CARRIERS PLC Ordinar|S|OTC|30|30||0|999.99||0.00|0|2021-02-12
20210212|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|482332|420741||11128|43.34||14.64|61591|2021-02-12
20210212|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|9650|6848||97908|1.00||40.92|2802|2021-02-12
20210212|ADERU|26 Capital Acquisition Corp. U|R|SC|4451|2305||104228|1.00||93.10|2146|2021-02-12
20210212|ADES|Advanced Emissions Solutions,|R|NNM|790218|822403||173253|4.56||-3.91|-32185|2021-02-12
20210212|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|2088620|2761145||142|999.99||-24.36|-672525|2021-02-12
20210212|ADEXU|Adit EdTech Acquisition Corp U|A|NYSE|5630|527||103467|1.00||968.31|5103|2021-02-12
20210212|ADFI|Anfield Dynamic Fixed Income E|H|BZX|9|2000||205|1.00||-99.55|-1991|2021-02-12
20210212|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|100|0||4700|1.00||100.00|100|2021-02-12
20210212|ADFS|American Defense Systems, Inc|S|OTC|700|2972||113981|1.00||-76.45|-2272|2021-02-12
20210212|ADFT|Adfitech, Inc. Common Stock|S|OTC|1101|1101||20|55.05||0.00|0|2021-02-12
20210212|ADHC|American Diversified Holdings|S|OTC|197400|318954||23357423|1.00||-38.11|-121554|2021-02-12
20210212|ADI|Analog Devices, Inc. Common St|R|NNM|31914370|29828859||2101739|15.18||6.99|2085511|2021-02-12
20210212|ADIA|Adia Nutrition, Inc. Common St|S|OTC|1500|0||117908|1.00||100.00|1500|2021-02-12
20210212|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|469814|346026||1041930|1.00||35.77|123788|2021-02-12
20210212|ADILW|Adial Pharmaceuticals, Inc War|R|SC|2357|1694||16284|1.00||39.14|663|2021-02-12
20210212|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|8500|8500||0|999.99||0.00|0|2021-02-12
20210212|ADLI|American Medical Technologies|S|OTC|5850|1850||111168|1.00||216.22|4000|2021-02-12
20210212|ADM|Archer Daniels Midland Company|A|NYSE|5302751|4153068||2241788|2.37||27.68|1149683|2021-02-12
20210212|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|8750951|9648439||5060792|1.73||-9.30|-897488|2021-02-12
20210212|ADME|Aptus Behavioral Momentum ETF|H|BZX|1452|8034||54707|1.00||-81.93|-6582|2021-02-12
20210212|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|3257|5000||34031|1.00||-34.86|-1743|2021-02-12
20210212|ADMP|Adamis Pharmaceuticals Corpora|R|SC|4125897|5071263||19180245|1.00||-18.64|-945366|2021-02-12
20210212|ADMQ|ADM Endeavors Inc Common Share|S|OTC|275|810||134725|1.00||-66.05|-535|2021-02-12
20210212|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|923484|1774272||1705553|1.00||-47.95|-850788|2021-02-12
20210212|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|25946|26298||229657|1.00||-1.34|-352|2021-02-12
20210212|ADN|Advent Technologies Holdings,|R|SC|1062081|603918||983824|1.08||75.87|458163|2021-02-12
20210212|ADNT|Adient plc Ordinary Shares|A|NYSE|2925551|2993568||889323|3.29||-2.27|-68017|2021-02-12
20210212|ADNWW|Advent Technologies Holdings,|R|SC|33621|52747||766717|1.00||-36.26|-19126|2021-02-12
20210212|ADOC|Edoc Acquisition Corp. Class A|R|SC|1393|3209||37139|1.00||-56.59|-1816|2021-02-12
20210212|ADOCR|Edoc Acquisition Corp. Right|R|SC|6692|985||4628|1.45||579.39|5707|2021-02-12
20210212|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|3196|5473||116283|1.00||-41.60|-2277|2021-02-12
20210212|ADOM|ADOMANI, Inc. Common Stock|S|OTC|70488|23||4557762|1.00||306369.57|70465|2021-02-12
20210212|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|9276|9074||96|96.63||2.23|202|2021-02-12
20210212|ADP|Automatic Data Processing, Inc|R|NNM|4197179|4138503||1457219|2.88||1.42|58676|2021-02-12
20210212|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|120489|150765||0|999.99||-20.08|-30276|2021-02-12
20210212|ADPT|Adaptive Biotechnologies Corpo|R|NNM|3024521|3169914||494342|6.12||-4.59|-145393|2021-02-12
20210212|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|626|354||113|5.54||76.84|272|2021-02-12
20210212|ADRAU|Adara Acquisition Corp. Units,|B|AMEX|40638|0||315303|1.00||100.00|40638|2021-02-12
20210212|ADRE|Invesco BLDRS Emerging Markets|R|NNM|50418|44752||28671|1.76||12.66|5666|2021-02-12
20210212|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|8358|54235||126677|1.00||-84.59|-45877|2021-02-12
20210212|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|190466|189011||0|999.99||0.77|1455|2021-02-12
20210212|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|345|1828||169|2.04||-81.13|-1483|2021-02-12
20210212|ADS|Alliance Data Systems Corporat|A|NYSE|2483119|2147263||987786|2.51||15.64|335856|2021-02-12
20210212|ADSK|Autodesk, Inc. Common Stock|R|NNM|1948916|1945431||1027203|1.90||0.18|3485|2021-02-12
20210212|ADST|AdStar, Inc. Common Stock|S|OTC|13927|13925||9058|1.54||0.01|2|2021-02-12
20210212|ADSV|Allied Security Innovations, I|S|OTC|213094|17016||12289247|1.00||1152.32|196078|2021-02-12
20210212|ADT|ADT Inc.|A|NYSE|14160905|16557892||2453338|5.77||-14.48|-2396987|2021-02-12
20210212|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|27845|10605||267121|1.00||162.56|17240|2021-02-12
20210212|ADTM|Adaptive Medias, Inc. Common S|S|OTC|3468460|223631||356331256|1.00||1450.97|3244829|2021-02-12
20210212|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1536716|1553745||335807|4.58||-1.10|-17029|2021-02-12
20210212|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1501472|1433972||0|999.99||4.71|67500|2021-02-12
20210212|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|766433|996407||3279493|1.00||-23.08|-229974|2021-02-12
20210212|ADUS|Addus HomeCare Corporation Com|R|NNM|311918|275721||60506|5.16||13.13|36197|2021-02-12
20210212|ADV|Advantage Solutions Inc. Class|R|NNM|3841799|4428386||644841|5.96||-13.25|-586587|2021-02-12
20210212|ADVM|Adverum Biotechnologies, Inc.|R|NNM|9463621|9809665||510442|18.54||-3.53|-346044|2021-02-12
20210212|ADVOF|Adva Optical Networking SE Ord|S|OTC|42|392||10|4.20||-89.29|-350|2021-02-12
20210212|ADVT|Advantis Corporation Common St|S|OTC|1178562|230918||3599378|1.00||410.38|947644|2021-02-12
20210212|ADVWW|Advantage Solutions Inc. Warra|R|NNM|5312|8743||30300|1.00||-39.24|-3431|2021-02-12
20210212|ADVZF|Adventus Mng Corp Common Share|S|OTC|437|3277||60783|1.00||-86.66|-2840|2021-02-12
20210212|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|23104|22200||2345|9.85||4.07|904|2021-02-12
20210212|ADX|Adams Diversified Equity Fund,|A|NYSE|674609|679643||168943|3.99||-0.74|-5034|2021-02-12
20210212|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|20950|50||12580|1.67||41800.00|20900|2021-02-12
20210212|ADXN|Addex Therapeutics Ltd America|R|SC|4228|13091||29385|1.00||-67.70|-8863|2021-02-12
20210212|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|20780|3180||22600|1.00||553.46|17600|2021-02-12
20210212|ADXS|Advaxis, Inc. Common Stock|R|SC|5349152|5445082||17617349|1.00||-1.76|-95930|2021-02-12
20210212|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|380465|248702||631727|1.00||52.98|131763|2021-02-12
20210212|ADYX|Adynxx, Inc. Common Stock|S|OTC|2325|445||10240|1.00||422.47|1880|2021-02-12
20210212|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|55874|184910||1235|45.24||-69.78|-129036|2021-02-12
20210212|ADZZF|Advance Residence Investment C|S|OTC|1448|1512||0|999.99||-4.23|-64|2021-02-12
20210212|AE|Adams Resources & Energy Inc.|B|AMEX|27763|21760||8041|3.45||27.59|6003|2021-02-12
20210212|AEACU|Authentic Equity Acquisition C|R|SC|27947|259||133368|1.00||10690.35|27688|2021-02-12
20210212|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|41869|47177||12632|3.31||-11.25|-5308|2021-02-12
20210212|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|50376|44887||10|999.99||12.23|5489|2021-02-12
20210212|AEE|Ameren Corporation|A|NYSE|3284345|4302239||1134612|2.89||-23.66|-1017894|2021-02-12
20210212|AEF|Aberdeen Emerging Markets Equi|B|AMEX|15645|23578||39184|1.00||-33.65|-7933|2021-02-12
20210212|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|9046|14820||51603|1.00||-38.96|-5774|2021-02-12
20210212|AEG|AEGON N.V.|A|NYSE|2708198|2831222||2692860|1.01||-4.35|-123024|2021-02-12
20210212|AEGG|American Energy Group, Ltd. Ne|S|OTC|99|99||1262|1.00||0.00|0|2021-02-12
20210212|AEGN|Aegion Corp Common Stock|R|NNM|750851|745028||62689|11.98||0.78|5823|2021-02-12
20210212|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|16884387|27651478||97370|173.40||-38.94|-10767091|2021-02-12
20210212|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|229500|126171||1221|187.96||81.90|103329|2021-02-12
20210212|AEHL|Antelope Enterprise Holdings L|R|SC|178604|107755||1731840|1.00||65.75|70849|2021-02-12
20210212|AEHR|Aehr Test Systems Common Stock|R|SC|193373|157634||527025|1.00||22.67|35739|2021-02-12
20210212|AEI|Alset EHome International Inc.|R|SC|8198|18435||542673|1.00||-55.53|-10237|2021-02-12
20210212|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|900|300||0|999.99||200.00|600|2021-02-12
20210212|AEIS|Advanced Energy Industries, In|R|NNM|1069371|1093129||296466|3.61||-2.17|-23758|2021-02-12
20210212|AEL|American Equity Investment Lif|A|NYSE|3198478|3623379||637124|5.02||-11.73|-424901|2021-02-12
20210212|AELPRA|American Equity Investment Lif|A|NYSE|6313|5125||17205|1.00||23.18|1188|2021-02-12
20210212|AELPRB|American Equity Investment Lif|A|NYSE|18820|15648||16251|1.16||20.27|3172|2021-02-12
20210212|AELTF|Adacel Technologies Ltd Ordina|S|OTC|1700|1690||8207|1.00||0.59|10|2021-02-12
20210212|AEM|Agnico Eagle Mines Ltd.|A|NYSE|1576197|2386897||1008552|1.56||-33.96|-810700|2021-02-12
20210212|AEMD|Aethlon Medical, Inc. Common S|R|SC|613277|576371||989800|1.00||6.40|36906|2021-02-12
20210212|AEMMF|A2A SpA Ordinary Shares|S|OTC|16484363|9218237||3002|999.99||78.82|7266126|2021-02-12
20210212|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|579|579||0|999.99||0.00|0|2021-02-12
20210212|AENG|Advanced Engine Technologies,|S|OTC|86157|86157||219469|1.00||0.00|0|2021-02-12
20210212|AENZ|Aenza S.A.A.|A|NYSE|5387|12369||27193|1.00||-56.45|-6982|2021-02-12
20210212|AEO|American Eagle Outfitters|A|NYSE|21710365|21823011||3423627|6.34||-0.52|-112646|2021-02-12
20210212|AEOJF|Aeon Financial Services Co Ltd|S|OTC|285352|119504||0|999.99||138.78|165848|2021-02-12
20210212|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|9603|9842||221|43.45||-2.43|-239|2021-02-12
20210212|AEP|American Electric Power Compan|R|NNM|6355315|6538186||1921969|3.31||-2.80|-182871|2021-02-12
20210212|AEPLF|Anglo Eastern Plantations PLC|S|OTC|5|5||0|999.99||0.00|0|2021-02-12
20210212|AEPPL|American Electric Power Compan|R|NNM|41390|111250||75395|1.00||-62.80|-69860|2021-02-12
20210212|AEPPZ|American Electric Power Compan|R|NNM|115872|137771||30326|3.82||-15.90|-21899|2021-02-12
20210212|AEPT|American Energy Partners, Inc.|S|OTC|32457|490637||5170453|1.00||-93.38|-458180|2021-02-12
20210212|AER|Aercap Holdings N.V.|A|NYSE|2503328|2786918||950461|2.63||-10.18|-283590|2021-02-12
20210212|AERG|Applied Energetics, Inc Common|S|OTC|628352|601031||571045|1.10||4.55|27321|2021-02-12
20210212|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|7016534|6177337||584191|12.01||13.59|839197|2021-02-12
20210212|AERO|AeroGrow International, Inc. C|S|OTC|701|1083||88217|1.00||-35.27|-382|2021-02-12
20210212|AERS|Aerius Common Stock|S|OTC|12800|0||945964|1.00||100.00|12800|2021-02-12
20210212|AES|AES Corporation|A|NYSE|12522089|11038785||6318235|1.98||13.44|1483304|2021-02-12
20210212|AESE|Allied Esports Entertainment,|R|SC|414686|304776||3713979|1.00||36.06|109910|2021-02-12
20210212|AESEW|Allied Esports Entertainment,|S|OTC|89582|99390||283193|1.00||-9.87|-9808|2021-02-12
20210212|AESR|Anfield U.S. Equity Sector Rot|H|BZX|3118|3860||4086|1.00||-19.22|-742|2021-02-12
20210212|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|3312876|4858480||46338|71.49||-31.81|-1545604|2021-02-12
20210212|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|1030067|1039523||2616|393.76||-0.91|-9456|2021-02-12
20210212|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|1544|16248||29909|1.00||-90.50|-14704|2021-02-12
20210212|AEXE|Aim Exploration Inc Common Sto|S|OTC|123470|56516||108026251|1.00||118.47|66954|2021-02-12
20210212|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|194|1653||6212|1.00||-88.26|-1459|2021-02-12
20210212|AEY|ADDvantage Technologies Group,|R|NNM|207902|239461||167503|1.24||-13.18|-31559|2021-02-12
20210212|AEYE|AudioEye, Inc. Common Stock|R|SC|258658|238666||282671|1.00||8.38|19992|2021-02-12
20210212|AEZS|Aeterna Zentaris Inc. Common S|R|SC|3477273|5087430||57075562|1.00||-31.65|-1610157|2021-02-12
20210212|AFB|Alliance National Municipal In|A|NYSE|4981|13075||30707|1.00||-61.90|-8094|2021-02-12
20210212|AFBI|Affinity Bancshares, Inc. Comm|R|SC|9655|46677||65434|1.00||-79.32|-37022|2021-02-12
20210212|AFBOF|African Rainbow Minerals Limit|S|OTC|3300|20||445|7.42||16400.00|3280|2021-02-12
20210212|AFC|Allied Capital Corporation|A|NYSE|7775|5105||13988|1.00||52.30|2670|2021-02-12
20210212|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|5|5||1|5.00||0.00|0|2021-02-12
20210212|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2021-02-12
20210212|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2021-02-12
20210212|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2021-02-12
20210212|AFFS|AmTrust Financial Services, In|S|OTC|2440|1760||7561|1.00||38.64|680|2021-02-12
20210212|AFFT|AmTrust Financial Services, In|S|OTC|939|548||3044|1.00||71.35|391|2021-02-12
20210212|AFFU|Affluence Corporation Common S|S|OTC|30693|0||89399|1.00||100.00|30693|2021-02-12
20210212|AFFY|Affymax, Inc. Common Stock|S|OTC|35529|47293||81589|1.00||-24.87|-11764|2021-02-12
20210212|AFG|American Financial Group, Inc.|A|NYSE|1036544|849093||691877|1.50||22.08|187451|2021-02-12
20210212|AFGB|American Financial Group, Inc.|A|NYSE|15961|11501||7756|2.06||38.78|4460|2021-02-12
20210212|AFGC|American Financial Group, Inc.|A|NYSE|3204|18869||5382|1.00||-83.02|-15665|2021-02-12
20210212|AFGD|American Financial Group, Inc.|A|NYSE|25088|30665||12632|1.99||-18.19|-5577|2021-02-12
20210212|AFGE|American Financial Group, Inc.|A|NYSE|127327|134786||8019|15.88||-5.53|-7459|2021-02-12
20210212|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|14854|15854||0|999.99||-6.31|-1000|2021-02-12
20210212|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|115|754||128|1.00||-84.75|-639|2021-02-12
20210212|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|8501|3719||181550|1.00||128.58|4782|2021-02-12
20210212|AFHBL|ATLAS FINL HLDGS INC Other  6.|S|OTC|314|357||3472|1.00||-12.04|-43|2021-02-12
20210212|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|9678|9869||209276|1.00||-1.94|-191|2021-02-12
20210212|AFI|Armstrong Flooring, Inc.|A|NYSE|440966|497638||215132|2.05||-11.39|-56672|2021-02-12
20210212|AFIB|Acutus Medical, Inc. Common St|R|NNM|2336297|2298352||261688|8.93||1.65|37945|2021-02-12
20210212|AFIF|Anfield Universal Fixed Income|H|BZX|3033|1539||31644|1.00||97.08|1494|2021-02-12
20210212|AFIN|American Finance Trust, Inc. C|R|NNM|3370513|3510168||347526|9.70||-3.98|-139655|2021-02-12
20210212|AFINO|American Finance Trust, Inc. 7|R|NNM|2873|3397||17150|1.00||-15.43|-524|2021-02-12
20210212|AFINP|American Finance Trust, Inc. 7|R|NNM|9273|15206||13208|1.00||-39.02|-5933|2021-02-12
20210212|AFK|VanEck Vectors Africa Index ET|E|ARCA|6048|20463||26333|1.00||-70.44|-14415|2021-02-12
20210212|AFL|Aflac Inc.|A|NYSE|7057676|6014933||3433930|2.06||17.34|1042743|2021-02-12
20210212|AFLG|First Trust Active Factor Larg|E|ARCA|5551|11908||518|10.72||-53.38|-6357|2021-02-12
20210212|AFLYY|Air France ADS ADS|S|OTC|10314|6276||49664|1.00||64.34|4038|2021-02-12
20210212|AFMC|First Trust Active Factor Mid|E|ARCA|222|21||183|1.21||957.14|201|2021-02-12
20210212|AFMD|Affimed N.V.|R|NNM|7227815|7497618||1563989|4.62||-3.60|-269803|2021-02-12
20210212|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|57232|50281||951356|1.00||13.82|6951|2021-02-12
20210212|AFML|Aerofoam Metals Inc. Common St|S|OTC|53876|104121||101255|1.00||-48.26|-50245|2021-02-12
20210212|AFOM|All For One Media Corp. Common|S|OTC|45|11222||463894187|1.00||-99.60|-11177|2021-02-12
20210212|AFPW|Alumifuel Power Corp. Common S|S|OTC|29982|1||500387596|1.00||2998100.00|29981|2021-02-12
20210212|AFRAF|Air France KLM Ordinary Shares|S|OTC|1198029|1446664||3650|328.23||-17.19|-248635|2021-02-12
20210212|AFRM|Affirm Holdings, Inc. Class A|R|NNM|2585350|1689099||2129171|1.21||53.06|896251|2021-02-12
20210212|AFSIA|Amtrust Financial Services, In|S|OTC|1390|837||8245|1.00||66.07|553|2021-02-12
20210212|AFSIB|AmTrust Financial Services, In|S|OTC|523|1774||1000|1.00||-70.52|-1251|2021-02-12
20210212|AFSIC|Amtrust Financial Services, In|S|OTC|130|160||4652|1.00||-18.75|-30|2021-02-12
20210212|AFSIM|AmTrust Financial Services, In|S|OTC|4225|3718||7328|1.00||13.64|507|2021-02-12
20210212|AFSIN|AmTrust Financial Services, In|S|OTC|3428|3027||22966|1.00||13.25|401|2021-02-12
20210212|AFSIP|AmTrust Financial Services, In|S|OTC|1822|1911||17259|1.00||-4.66|-89|2021-02-12
20210212|AFSM|First Trust Active Factor Smal|E|ARCA|350|221||629|1.00||58.37|129|2021-02-12
20210212|AFT|Apollo Senior Floating Rate Fu|A|NYSE|4198|16612||63197|1.00||-74.73|-12414|2021-02-12
20210212|AFTC|Alternative Fuel Technologies|S|OTC|13801|2641||9516019|1.00||422.57|11160|2021-02-12
20210212|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|747855|902262||10009|74.72||-17.11|-154407|2021-02-12
20210212|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|25606|301192||56737|1.00||-91.50|-275586|2021-02-12
20210212|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|5880|2785||4394|1.34||111.13|3095|2021-02-12
20210212|AFXXF|AF AB|S|OTC|21704|38277||36|602.89||-43.30|-16573|2021-02-12
20210212|AFYA|Afya Limited Class A Common Sh|R|NNM|1156353|994534||258915|4.47||16.27|161819|2021-02-12
20210212|AFYG|Affinity Gold Corp. Common Sto|S|OTC|305|500||205727|1.00||-39.00|-195|2021-02-12
20210212|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|19300359|22890380||14925328|1.29||-15.68|-3590021|2021-02-12
20210212|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|AGAUF|Arizona Gold Corp. Ordinary Sh|S|OTC|2175|472||106288|1.00||360.81|1703|2021-02-12
20210212|AGBA|AGBA Acquisition Limited Ordin|R|SC|1206|1224||21356|1.00||-1.47|-18|2021-02-12
20210212|AGBAR|AGBA Acquisition Limited Right|R|SC|5287|275||33943|1.00||1822.55|5012|2021-02-12
20210212|AGBAU|AGBA Acquisition Limited Unit|R|SC|5|5||12|1.00||0.00|0|2021-02-12
20210212|AGC|Altimeter Growth Corp. Class A|R|SC|87575|128616||166650|1.00||-31.91|-41041|2021-02-12
20210212|AGCB|Altimeter Growth Corp. 2|A|NYSE|11768|29516||521040|1.00||-60.13|-17748|2021-02-12
20210212|AGCO|AGCO Corporation|A|NYSE|955553|1331523||549703|1.74||-28.24|-375970|2021-02-12
20210212|AGCUU|Altimeter Growth Corp. Unit|R|SC|2368|1||45789|1.00||236700.00|2367|2021-02-12
20210212|AGCWW|Altimeter Growth Corp. Warrant|R|SC|13786|23997||17169|1.00||-42.55|-10211|2021-02-12
20210212|AGCZ|Andes Gold Corp. Common Stock|S|OTC|46591|5934||46708|1.00||685.15|40657|2021-02-12
20210212|AGD|Aberdeen Global Dynamic Divide|A|NYSE|27676|40427||34471|1.00||-31.54|-12751|2021-02-12
20210212|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|1747|7900||108856|1.00||-77.89|-6153|2021-02-12
20210212|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|9990|5990||106500|1.00||66.78|4000|2021-02-12
20210212|AGE|AgeX Therapeutics, Inc.|B|AMEX|407255|363775||729079|1.00||11.95|43480|2021-02-12
20210212|AGEN|Agenus Inc. Common Stock|R|SC|23807578|24952235||5726490|4.16||-4.59|-1144657|2021-02-12
20210212|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|265169|252600||0|999.99||4.98|12569|2021-02-12
20210212|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|16663|14968||2655|6.28||11.32|1695|2021-02-12
20210212|AGFAF|Agraflora Organics Intl Inc Or|S|OTC|481025|5256||8960704|1.00||9051.92|475769|2021-02-12
20210212|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|17790|25188||2471|7.20||-29.37|-7398|2021-02-12
20210212|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|738201|778457||371426|1.99||-5.17|-40256|2021-02-12
20210212|AGFY|Agrify Corporation Common Stoc|R|SC|112881|0||966477|1.00||100.00|112881|2021-02-12
20210212|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|11813299|17700775||4525856|2.61||-33.26|-5887476|2021-02-12
20210212|AGGFF|African Gold Group Inc Ordinar|S|OTC|20691|28393||79963|1.00||-27.13|-7702|2021-02-12
20210212|AGGHF|Agrios Global Holdings Ltd Com|S|OTC|691|0||6251|1.00||100.00|691|2021-02-12
20210212|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|304446|3054||197625|1.54||9868.76|301392|2021-02-12
20210212|AGGZF|AG Growth International Inc. C|S|OTC|171035|157883||1102|155.20||8.33|13152|2021-02-12
20210212|AGHC|Aeon Global Health Corp. Commo|S|OTC|17082|13066||19194|1.00||30.74|4016|2021-02-12
20210212|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|2750567|3204283||2769855|1.00||-14.16|-453716|2021-02-12
20210212|AGIN|American Graphite Technologies|S|OTC|136217|141713||922875|1.00||-3.88|-5496|2021-02-12
20210212|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5679507|5509485||606531|9.36||3.09|170022|2021-02-12
20210212|AGLAF|Aguila Amern Gold Ltd Common S|S|OTC|2490|0||20737|1.00||100.00|2490|2021-02-12
20210212|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|1792688|1858420||193500|9.26||-3.54|-65732|2021-02-12
20210212|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|275438|259209||1671|164.83||6.26|16229|2021-02-12
20210212|AGLXY|AGL Energy Ltd American Deposi|S|OTC|9697|3932||10463|1.00||146.62|5765|2021-02-12
20210212|AGLY|AGILITI INC Common Stock  Dela|S|OTC|218|218||519|1.00||0.00|0|2021-02-12
20210212|AGM|Federal Agricultural Mortgage|A|NYSE|133245|144883||45633|2.92||-8.03|-11638|2021-02-12
20210212|AGMA|Federal Agricultural Mortgage|A|NYSE|2933|2306||363|8.08||27.19|627|2021-02-12
20210212|AGMH|AGM Group Holdings Inc. Class|R|SC|7089|2814||4885|1.45||151.92|4275|2021-02-12
20210212|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|832|2687||204|4.08||-69.04|-1855|2021-02-12
20210212|AGMPRC|Federal Agricultural Mortgage|A|NYSE|616|1006||612|1.01||-38.77|-390|2021-02-12
20210212|AGMPRD|Federal Agricultural Mortgage|A|NYSE|662|3189||4293|1.00||-79.24|-2527|2021-02-12
20210212|AGMPRE|Federal Agricultural Mortgage|A|NYSE|4091|4409||4597|1.00||-7.21|-318|2021-02-12
